Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
17	267	Baseline			1	488	A2	Buchstaben	22	r
17	307	Baseline			1	460	A1	Zahlen	23	s
17	249	Baseline			1	446	A1	Zahlen	24	r
17	202	Baseline			1	449	A2	Buchstaben	25	s
17	461	Baseline			1	386	A1	Zahlen	26	s
17	263	Baseline			1	500	A2	Buchstaben	27	s
17	304	Baseline			1	467	A1	Zahlen	28	s
17	351	Baseline			1	472	A1	Zahlen	29	r
17	285	Baseline			1	393	A1	Zahlen	30	r
17	312	Baseline			1	475	A1	Zahlen	31	r
17	158	Baseline			1	511	A2	Buchstaben	32	s
17	209	Baseline			1	480	A2	Buchstaben	33	r
17	202	Baseline			1	521	A2	Buchstaben	34	r
17	321	Baseline			1	492	A2	Buchstaben	35	r
17	287	Baseline			1	819	A2	Buchstaben	36	r
17	75	Baseline			1	439	A1	Zahlen	37	s
17	282	Baseline			1	390	A1	Zahlen	38	r
17	229	Baseline			1	491	A2	Buchstaben	39	s
17	308	Baseline			1	407	A1	Zahlen	40	s
17	246	Baseline			1	396	A1	Zahlen	41	r
17	537	Baseline			1	467	A1	Zahlen	42	r
17	366	Baseline			1	439	A2	Buchstaben	43	s
17	698	Baseline			1	389	A2	Buchstaben	44	r
17	300	Baseline			1	592	A2	Buchstaben	45	r
17	238	Baseline			1	476	A1	Zahlen	46	s
17	87	Baseline			1	587	A1	Zahlen	47	r
17	345	Baseline			1	442	A1	Zahlen	48	r
17	263	Baseline			1	484	A2	Buchstaben	49	s
17	225	Baseline			1	463	A2	Buchstaben	50	r
17	258	Baseline			1	471	A2	Buchstaben	51	r
17	273	Baseline			1	437	A1	Zahlen	52	s
17	162	Baseline			1	427	A1	Zahlen	53	r
17	318	Baseline			1	449	A1	Zahlen	54	r
17	236	Baseline			1	505	A2	Buchstaben	55	s
17	291	Baseline			1	382	A1	Zahlen	56	s
17	244	Baseline			1	322	A2	Buchstaben	57	s
17	299	Baseline			1	454	A2	Buchstaben	58	r
17	243	Baseline			1	449	A2	Buchstaben	59	r
17	197	Baseline			0	476	A1	Zahlen	60	s
17	408	Baseline			1	479	A2	Buchstaben	61	s
17	282	Baseline			1	598	A1	Zahlen	62	s
17	301	Baseline			1	888	A2	Buchstaben	63	s
17	291	Baseline			1	575	A1	Zahlen	64	s
17	350	Baseline			1	472	A2	Buchstaben	65	s
17	396	Baseline			1	403	A2	Buchstaben	66	r
17	307	Baseline			1	478	A1	Zahlen	67	s
17	249	Baseline			1	454	A1	Zahlen	68	r
17	291	Baseline			1	495	A1	Zahlen	69	r
17	459	Baseline			1	504	A2	Buchstaben	70	s
17	257	Baseline			1	558	A2	Buchstaben	71	r
17	262	Baseline			1	443	A1	Zahlen	72	s
17	552	Baseline			1	394	A1	Zahlen	73	r
17	219	Baseline			1	514	A1	Zahlen	74	r
17	338	Baseline			1	484	A1	Zahlen	75	r
17	374	Baseline			1	534	A2	Buchstaben	76	s
17	258	Baseline			1	455	A1	Zahlen	77	s
17	313	Baseline			1	460	A2	Buchstaben	78	s
17	241	Baseline			1	462	A2	Buchstaben	79	r
17	234	Baseline			1	408	A2	Buchstaben	80	r
17	295	Baseline			1	491	A1	Zahlen	81	s
17	479	Baseline			1	451	A1	Zahlen	82	r
17	321	Baseline			1	412	A1	Zahlen	83	r
17	556	Baseline			1	461	A1	Zahlen	84	r
17	327	Baseline			1	600	A2	Buchstaben	85	s
17	287	Baseline			1	427	A1	Zahlen	86	s
17	231	Baseline			1	445	A2	Buchstaben	87	s
17	315	Baseline			1	502	A1	Zahlen	88	s
17	337	Baseline			1	427	A2	Buchstaben	89	s
17	313	Baseline			1	428	A1	Zahlen	90	s
17	291	Baseline			1	414	A1	Zahlen	91	r
17	285	Baseline			1	521	A2	Buchstaben	92	s
17	281	Baseline			1	525	A2	Buchstaben	93	r
17	313	Baseline			0	404	A2	Buchstaben	94	r
17	283	Baseline			1	599	A2	Buchstaben	95	r
17	276	Baseline			1	576	A1	Zahlen	96	s
17	353	Baseline			1	434	A2	Buchstaben	97	s
17	417	Baseline			1	447	A2	Buchstaben	98	r
17	342	Baseline			1	472	A1	Zahlen	99	s
17	291	Baseline			1	718	A1	Zahlen	100	r
17	411	Baseline			1	457	A1	Zahlen	101	r
17	366	Baseline			1	503	A1	Zahlen	102	r
17	298	Baseline			1	494	A1	Zahlen	103	r
17	295	Baseline			1	618	A2	Buchstaben	104	s
17	258	Baseline			1	511	A2	Buchstaben	105	r
17	248	Baseline			1	469	A2	Buchstaben	106	r
17	279	Baseline			1	499	A2	Buchstaben	107	r
17	284	Baseline			1	760	A1	Zahlen	108	s
17	400	Baseline			1	455	A1	Zahlen	109	r
17	339	Baseline			1	573	A1	Zahlen	110	r
17	254	Baseline			1	555	A2	Buchstaben	111	s
17	273	Baseline			1	429	A2	Buchstaben	112	r
17	251	Baseline			1	457	A2	Buchstaben	113	r
17	206	Baseline			0	340	A2	Buchstaben	114	r
17	312	Baseline			1	451	A2	Buchstaben	115	r
17	305	Baseline			1	436	A2	Buchstaben	116	r
17	249	Baseline			1	383	A2	Buchstaben	117	r
17	263	Baseline			1	468	A2	Buchstaben	118	r
17	257	Baseline			1	478	A1	Zahlen	119	s
17	136	Baseline			1	378	A1	Zahlen	120	r
17	227	Baseline			1	425	A1	Zahlen	121	r
17	261	Baseline			1	410	A1	Zahlen	122	r
17	247	Baseline			1	460	A1	Zahlen	123	r
17	232	Baseline			1	438	A2	Buchstaben	124	s
17	244	Baseline			1	465	A2	Buchstaben	125	r
17	244	Baseline			1	586	A2	Buchstaben	126	r
17	714	Baseline			1	517	A1	Zahlen	127	s
17	449	Baseline			1	582	A1	Zahlen	128	r
17	239	Baseline			1	526	A2	Buchstaben	129	s
17	279	Baseline			1	547	A1	Zahlen	130	s
17	254	Baseline			1	435	A1	Zahlen	131	r
17	320	Baseline			1	435	A1	Zahlen	132	r
17	681	Baseline			1	397	A2	Buchstaben	133	s
17	430	Baseline			0	380	A2	Buchstaben	134	r
17	470	Baseline			0	403	A2	Buchstaben	135	r
17	666	Baseline			1	502	A2	Buchstaben	136	r
17	385	Baseline			1	521	A1	Zahlen	137	s
17	404	Baseline			1	427	A1	Zahlen	138	r
17	280	Baseline			0	524	A1	Zahlen	139	r
17	342	Baseline			1	447	A1	Zahlen	140	r
17	357	Baseline			1	526	A1	Zahlen	141	r
17	278	Baseline			1	514	A1	Zahlen	142	r
17	293	Baseline			1	473	A1	Zahlen	143	r
17	595	Baseline			1	578	A2	Buchstaben	144	s
17	328	Baseline			1	547	A2	Buchstaben	145	r
17	282	Baseline			1	478	A2	Buchstaben	146	r
17	290	Baseline			1	590	A2	Buchstaben	147	r
17	278	Baseline			1	538	A1	Zahlen	148	s
17	322	Baseline			1	516	A1	Zahlen	149	r
17	317	Baseline			1	448	A1	Zahlen	150	r
17	405	Baseline			0	597	A1	Zahlen	151	r
17	671	Baseline			1	476	A1	Zahlen	152	r
17	585	Baseline			1	401	A2	Buchstaben	153	s
17	302	Baseline			1	385	A2	Buchstaben	154	r
17	305	Baseline			1	452	A2	Buchstaben	155	r
17	271	Baseline			1	468	A2	Buchstaben	156	r
17	224	Baseline			1	430	A2	Buchstaben	157	r
17	341	Baseline			1	447	A1	Zahlen	158	s
17	283	Baseline			1	383	A1	Zahlen	159	r
17	318	Baseline			1	481	A1	Zahlen	160	r
17	276	Baseline			1	440	A1	Zahlen	161	r
17	270	Baseline			1	467	A1	Zahlen	162	r
17	253	Baseline			1	611	A2	Buchstaben	163	s
17	128	Baseline			1	474	A2	Buchstaben	164	r
17	231	Baseline			1	445	A2	Buchstaben	165	r
17	264	Baseline			1	453	A2	Buchstaben	166	r
17	275	Baseline			0	495	A2	Buchstaben	167	r
17	292	Baseline			1	455	A2	Buchstaben	168	r
17	372	Baseline			1	444	A2	Buchstaben	169	r
17	290	Baseline			1	414	A1	Zahlen	170	s
17	389	Baseline			1	445	A1	Zahlen	171	r
17	345	Baseline			1	426	A1	Zahlen	172	r
17	281	Baseline			1	509	A1	Zahlen	173	r
17	200	Baseline			1	647	A1	Zahlen	174	r
17	268	Baseline			1	448	A2	Buchstaben	175	s
17	310	Baseline			1	449	A2	Buchstaben	176	r
17										
17	4038	Test	2	0	1	477	A2	Buchstaben	1	NaN
17	402	Test	1	4	1	425	A2	Buchstaben	2	r
17	103	Test	1	1	1	490	A2	Buchstaben	3	r
17	757	Test	2	2	1	374	A1	Zahlen	4	s
17	740	Test	1	4	1	358	A1	Zahlen	5	r
17	934	Test	2	2	1	440	A1	Zahlen	6	r
17	583	Test	1	4	1	447	A2	Buchstaben	7	s
17	1105	Test	2	2	1	405	A2	Buchstaben	8	r
17	1506	Test	2	3	0	390	A1	Zahlen	9	s
17	114	Test	2	3	1	470	A1	Zahlen	10	r
17	96	Test	2	3	1	547	A1	Zahlen	11	r
17	881	Test	2	3	1	326	A1	Zahlen	12	r
17	535	Test	1	4	1	457	A2	Buchstaben	13	s
17	44	Test	2	2	1	441	A2	Buchstaben	14	r
17	524	Test	1	4	0	366	A2	Buchstaben	15	r
17	462	Test	2	2	1	371	A1	Zahlen	16	s
17	1268	Test	2	3	1	457	A1	Zahlen	17	r
17	1116	Test	1	4	1	423	A1	Zahlen	18	r
17	349	Test	1	1	1	439	A1	Zahlen	19	r
17	893	Test	2	2	1	449	A2	Buchstaben	20	s
17	302	Test	1	4	1	450	A2	Buchstaben	21	r
17	143	Test	2	2	1	417	A2	Buchstaben	22	r
17	102	Test	1	4	1	473	A2	Buchstaben	23	r
17	700	Test	1	1	1	407	A2	Buchstaben	24	r
17	389	Test	1	1	1	477	A1	Zahlen	25	s
17	1262	Test	2	2	1	331	A1	Zahlen	26	r
17	1345	Test	2	3	1	339	A1	Zahlen	27	r
17	330	Test	1	4	1	404	A1	Zahlen	28	r
17	24	Test	2	2	1	359	A2	Buchstaben	29	s
17	398	Test	1	4	1	525	A2	Buchstaben	30	r
17	1421	Test	2	2	1	388	A2	Buchstaben	31	r
17	1322	Test	2	3	1	461	A1	Zahlen	32	s
17	360	Test	1	4	1	457	A1	Zahlen	33	r
17	509	Test	1	1	1	480	A1	Zahlen	34	r
17	250	Test	2	2	1	424	A1	Zahlen	35	r
17	147	Test	1	4	0	573	A1	Zahlen	36	r
17	880	Test	2	2	1	460	A2	Buchstaben	37	s
17	607	Test	2	3	1	437	A2	Buchstaben	38	r
17	400	Test	1	4	1	464	A2	Buchstaben	39	r
17	17	Test	1	1	1	784	A2	Buchstaben	40	r
17	398	Test	1	1	1	437	A2	Buchstaben	41	r
17	300	Test	1	1	1	464	A1	Zahlen	42	s
17	116	Test	1	1	1	455	A1	Zahlen	43	r
17	1268	Test	2	2	1	497	A1	Zahlen	44	r
17	101	Test	1	4	1	456	A1	Zahlen	45	r
17	774	Test	2	2	1	383	A2	Buchstaben	46	s
17	324	Test	1	4	1	838	A2	Buchstaben	47	r
17	1315	Test	2	2	1	374	A2	Buchstaben	48	r
17	46	Test	1	4	1	458	A2	Buchstaben	49	r
17	415	Test	1	1	1	422	A2	Buchstaben	50	r
17	165	Test	1	1	0	493	A1	Zahlen	51	s
17	650	Test	2	2	1	375	A1	Zahlen	52	r
17	694	Test	1	4	1	409	A2	Buchstaben	53	s
17	130	Test	1	1	1	460	A1	Zahlen	54	s
17	137	Test	1	1	1	427	A2	Buchstaben	55	s
17	126	Test	1	1	1	536	A1	Zahlen	56	s
17	32	Test	1	1	1	446	A2	Buchstaben	57	s
17	250	Test	2	2	1	424	A1	Zahlen	58	s
17	102	Test	1	4	0	386	A2	Buchstaben	59	s
17	116	Test	2	2	1	390	A2	Buchstaben	60	r
17	116	Test	1	4	1	439	A2	Buchstaben	61	r
17	322	Test	2	2	1	412	A2	Buchstaben	62	r
17	473	Test	2	3	1	413	A1	Zahlen	63	s
17	338	Test	2	3	1	388	A1	Zahlen	64	r
17	300	Test	2	3	0	415	A1	Zahlen	65	r
17	256	Test	1	4	1	573	A1	Zahlen	66	r
17	350	Test	1	1	1	431	A1	Zahlen	67	r
17	261	Test	1	1	1	450	A2	Buchstaben	68	s
17	675	Test	2	2	1	417	A2	Buchstaben	69	r
17	445	Test	1	4	1	514	A2	Buchstaben	70	r
17	3	Test	2	2	0	482	A1	Zahlen	71	s
17	358	Test	1	4	1	607	A1	Zahlen	72	r
17	709	Test	2	2	1	408	A2	Buchstaben	73	s
17	149	Test	1	4	1	510	A2	Buchstaben	74	r
17	599	Test	2	2	1	438	A2	Buchstaben	75	r
17	330	Test	1	4	1	405	A2	Buchstaben	76	r
17	540	Test	2	2	1	454	A1	Zahlen	77	s
17	74	Test	2	3	1	454	A2	Buchstaben	78	s
17	329	Test	1	4	1	451	A2	Buchstaben	79	r
17	310	Test	1	1	1	545	A2	Buchstaben	80	r
17	288	Test	1	1	1	420	A2	Buchstaben	81	r
17	249	Test	2	2	1	487	A1	Zahlen	82	s
17	258	Test	2	3	1	439	A2	Buchstaben	83	s
17	386	Test	2	3	1	546	A2	Buchstaben	84	r
17	401	Test	1	4	1	320	A2	Buchstaben	85	r
17	241	Test	2	2	1	407	A2	Buchstaben	86	r
17	171	Test	2	3	1	468	A2	Buchstaben	87	r
17	903	Test	2	3	1	442	A1	Zahlen	88	s
17	331	Test	1	4	1	453	A1	Zahlen	89	r
17	567	Test	2	2	1	448	A1	Zahlen	90	r
17	548	Test	1	4	1	382	A2	Buchstaben	91	s
17	45	Test	1	1	1	650	A2	Buchstaben	92	r
17	7	Test	1	1	1	478	A2	Buchstaben	93	r
17	159	Test	2	2	0	416	A2	Buchstaben	94	r
17	1249	Test	2	3	1	359	A2	Buchstaben	95	r
17	252	Test	1	4	1	433	A2	Buchstaben	96	r
17	1007	Test	2	2	1	398	A2	Buchstaben	97	r
17	402	Test	1	4	1	434	A1	Zahlen	98	s
17	358	Test	2	2	1	423	A2	Buchstaben	99	s
17	298	Test	2	3	1	455	A2	Buchstaben	100	r
17	135	Test	2	3	1	442	A2	Buchstaben	101	r
17	93	Test	2	3	1	456	A1	Zahlen	102	s
17	644	Test	2	3	1	394	A1	Zahlen	103	r
17	47	Test	2	3	1	389	A1	Zahlen	104	r
17	107	Test	1	4	1	358	A1	Zahlen	105	r
17	29	Test	2	2	1	427	A1	Zahlen	106	r
17	497	Test	1	4	1	437	A1	Zahlen	107	r
17	32	Test	2	2	1	470	A2	Buchstaben	108	s
17	330	Test	1	4	0	324	A2	Buchstaben	109	r
17	399	Test	1	1	1	429	A2	Buchstaben	110	r
17	442	Test	2	2	1	408	A2	Buchstaben	111	r
17	315	Test	2	3	1	406	A2	Buchstaben	112	r
17	475	Test	2	3	1	423	A2	Buchstaben	113	r
17	405	Test	1	4	0	428	A1	Zahlen	114	s
17	122	Test	2	2	0	412	A1	Zahlen	115	r
17	892	Test	2	3	0	383	A1	Zahlen	116	r
17	210	Test	1	4	1	401	A2	Buchstaben	117	s
17	6	Test	2	2	1	565	A2	Buchstaben	118	r
17	421	Test	1	4	1	564	A2	Buchstaben	119	r
17	2	Test	1	1	1	584	A2	Buchstaben	120	r
17	288	Test	2	2	1	412	A2	Buchstaben	121	r
17	801	Test	1	4	1	521	A2	Buchstaben	122	r
17	723	Test	1	1	1	557	A2	Buchstaben	123	r
17	661	Test	2	2	1	410	A2	Buchstaben	124	r
17	377	Test	1	4	1	473	A2	Buchstaben	125	r
17	46	Test	2	2	1	403	A2	Buchstaben	126	r
17	402	Test	1	4	1	473	A2	Buchstaben	127	r
17	932	Test	2	2	1	414	A2	Buchstaben	128	r
17	376	Test	2	3	1	576	A2	Buchstaben	129	r
17	55	Test	2	3	1	452	A2	Buchstaben	130	r
17	846	Test	2	3	1	324	A2	Buchstaben	131	r
17	438	Test	1	4	1	420	A2	Buchstaben	132	r
17	281	Test	1	1	1	574	A2	Buchstaben	133	r
17	638	Test	1	1	1	604	A2	Buchstaben	134	r
17	444	Test	2	2	1	457	A2	Buchstaben	135	r
17	772	Test	2	3	1	325	A2	Buchstaben	136	r
17	102	Test	1	4	1	506	A2	Buchstaben	137	r
17	677	Test	2	2	1	361	A2	Buchstaben	138	r
17	336	Test	2	3	1	442	A2	Buchstaben	139	r
17	364	Test	1	4	1	477	A1	Zahlen	140	s
17	441	Test	1	1	1	438	A1	Zahlen	141	r
17	643	Test	2	2	1	377	A1	Zahlen	142	r
17	177	Test	2	3	1	401	A1	Zahlen	143	r
17	654	Test	2	3	1	348	A1	Zahlen	144	r
17	498	Test	2	3	1	429	A1	Zahlen	145	r
17	10	Test	2	3	1	433	A2	Buchstaben	146	s
17	423	Test	1	4	1	421	A2	Buchstaben	147	r
17	547	Test	2	2	1	389	A2	Buchstaben	148	r
17	266	Test	2	3	1	414	A2	Buchstaben	149	r
17	329	Test	1	4	1	395	A2	Buchstaben	150	r
17	343	Test	1	1	1	353	A2	Buchstaben	151	r
17	400	Test	1	1	1	488	A2	Buchstaben	152	r
17	388	Test	1	1	1	396	A2	Buchstaben	153	r
17	482	Test	2	2	0	390	A2	Buchstaben	154	r
17	624	Test	2	3	1	454	A1	Zahlen	155	s
17	586	Test	2	3	1	347	A1	Zahlen	156	r
17	345	Test	1	4	1	410	A1	Zahlen	157	r
17	367	Test	1	1	1	432	A1	Zahlen	158	r
17	358	Test	2	2	1	407	A1	Zahlen	159	r
17	115	Test	2	3	1	413	A2	Buchstaben	160	s
17	434	Test	1	4	1	368	A1	Zahlen	161	s
17	217	Test	1	1	1	423	A1	Zahlen	162	r
17	318	Test	1	1	1	465	A2	Buchstaben	163	s
17	698	Test	2	2	1	414	A2	Buchstaben	164	r
17	289	Test	2	3	1	461	A2	Buchstaben	165	r
17	1432	Test	1	4	0	302	A1	Zahlen	166	s
17	880	Test	2	2	1	309	A2	Buchstaben	167	s
17	454	Test	2	3	0	460	A2	Buchstaben	168	r
17	335	Test	2	3	1	402	A2	Buchstaben	169	r
17	422	Test	2	3	1	524	A2	Buchstaben	170	r
17	516	Test	1	4	1	463	A2	Buchstaben	171	r
17	580	Test	1	1	1	404	A2	Buchstaben	172	r
17	619	Test	2	2	1	338	A1	Zahlen	173	s
17	427	Test	1	4	1	353	A1	Zahlen	174	r
17	514	Test	1	1	1	380	A1	Zahlen	175	r
17	18	Test	2	2	1	337	A1	Zahlen	176	r
17	98	Test	1	4	0	374	A1	Zahlen	177	r
17	829	Test	2	2	1	364	A1	Zahlen	178	r
17	673	Test	2	3	1	309	A2	Buchstaben	179	s
17	183	Test	1	4	1	375	A2	Buchstaben	180	r
17	944	Test	1	1	1	289	A2	Buchstaben	181	r
17	285	Test	1	1	0	273	A1	Zahlen	182	s
17	289	Test	2	2	1	244	A1	Zahlen	183	r
17	168	Test	2	3	0	385	A1	Zahlen	184	r
17	377	Test	1	4	1	361	A1	Zahlen	185	r
17	722	Test	1	1	1	380	A1	Zahlen	186	r
17	226	Test	2	2	1	352	A2	Buchstaben	187	s
17	439	Test	1	4	0	317	A2	Buchstaben	188	r
17	297	Test	1	1	1	476	A2	Buchstaben	189	r
17	5	Test	1	1	1	868	A2	Buchstaben	190	r
17	417	Test	1	1	0	368	A1	Zahlen	191	s
17	119	Test	2	2	1	650	A1	Zahlen	192	r
17	808	Test	1	4	1	391	A1	Zahlen	193	r
17	476	Test	1	1	0	368	A2	Buchstaben	194	s
17	336	Test	1	1	0	346	A1	Zahlen	195	s
17	353	Test	1	1	1	427	A1	Zahlen	196	r
17	430	Test	1	1	1	460	A2	Buchstaben	197	s
17	623	Test	2	2	1	405	A2	Buchstaben	198	r
17	835	Test	1	4	0	337	A2	Buchstaben	199	r
17	107	Test	1	1	1	550	A2	Buchstaben	200	r
17	1430	Test	2	2	1	389	A2	Buchstaben	201	r
17	420	Test	1	4	1	418	A2	Buchstaben	202	r
17	478	Test	2	2	1	394	A2	Buchstaben	203	r
17	402	Test	1	4	0	425	A1	Zahlen	204	s
17	340	Test	1	1	1	373	A1	Zahlen	205	r
17	572	Test	1	1	1	373	A1	Zahlen	206	r
17	1317	Test	1	1	1	408	A1	Zahlen	207	r
17	525	Test	2	2	1	336	A1	Zahlen	208	r
17	569	Test	2	3	1	354	A1	Zahlen	209	r
17	658	Test	2	3	0	303	A1	Zahlen	210	r
17	707	Test	1	4	1	486	A2	Buchstaben	211	s
17	512	Test	2	2	1	379	A2	Buchstaben	212	r
17	367	Test	2	3	1	312	A2	Buchstaben	213	r
17	263	Test	2	3	1	420	A2	Buchstaben	214	r
17	729	Test	2	3	1	323	A2	Buchstaben	215	r
17	395	Test	1	4	1	353	A1	Zahlen	216	s
17	368	Test	1	1	1	440	A1	Zahlen	217	r
17	291	Test	1	1	1	430	A1	Zahlen	218	r
17	556	Test	2	2	0	325	A2	Buchstaben	219	s
17	318	Test	2	3	1	369	A2	Buchstaben	220	r
17	680	Test	1	4	0	292	A2	Buchstaben	221	r
17	299	Test	1	1	1	302	A2	Buchstaben	222	r
17	784	Test	1	1	1	320	A2	Buchstaben	223	r
17	603	Test	2	2	1	362	A2	Buchstaben	224	r
17	336	Test	2	3	0	426	A1	Zahlen	225	s
17	223	Test	1	4	1	477	A1	Zahlen	226	r
17	585	Test	2	2	1	569	A2	Buchstaben	227	s
17	786	Test	1	4	1	442	A2	Buchstaben	228	r
17	565	Test	1	1	1	382	A2	Buchstaben	229	r
17	605	Test	2	2	1	372	A2	Buchstaben	230	r
17	546	Test	1	4	0	315	A2	Buchstaben	231	r
17	374	Test	1	1	1	470	A2	Buchstaben	232	r
17	529	Test	1	1	0	395	A2	Buchstaben	233	r
17	108	Test	1	1	1	479	A2	Buchstaben	234	r
17	377	Test	1	1	1	449	A2	Buchstaben	235	r
17	448	Test	1	1	1	389	A2	Buchstaben	236	r
17	420	Test	1	1	1	419	A2	Buchstaben	237	r
17	664	Test	2	2	1	429	A2	Buchstaben	238	r
17	474	Test	2	3	1	511	A2	Buchstaben	239	r
17	64	Test	2	3	1	453	A2	Buchstaben	240	r
17	313	Test	2	3	1	372	A2	Buchstaben	241	r
17	339	Test	2	3	1	421	A2	Buchstaben	242	r
17	249	Test	1	4	1	375	A1	Zahlen	243	s
17	332	Test	1	1	0	319	A1	Zahlen	244	r
17	937	Test	2	2	1	435	A1	Zahlen	245	r
17	425	Test	1	4	1	551	A1	Zahlen	246	r
17	415	Test	1	1	1	397	A1	Zahlen	247	r
17	380	Test	1	1	1	525	A1	Zahlen	248	r
17	285	Test	1	1	1	497	A2	Buchstaben	249	s
17	2	Test	1	1	1	433	A2	Buchstaben	250	r
17	309	Test	2	2	1	424	A2	Buchstaben	251	r
17	291	Test	1	4	1	486	A2	Buchstaben	252	r
17	586	Test	2	2	1	306	A2	Buchstaben	253	r
17	418	Test	1	4	1	368	A2	Buchstaben	254	r
17	365	Test	2	2	1	343	A2	Buchstaben	255	r
17	327	Test	2	3	1	65	A2	Buchstaben	256	r
17	1507	Test	1	4	1	334	A2	Buchstaben	257	r
17	224	Test	1	1	1	422	A1	Zahlen	258	s
17	253	Test	2	2	0	427	A1	Zahlen	259	r
17	447	Test	1	4	1	381	A1	Zahlen	260	r
17	578	Test	1	1	1	378	A1	Zahlen	261	r
17	258	Test	2	2	1	391	A1	Zahlen	262	r
17	142	Test	2	3	1	351	A1	Zahlen	263	r
17	144	Test	2	3	1	450	A2	Buchstaben	264	s
17	454	Test	1	4	1	347	A2	Buchstaben	265	r
17	401	Test	1	1	1	425	A2	Buchstaben	266	r
17	381	Test	1	1	1	413	A2	Buchstaben	267	r
17	314	Test	1	1	1	404	A2	Buchstaben	268	r
17	331	Test	1	1	0	341	A2	Buchstaben	269	r
17	462	Test	2	2	1	451	A2	Buchstaben	270	r
17	504	Test	1	4	1	443	A2	Buchstaben	271	r
17	470	Test	2	2	1	419	A2	Buchstaben	272	r
17	506	Test	2	3	1	588	A2	Buchstaben	273	r
17	249	Test	2	3	1	463	A2	Buchstaben	274	r
17	476	Test	2	3	1	287	A1	Zahlen	275	s
17	330	Test	2	3	1	316	A1	Zahlen	276	r
17	237	Test	2	3	0	339	A1	Zahlen	277	r
17	382	Test	1	4	1	183	A1	Zahlen	278	r
17	516	Test	2	2	1	343	A1	Zahlen	279	r
17	398	Test	1	4	1	357	A1	Zahlen	280	r
17	326	Test	2	2	1	520	A1	Zahlen	281	r
17	379	Test	1	4	0	331	A1	Zahlen	282	r
17	358	Test	2	2	1	391	A1	Zahlen	283	r
17	365	Test	1	4	1	438	A2	Buchstaben	284	s
17	373	Test	2	2	1	420	A2	Buchstaben	285	r
17	89	Test	2	3	0	404	A2	Buchstaben	286	r
17	382	Test	2	3	1	455	A2	Buchstaben	287	r
17	432	Test	1	4	1	582	A2	Buchstaben	288	r
17	595	Test	2	2	0	411	A2	Buchstaben	289	r
17	357	Test	1	4	1	382	A2	Buchstaben	290	r
17	843	Test	2	2	0	384	A2	Buchstaben	291	r
17	325	Test	2	3	1	407	A2	Buchstaben	292	r
17	515	Test	2	3	1	462	A2	Buchstaben	293	r
17	427	Test	2	3	0	353	A2	Buchstaben	294	r
17	72	Test	1	4	0	500	A2	Buchstaben	295	r
17	334	Test	1	1	1	400	A2	Buchstaben	296	r
17	439	Test	1	1	1	420	A2	Buchstaben	297	r
17	457	Test	2	2	0	358	A2	Buchstaben	298	r
17	511	Test	2	3	1	434	A2	Buchstaben	299	r
17	760	Test	2	3	0	497	A2	Buchstaben	300	r
17	271	Test	2	3	1	364	A1	Zahlen	301	s
17	867	Test	1	4	1	384	A1	Zahlen	302	r
17	103	Test	1	1	1	434	A1	Zahlen	303	r
17	30	Test	2	2	1	468	A1	Zahlen	304	r
17	262	Test	1	4	1	331	A1	Zahlen	305	r
17	284	Test	1	1	1	456	A1	Zahlen	306	r
17	317	Test	1	1	1	424	A1	Zahlen	307	r
17	326	Test	1	1	1	616	A1	Zahlen	308	r
17	287	Test	1	1	1	363	A1	Zahlen	309	r
17	371	Test	2	2	1	428	A1	Zahlen	310	r
17	474	Test	1	4	0	342	A1	Zahlen	311	r
17	903	Test	2	2	1	371	A1	Zahlen	312	r
17	432	Test	2	3	1	358	A1	Zahlen	313	r
17	364	Test	1	4	1	404	A2	Buchstaben	314	s
17	745	Test	2	2	1	426	A2	Buchstaben	315	r
17	295	Test	2	3	0	443	A2	Buchstaben	316	r
17	271	Test	1	4	1	451	A2	Buchstaben	317	r
17	417	Test	2	2	1	432	A2	Buchstaben	318	r
17	669	Test	2	3	0	314	A2	Buchstaben	319	r
17	684	Test	1	4	1	440	A1	Zahlen	320	s
17	884	Test	1	1	1	376	A2	Buchstaben	321	s
17	887	Test	1	1	1	443	A2	Buchstaben	322	r
17	565	Test	1	1	1	477	A2	Buchstaben	323	r
17	654	Test	2	2	1	412	A2	Buchstaben	324	r
17	576	Test	2	3	1	384	A2	Buchstaben	325	r
17	478	Test	2	3	1	362	A2	Buchstaben	326	r
17	449	Test	2	3	1	398	A2	Buchstaben	327	r
17	435	Test	2	3	0	353	A2	Buchstaben	328	r
17	205	Test	1	4	1	476	A1	Zahlen	329	s
17	856	Test	1	1	1	453	A1	Zahlen	330	r
17	233	Test	1	1	1	511	A1	Zahlen	331	r
17	345	Test	2	2	1	377	A1	Zahlen	332	r
17	517	Test	2	3	1	440	A1	Zahlen	333	r
17	1109	Test	1	4	1	440	A2	Buchstaben	334	s
17	573	Test	1	1	0	518	A2	Buchstaben	335	r
17	258	Test	1	1	1	550	A2	Buchstaben	336	r
17	576	Test	1	1	0	504	A1	Zahlen	337	s
17	747	Test	2	2	1	524	A2	Buchstaben	338	s
17	404	Test	1	4	1	419	A2	Buchstaben	339	r
17	473	Test	1	1	1	485	A2	Buchstaben	340	r
17	432	Test	1	1	1	397	A2	Buchstaben	341	r
17	458	Test	2	2	1	327	A2	Buchstaben	342	r
17	414	Test	2	3	0	357	A2	Buchstaben	343	r
