Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
16	1	761	Baseline			1	746	A1	Zahlen	48	1
16	1	520	Baseline			1	544	A2	Buchstaben	49	2
16	1	2639	Baseline			1	700	A2	Buchstaben	50	1
16	2	667	Baseline			1	664	A1	Zahlen	51	2
16	1	692	Baseline			1	591	A1	Zahlen	52	1
16	1	1020	Baseline			1	659	A1	Zahlen	53	1
16	1	455	Baseline			0	691	A2	Buchstaben	54	2
16	1	659	Baseline			1	874	A2	Buchstaben	55	1
16	1	1506	Baseline			1	563	A1	Zahlen	56	2
16	1	848	Baseline			1	620	A2	Buchstaben	57	2
16	2	874	Baseline			1	852	A1	Zahlen	58	2
16	1	801	Baseline			0	898	A2	Buchstaben	59	2
16	1	2171	Baseline			1	602	A2	Buchstaben	60	1
16	1	693	Baseline			1	776	A1	Zahlen	61	2
16	1	812	Baseline			1	623	A1	Zahlen	62	1
16	1	784	Baseline			1	774	A1	Zahlen	63	1
16	2	692	Baseline			1	671	A1	Zahlen	64	1
16	1	658	Baseline			1	656	A1	Zahlen	65	1
16	1	625	Baseline			1	679	A2	Buchstaben	66	2
16	1	616	Baseline			1	650	A1	Zahlen	67	2
16	1	1670	Baseline			0	600	A2	Buchstaben	68	2
16	1	1380	Baseline			0	627	A2	Buchstaben	69	1
16	2	772	Baseline			1	943	A1	Zahlen	70	2
16	1	1493	Baseline			0	675	A2	Buchstaben	71	2
16	1	2110	Baseline			1	578	A2	Buchstaben	72	1
16	1	1099	Baseline			1	618	A2	Buchstaben	73	1
16	1	853	Baseline			1	817	A1	Zahlen	74	2
16	1	940	Baseline			1	523	A1	Zahlen	75	1
16	2	859	Baseline			1	642	A1	Zahlen	76	1
16	1	741	Baseline			1	819	A2	Buchstaben	77	2
16	1	662	Baseline			1	789	A1	Zahlen	78	2
16	1	721	Baseline			0	625	A2	Buchstaben	79	2
16	1	737	Baseline			1	592	A2	Buchstaben	80	1
16	2	776	Baseline			1	859	A1	Zahlen	81	2
16	1	647	Baseline			1	818	A2	Buchstaben	82	2
16	1	553	Baseline			1	545	A2	Buchstaben	83	1
16	1	530	Baseline			1	604	A2	Buchstaben	84	1
16	1	754	Baseline			1	587	A2	Buchstaben	85	1
16	2	726	Baseline			1	801	A1	Zahlen	86	2
16	1	667	Baseline			1	696	A2	Buchstaben	87	2
16	1	818	Baseline			1	648	A1	Zahlen	88	2
16	1	772	Baseline			1	575	A1	Zahlen	89	1
16	1	344	Baseline			1	605	A2	Buchstaben	90	2
16	2	531	Baseline			1	517	A1	Zahlen	91	2
16	1	665	Baseline			1	527	A1	Zahlen	92	1
16	1	433	Baseline			0	642	A2	Buchstaben	93	2
16	1	751	Baseline			1	648	A1	Zahlen	94	2
16	1	1010	Baseline			1	518	A2	Buchstaben	95	2
16	1	705	Baseline			1	695	A1	Zahlen	96	2
16	1	874	Baseline			1	756	A1	Zahlen	97	1
16	2	583	Baseline			1	534	A1	Zahlen	98	1
16	1	1304	Baseline			1	647	A1	Zahlen	99	1
16	1	1786	Baseline			1	642	A1	Zahlen	100	1
16	1	483	Baseline			1	651	A2	Buchstaben	101	2
16	1	932	Baseline			1	655	A1	Zahlen	102	2
16	2	1582	Baseline			1	549	A1	Zahlen	103	1
16	1	1009	Baseline			1	700	A1	Zahlen	104	1
16	1	1021	Baseline			1	603	A1	Zahlen	105	1
16	1	543	Baseline			1	644	A2	Buchstaben	106	2
16	1	520	Baseline			1	656	A2	Buchstaben	107	1
16	1	1644	Baseline			1	553	A2	Buchstaben	108	1
16	2	819	Baseline			1	624	A1	Zahlen	109	2
16	1	423	Baseline			0	676	A2	Buchstaben	110	2
16	1	789	Baseline			1	626	A2	Buchstaben	111	1
16	1	768	Baseline			1	700	A1	Zahlen	112	2
16	1	604	Baseline			1	704	A2	Buchstaben	113	2
16	2	563	Baseline			1	612	A1	Zahlen	114	2
16	1	663	Baseline			1	765	A2	Buchstaben	115	2
16	1	721	Baseline			1	514	A1	Zahlen	116	2
16	1	527	Baseline			1	651	A1	Zahlen	117	1
16	1	809	Baseline			1	637	A1	Zahlen	118	1
16	2	592	Baseline			1	689	A1	Zahlen	119	1
16	1	494	Baseline			1	625	A2	Buchstaben	120	2
16	1	2426	Baseline			1	822	A2	Buchstaben	121	1
16	1	773	Baseline			1	728	A1	Zahlen	122	2
16	2	1167	Baseline			1	539	A1	Zahlen	123	1
16	1	595	Baseline			1	547	A1	Zahlen	124	1
16	1	556	Baseline			1	516	A1	Zahlen	125	1
16	1	764	Baseline			1	647	A2	Buchstaben	126	2
16	1	741	Baseline			1	683	A1	Zahlen	127	2
16	2	628	Baseline			1	538	A1	Zahlen	128	1
16	1	722	Baseline			1	803	A1	Zahlen	129	1
16	1	556	Baseline			0	588	A2	Buchstaben	130	2
16	1	1038	Baseline			1	632	A1	Zahlen	131	2
16	1	498	Baseline			1	601	A2	Buchstaben	132	2
16	1	1049	Baseline			1	621	A1	Zahlen	133	2
16	2	722	Baseline			1	620	A1	Zahlen	134	1
16	1	689	Baseline			1	605	A1	Zahlen	135	1
16	1	538	Baseline			0	768	A2	Buchstaben	136	2
16	1	611	Baseline			1	647	A1	Zahlen	137	2
16	1	1532	Baseline			1	586	A1	Zahlen	138	1
16	1	579	Baseline			1	584	A1	Zahlen	139	1
16	2	646	Baseline			1	633	A1	Zahlen	140	1
16	1	813	Baseline			1	565	A1	Zahlen	141	1
16	1	801	Baseline			1	714	A1	Zahlen	142	1
16	1	597	Baseline			1	509	A1	Zahlen	143	1
16	1	552	Baseline			1	704	A1	Zahlen	144	1
16	1	863	Baseline			1	541	A2	Buchstaben	145	2
16	1	1747	Baseline			1	611	A2	Buchstaben	146	1
16	2	658	Baseline			1	631	A1	Zahlen	147	2
16	1	683	Baseline			1	699	A1	Zahlen	148	1
16	1	647	Baseline			1	546	A1	Zahlen	149	1
16	1	888	Baseline			1	764	A1	Zahlen	150	1
16	1	1271	Baseline			1	729	A2	Buchstaben	151	2
16	1	731	Baseline			1	726	A2	Buchstaben	152	1
16	2	606	Baseline			1	650	A1	Zahlen	153	2
16	1	1006	Baseline			1	673	A2	Buchstaben	154	2
16	1	773	Baseline			1	648	A1	Zahlen	155	2
16	1	1792	Baseline			1	780	A1	Zahlen	156	1
16	1	601	Baseline			1	658	A1	Zahlen	157	1
16	1	818	Baseline			1	569	A1	Zahlen	158	1
16	2	825	Baseline			1	791	A1	Zahlen	159	1
16	1	784	Baseline			1	839	A2	Buchstaben	160	2
16	1	1405	Baseline			1	569	A2	Buchstaben	161	1
16	1	583	Baseline			1	645	A1	Zahlen	162	2
16	1	546	Baseline			1	663	A2	Buchstaben	163	2
16	1	579	Baseline			1	656	A1	Zahlen	164	2
16	2	836	Baseline			1	580	A1	Zahlen	165	1
16	1	1032	Baseline			1	601	A1	Zahlen	166	1
16	1	852	Baseline			1	599	A2	Buchstaben	167	2
16	1	523	Baseline			1	571	A2	Buchstaben	168	1
16	2	964	Baseline			1	607	A1	Zahlen	169	2
16	1	1430	Baseline			1	576	A2	Buchstaben	170	2
16	1	1160	Baseline			1	608	A2	Buchstaben	171	1
16	1	701	Baseline			1	460	A1	Zahlen	172	2
16	1	833	Baseline			1	595	A2	Buchstaben	173	2
16	1	851	Baseline			1	631	A1	Zahlen	174	2
16											2
16	1	2143	Test	2	0	1	640	A2	Buchstaben	1	2
16	1	572	Test	2	3	1	598	A1	Zahlen	2	2
16	1	658	Test	1	4	1	528	A1	Zahlen	3	1
16	1	515	Test	1	1	1	483	A1	Zahlen	4	1
16	2	1145	Test	2	2	1	464	A2	Buchstaben	5	2
16	1	1350	Test	1	4	1	520	A1	Zahlen	6	2
16	1	652	Test	2	2	0	551	A1	Zahlen	7	1
16	1	779	Test	1	4	0	690	A2	Buchstaben	8	2
16	1	2146	Test	1	1	1	812	A2	Buchstaben	9	1
16	1	3231	Test	1	1	0	710	A2	Buchstaben	10	1
16	2	750	Test	2	2	1	544	A1	Zahlen	11	2
16	1	543	Test	2	3	1	574	A2	Buchstaben	12	2
16	1	691	Test	2	3	1	599	A1	Zahlen	13	2
16	1	626	Test	2	3	1	437	A2	Buchstaben	14	2
16	1	490	Test	2	3	1	620	A2	Buchstaben	15	1
16	1	477	Test	2	3	1	461	A2	Buchstaben	16	1
16	2	637	Test	2	3	1	549	A1	Zahlen	17	2
16	1	465	Test	1	4	1	487	A2	Buchstaben	18	2
16	1	700	Test	1	1	1	538	A1	Zahlen	19	2
16	1	523	Test	1	1	1	539	A1	Zahlen	20	1
16	1	469	Test	1	1	1	674	A2	Buchstaben	21	2
16	2	497	Test	2	2	1	531	A1	Zahlen	22	2
16	1	444	Test	2	3	1	523	A2	Buchstaben	23	2
16	1	1305	Test	2	3	1	504	A2	Buchstaben	24	1
16	1	673	Test	2	3	1	577	A1	Zahlen	25	2
16	2	666	Test	2	3	1	687	A1	Zahlen	26	1
16	1	589	Test	1	4	1	491	A1	Zahlen	27	1
16	1	705	Test	1	1	1	544	A1	Zahlen	28	1
16	1	720	Test	1	1	1	456	A1	Zahlen	29	1
16	2	488	Test	2	2	1	659	A1	Zahlen	30	1
16	1	924	Test	2	3	0	480	A1	Zahlen	31	1
16	1	545	Test	2	3	1	503	A2	Buchstaben	32	2
16	1	467	Test	1	4	1	689	A2	Buchstaben	33	1
16	1	1715	Test	2	2	1	558	A2	Buchstaben	34	1
16	1	726	Test	2	3	1	473	A2	Buchstaben	35	1
16	1	471	Test	1	4	1	607	A1	Zahlen	36	2
16	2	976	Test	2	2	1	486	A1	Zahlen	37	1
16	1	778	Test	1	4	1	495	A1	Zahlen	38	1
16	1	520	Test	1	1	0	608	A2	Buchstaben	39	2
16	1	543	Test	1	1	1	532	A1	Zahlen	40	2
16	1	1952	Test	2	2	1	571	A1	Zahlen	41	1
16	2	550	Test	2	3	1	499	A1	Zahlen	42	1
16	1	646	Test	1	4	1	809	A2	Buchstaben	43	2
16	1	851	Test	1	1	1	478	A1	Zahlen	44	2
16	1	1911	Test	2	2	1	578	A2	Buchstaben	45	2
16	1	651	Test	2	3	0	614	A2	Buchstaben	46	1
16	1	688	Test	1	4	1	587	A1	Zahlen	47	2
16	1	741	Test	2	2	1	587	A1	Zahlen	48	1
16	2	731	Test	2	3	1	566	A1	Zahlen	49	1
16	1	614	Test	1	4	1	513	A1	Zahlen	50	1
16	1	1124	Test	1	1	1	625	A1	Zahlen	51	1
16	1	809	Test	2	2	1	613	A1	Zahlen	52	1
16	1	706	Test	2	3	1	529	A2	Buchstaben	53	2
16	2	617	Test	2	3	1	664	A1	Zahlen	54	2
16	1	682	Test	2	3	0	579	A2	Buchstaben	55	2
16	1	715	Test	1	4	1	700	A1	Zahlen	56	2
16	1	391	Test	1	1	1	495	A2	Buchstaben	57	2
16	1	1679	Test	2	2	1	506	A2	Buchstaben	58	1
16	2	538	Test	2	3	1	736	A1	Zahlen	59	2
16	1	523	Test	2	3	1	523	A1	Zahlen	60	1
16	1	471	Test	1	4	1	575	A2	Buchstaben	61	2
16	1	544	Test	1	1	0	445	A1	Zahlen	62	2
16	1	445	Test	1	1	1	528	A2	Buchstaben	63	2
16	2	605	Test	2	2	1	542	A1	Zahlen	64	2
16	1	625	Test	2	3	1	575	A1	Zahlen	65	1
16	1	1976	Test	2	3	1	720	A2	Buchstaben	66	2
16	1	722	Test	1	4	1	538	A1	Zahlen	67	2
16	1	656	Test	1	1	0	715	A2	Buchstaben	68	2
16	1	625	Test	2	2	1	429	A1	Zahlen	69	2
16	2	786	Test	2	3	1	409	A1	Zahlen	70	1
16	1	673	Test	1	4	1	418	A2	Buchstaben	71	2
16	1	470	Test	1	1	1	772	A1	Zahlen	72	2
16	1	564	Test	1	1	1	536	A1	Zahlen	73	1
16	1	661	Test	2	2	1	507	A1	Zahlen	74	1
16	1	541	Test	1	4	0	635	A2	Buchstaben	75	2
16	1	706	Test	2	2	1	591	A1	Zahlen	76	2
16	2	656	Test	2	3	1	507	A1	Zahlen	77	1
16	1	569	Test	1	4	0	452	A1	Zahlen	78	1
16	1	572	Test	1	1	1	679	A1	Zahlen	79	1
16	1	594	Test	2	2	1	754	A2	Buchstaben	80	2
16	1	643	Test	2	3	1	460	A1	Zahlen	81	2
16	1	544	Test	1	4	1	749	A2	Buchstaben	82	2
16	1	635	Test	2	2	1	531	A2	Buchstaben	83	1
16	2	612	Test	2	3	1	519	A1	Zahlen	84	2
16	1	642	Test	1	4	1	410	A2	Buchstaben	85	2
16	1	760	Test	2	2	1	512	A1	Zahlen	86	2
16	1	863	Test	1	4	1	837	A2	Buchstaben	87	2
16	1	491	Test	1	1	1	581	A2	Buchstaben	88	1
16	2	500	Test	2	2	0	738	A1	Zahlen	89	2
16	1	664	Test	2	3	0	487	A2	Buchstaben	90	2
16	1	868	Test	1	4	1	587	A2	Buchstaben	91	1
16	1	593	Test	1	1	1	546	A1	Zahlen	92	2
16	1	575	Test	2	2	1	683	A1	Zahlen	93	1
16	1	1021	Test	1	4	1	509	A1	Zahlen	94	1
16	2	601	Test	2	2	1	466	A1	Zahlen	95	1
16	1	538	Test	2	3	1	504	A2	Buchstaben	96	2
16	1	1376	Test	1	4	1	591	A2	Buchstaben	97	1
16	1	448	Test	2	2	1	514	A2	Buchstaben	98	1
16	1	595	Test	1	4	1	547	A1	Zahlen	99	2
16	2	630	Test	2	2	1	542	A2	Buchstaben	100	2
16	1	695	Test	2	3	1	530	A1	Zahlen	101	2
16	1	810	Test	2	3	1	534	A1	Zahlen	102	1
16	1	423	Test	2	3	1	492	A2	Buchstaben	103	2
16	1	681	Test	2	3	1	474	A1	Zahlen	104	2
16	1	447	Test	1	4	1	530	A2	Buchstaben	105	2
16	1	603	Test	1	1	1	563	A2	Buchstaben	106	1
16	2	708	Test	2	2	1	569	A1	Zahlen	107	2
16	1	596	Test	2	3	1	595	A2	Buchstaben	108	2
16	1	877	Test	2	3	1	574	A2	Buchstaben	109	1
16	1	848	Test	2	3	1	637	A2	Buchstaben	110	1
16	1	1498	Test	2	3	1	539	A2	Buchstaben	111	1
16	2	682	Test	2	3	1	675	A1	Zahlen	112	2
16	1	1545	Test	1	4	0	433	A2	Buchstaben	113	2
16	1	589	Test	1	1	1	492	A2	Buchstaben	114	1
16	1	689	Test	2	2	1	573	A1	Zahlen	115	2
16	1	658	Test	1	4	1	488	A2	Buchstaben	116	2
16	1	576	Test	1	1	1	668	A2	Buchstaben	117	1
16	1	467	Test	2	2	1	632	A1	Zahlen	118	2
16	2	919	Test	2	3	1	576	A1	Zahlen	119	1
16	1	544	Test	2	3	1	782	A2	Buchstaben	120	2
16	1	711	Test	1	4	0	407	A2	Buchstaben	121	1
16	1	564	Test	1	1	1	543	A2	Buchstaben	122	1
16	1	723	Test	1	1	1	611	A2	Buchstaben	123	1
16	1	1454	Test	1	1	1	491	A2	Buchstaben	124	1
16	1	1113	Test	2	2	1	530	A1	Zahlen	125	2
16	2	758	Test	2	3	1	487	A1	Zahlen	126	1
16	1	863	Test	2	3	1	485	A1	Zahlen	127	1
16	1	451	Test	2	3	1	542	A2	Buchstaben	128	2
16	1	801	Test	2	3	1	506	A1	Zahlen	129	2
16	1	579	Test	1	4	1	480	A1	Zahlen	130	1
16	1	1481	Test	2	2	1	779	A1	Zahlen	131	1
16	2	523	Test	2	3	1	543	A2	Buchstaben	132	2
16	1	540	Test	1	4	1	570	A1	Zahlen	133	2
16	1	685	Test	2	2	1	513	A2	Buchstaben	134	2
16	1	531	Test	2	3	0	559	A2	Buchstaben	135	1
16	2	520	Test	2	3	1	753	A1	Zahlen	136	2
16	1	593	Test	1	4	1	506	A1	Zahlen	137	1
16	1	468	Test	1	1	1	610	A2	Buchstaben	138	2
16	1	660	Test	1	1	1	618	A1	Zahlen	139	2
16	1	698	Test	1	1	1	576	A1	Zahlen	140	1
16	1	387	Test	1	1	1	544	A2	Buchstaben	141	2
16	1	1430	Test	2	2	1	544	A2	Buchstaben	142	1
16	2	665	Test	2	3	1	463	A1	Zahlen	143	2
16	1	610	Test	2	3	1	517	A1	Zahlen	144	1
16	1	915	Test	2	3	1	580	A1	Zahlen	145	1
16	1	444	Test	1	4	1	711	A2	Buchstaben	146	2
16	2	625	Test	2	2	1	550	A1	Zahlen	147	2
16	1	598	Test	1	4	1	575	A2	Buchstaben	148	2
16	1	631	Test	1	1	0	455	A1	Zahlen	149	2
16	1	904	Test	1	1	0	430	A1	Zahlen	150	1
16	1	601	Test	2	2	1	529	A1	Zahlen	151	1
16	1	520	Test	1	4	1	424	A1	Zahlen	152	1
16	1	539	Test	1	1	1	536	A1	Zahlen	153	1
16	2	528	Test	2	2	1	483	A1	Zahlen	154	1
16	1	595	Test	1	4	1	508	A1	Zahlen	155	1
16	1	580	Test	1	1	1	538	A1	Zahlen	156	1
16	1	600	Test	2	2	1	561	A1	Zahlen	157	1
16	2	617	Test	2	3	1	519	A1	Zahlen	158	1
16	1	529	Test	2	3	1	548	A2	Buchstaben	159	2
16	1	650	Test	2	3	1	460	A2	Buchstaben	160	1
16	1	739	Test	2	3	1	557	A1	Zahlen	161	2
16	1	491	Test	1	4	1	558	A2	Buchstaben	162	2
16	2	894	Test	2	2	1	529	A1	Zahlen	163	2
16	1	669	Test	2	3	1	426	A1	Zahlen	164	1
16	1	682	Test	2	3	1	395	A1	Zahlen	165	1
16	1	499	Test	2	3	1	664	A2	Buchstaben	166	2
16	1	724	Test	1	4	1	471	A2	Buchstaben	167	1
16	2	834	Test	2	2	1	555	A1	Zahlen	168	2
16	1	491	Test	2	3	1	566	A2	Buchstaben	169	2
16	1	574	Test	2	3	1	585	A1	Zahlen	170	2
16	1	650	Test	1	4	1	581	A1	Zahlen	171	1
16	2	638	Test	2	2	1	502	A2	Buchstaben	172	2
16	1	772	Test	2	3	1	575	A1	Zahlen	173	2
16	1	724	Test	2	3	1	536	A1	Zahlen	174	1
16	1	509	Test	2	3	1	563	A2	Buchstaben	175	2
16	1	704	Test	2	3	1	767	A2	Buchstaben	176	1
16	2	633	Test	2	3	1	571	A1	Zahlen	177	2
16	1	602	Test	1	4	0	571	A2	Buchstaben	178	2
16	1	934	Test	1	1	1	435	A2	Buchstaben	179	1
16	1	752	Test	1	1	0	617	A1	Zahlen	180	2
16	1	688	Test	1	1	1	563	A1	Zahlen	181	1
16	2	639	Test	2	2	1	495	A1	Zahlen	182	1
16	1	868	Test	2	3	1	546	A1	Zahlen	183	1
16	1	534	Test	2	3	0	624	A2	Buchstaben	184	2
16	1	925	Test	2	3	1	457	A1	Zahlen	185	2
16	1	526	Test	1	4	1	601	A2	Buchstaben	186	2
16	2	706	Test	2	2	1	423	A1	Zahlen	187	2
16	1	573	Test	2	3	1	608	A2	Buchstaben	188	2
16	1	643	Test	2	3	1	595	A2	Buchstaben	189	1
16	1	471	Test	1	4	1	470	A2	Buchstaben	190	1
16	1	508	Test	2	2	1	529	A2	Buchstaben	191	1
16	1	655	Test	2	3	1	514	A2	Buchstaben	192	1
16	2	861	Test	2	3	1	403	A1	Zahlen	193	2
16	1	494	Test	1	4	0	649	A2	Buchstaben	194	2
16	1	509	Test	1	1	1	586	A1	Zahlen	195	2
16	1	641	Test	1	1	1	481	A2	Buchstaben	196	2
16	1	1249	Test	1	1	1	390	A2	Buchstaben	197	1
16	1	603	Test	1	1	0	727	A1	Zahlen	198	2
16	2	2106	Test	2	2	1	559	A2	Buchstaben	199	2
16	1	920	Test	1	4	1	553	A2	Buchstaben	200	1
16	1	785	Test	1	1	1	600	A1	Zahlen	201	2
16	1	673	Test	1	1	1	545	A1	Zahlen	202	1
16	1	619	Test	1	1	1	496	A1	Zahlen	203	1
16	2	796	Test	2	2	1	484	A1	Zahlen	204	1
16	1	634	Test	2	3	1	594	A2	Buchstaben	205	2
16	1	880	Test	1	4	1	585	A1	Zahlen	206	2
16	1	538	Test	2	2	1	503	A2	Buchstaben	207	2
16	1	1032	Test	1	4	1	593	A2	Buchstaben	208	1
16	1	706	Test	1	1	1	591	A1	Zahlen	209	2
16	2	1000	Test	2	2	1	569	A1	Zahlen	210	1
16	1	527	Test	2	3	1	538	A1	Zahlen	211	1
16	1	1034	Test	1	4	1	611	A1	Zahlen	212	1
16	1	937	Test	2	2	1	632	A1	Zahlen	213	1
16	1	577	Test	2	3	1	435	A1	Zahlen	214	1
16	1	580	Test	2	3	1	505	A1	Zahlen	215	1
16	2	626	Test	2	3	1	464	A1	Zahlen	216	1
16	1	898	Test	2	3	1	537	A2	Buchstaben	217	2
16	1	723	Test	2	3	1	488	A1	Zahlen	218	2
16	1	426	Test	1	4	1	448	A2	Buchstaben	219	2
16	1	626	Test	1	1	1	528	A1	Zahlen	220	2
16	2	699	Test	2	2	1	642	A1	Zahlen	221	1
16	1	471	Test	1	4	1	488	A2	Buchstaben	222	2
16	1	623	Test	1	1	1	476	A1	Zahlen	223	2
16	1	480	Test	1	1	1	553	A1	Zahlen	224	1
16	2	537	Test	2	2	1	575	A1	Zahlen	225	1
16	1	606	Test	2	3	1	633	A1	Zahlen	226	1
16	1	530	Test	2	3	1	420	A1	Zahlen	227	1
16	1	528	Test	2	3	1	522	A1	Zahlen	228	1
16	1	947	Test	2	3	1	481	A2	Buchstaben	229	2
16	1	834	Test	2	3	1	451	A2	Buchstaben	230	1
16	1	1073	Test	2	3	1	538	A2	Buchstaben	231	1
16	2	656	Test	2	3	1	475	A1	Zahlen	232	2
16	1	459	Test	1	4	0	576	A2	Buchstaben	233	2
16	1	1403	Test	2	2	1	648	A2	Buchstaben	234	1
16	1	622	Test	2	3	1	596	A1	Zahlen	235	2
16	1	576	Test	1	4	1	523	A1	Zahlen	236	1
16	1	545	Test	1	1	1	454	A1	Zahlen	237	1
16	2	541	Test	2	2	1	636	A1	Zahlen	238	1
16	1	545	Test	2	3	1	567	A1	Zahlen	239	1
16	1	546	Test	1	4	1	640	A1	Zahlen	240	1
16	1	909	Test	2	2	1	423	A1	Zahlen	241	1
16	1	625	Test	2	3	1	511	A2	Buchstaben	242	2
16	2	727	Test	2	3	1	531	A2	Buchstaben	243	1
16	1	1469	Test	2	3	1	649	A2	Buchstaben	244	1
16	1	573	Test	1	4	1	520	A2	Buchstaben	245	1
16	1	371	Test	1	1	1	565	A2	Buchstaben	246	1
16	1	1576	Test	2	2	1	488	A2	Buchstaben	247	1
16	1	816	Test	2	3	1	486	A1	Zahlen	248	2
16	2	731	Test	2	3	1	702	A1	Zahlen	249	1
16	1	594	Test	1	4	1	563	A2	Buchstaben	250	2
16	1	627	Test	2	2	1	496	A1	Zahlen	251	2
16	1	435	Test	1	4	1	499	A2	Buchstaben	252	2
16	1	761	Test	1	1	1	521	A1	Zahlen	253	2
16	1	483	Test	2	2	1	507	A1	Zahlen	254	1
16	2	459	Test	2	3	1	537	A2	Buchstaben	255	2
16	1	705	Test	1	4	1	558	A1	Zahlen	256	2
16	1	852	Test	2	2	1	423	A1	Zahlen	257	1
16	1	752	Test	1	4	1	648	A1	Zahlen	258	1
16	1	531	Test	1	1	1	702	A2	Buchstaben	259	2
16	1	844	Test	2	2	1	712	A1	Zahlen	260	2
16	2	662	Test	2	3	1	645	A1	Zahlen	261	1
16	1	757	Test	1	4	1	622	A2	Buchstaben	262	2
16	1	731	Test	2	2	1	511	A1	Zahlen	263	2
16	1	578	Test	1	4	1	704	A2	Buchstaben	264	2
16	1	715	Test	2	2	1	611	A2	Buchstaben	265	1
16	1	607	Test	2	3	1	648	A1	Zahlen	266	2
16	2	796	Test	2	3	1	613	A1	Zahlen	267	1
16	1	605	Test	1	4	1	624	A2	Buchstaben	268	2
16	1	489	Test	1	1	1	635	A1	Zahlen	269	2
16	1	418	Test	2	2	1	639	A2	Buchstaben	270	2
16	1	584	Test	2	3	1	485	A1	Zahlen	271	2
16	1	459	Test	1	4	1	505	A2	Buchstaben	272	2
16	2	878	Test	2	2	1	551	A1	Zahlen	273	2
16	1	498	Test	2	3	1	488	A1	Zahlen	274	1
16	1	523	Test	1	4	1	562	A1	Zahlen	275	1
16	1	555	Test	2	2	1	523	A1	Zahlen	276	1
16	1	1014	Test	2	3	1	418	A2	Buchstaben	277	2
16	2	512	Test	2	3	1	464	A1	Zahlen	278	2
16	1	459	Test	2	3	1	592	A2	Buchstaben	279	2
16	1	1112	Test	2	3	1	594	A2	Buchstaben	280	1
16	1	730	Test	2	3	1	454	A2	Buchstaben	281	1
16	1	467	Test	1	4	1	497	A2	Buchstaben	282	1
16	2	774	Test	2	2	1	490	A1	Zahlen	283	2
16	1	535	Test	2	3	1	506	A1	Zahlen	284	1
16	1	741	Test	2	3	1	500	A2	Buchstaben	285	2
16	1	692	Test	1	4	1	592	A2	Buchstaben	286	1
16	1	800	Test	2	2	1	497	A1	Zahlen	287	2
16	1	396	Test	2	3	1	444	A2	Buchstaben	288	2
16	2	652	Test	2	3	1	407	A1	Zahlen	289	2
16	1	658	Test	2	3	1	391	A1	Zahlen	290	1
16	1	530	Test	2	3	0	458	A2	Buchstaben	291	2
16	1	581	Test	1	4	1	498	A1	Zahlen	292	2
16	2	547	Test	2	2	1	592	A1	Zahlen	293	1
16	1	505	Test	1	4	1	526	A1	Zahlen	294	1
16	1	689	Test	1	1	1	484	A2	Buchstaben	295	2
16	1	729	Test	1	1	1	492	A1	Zahlen	296	2
16	1	594	Test	2	2	0	354	A2	Buchstaben	297	2
16	1	995	Test	1	4	1	772	A2	Buchstaben	298	1
16	2	623	Test	2	2	1	453	A1	Zahlen	299	2
16	1	533	Test	1	4	1	448	A1	Zahlen	300	1
16	1	616	Test	2	2	1	435	A1	Zahlen	301	1
16	1	682	Test	2	3	1	460	A2	Buchstaben	302	2
16	1	606	Test	2	3	1	546	A1	Zahlen	303	2
16	1	571	Test	1	4	1	565	A2	Buchstaben	304	2
16	2	637	Test	2	2	1	406	A1	Zahlen	305	2
16	1	587	Test	1	4	1	506	A1	Zahlen	306	1
16	1	438	Test	1	1	1	535	A2	Buchstaben	307	2
16	1	582	Test	1	1	1	669	A2	Buchstaben	308	1
16	2	575	Test	2	2	1	563	A1	Zahlen	309	2
16	1	393	Test	2	3	0	474	A2	Buchstaben	310	2
16	1	890	Test	1	4	1	485	A2	Buchstaben	311	1
16	1	883	Test	1	1	0	478	A1	Zahlen	312	2
16	2	495	Test	2	2	1	490	A1	Zahlen	313	1
16	1	536	Test	2	3	1	578	A2	Buchstaben	314	2
16	1	603	Test	2	3	1	595	A1	Zahlen	315	2
16	1	622	Test	2	3	1	468	A1	Zahlen	316	1
16	2	585	Test	2	3	1	519	A1	Zahlen	317	1
16	1	579	Test	1	4	1	520	A1	Zahlen	318	1
16	1	505	Test	1	1	1	518	A2	Buchstaben	319	2
16	1	654	Test	2	2	0	505	A2	Buchstaben	320	1
16	1	403	Test	1	4	1	642	A2	Buchstaben	321	1
16	1	1344	Test	1	1	1	495	A2	Buchstaben	322	1
16	2	554	Test	2	2	1	410	A1	Zahlen	323	2
16	1	788	Test	1	4	1	346	A1	Zahlen	324	1
16	1	720	Test	1	1	1	432	A1	Zahlen	325	1
16	1	597	Test	1	1	1	478	A2	Buchstaben	326	2
16	2	531	Test	2	2	1	535	A1	Zahlen	327	2
16	1	666	Test	2	3	1	568	A1	Zahlen	328	1
16	1	552	Test	2	3	1	505	A1	Zahlen	329	1
16	1	525	Test	2	3	1	529	A2	Buchstaben	330	2
16	1	664	Test	2	3	1	583	A1	Zahlen	331	2
16	1	498	Test	2	3	1	543	A1	Zahlen	332	1
16	2	644	Test	2	3	1	479	A2	Buchstaben	333	2
16	1	536	Test	2	3	1	554	A1	Zahlen	334	2
16	1	977	Test	1	4	1	687	A1	Zahlen	335	1
16	1	616	Test	2	2	1	467	A2	Buchstaben	336	2
16	1	729	Test	2	3	1	452	A2	Buchstaben	337	1
