Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
13	1	371	Test	1	4	1	441	A1	Zahlen	300	2
13	1	383	Test	1	1	1	672	A2	Buchstaben	301	2
13	1	393	Test	2	2	1	589	A2	Buchstaben	302	1
13	1	361	Test	2	3	1	492	A1	Zahlen	303	2
13	2	582	Test	2	3	1	574	A1	Zahlen	304	1
13	1	398	Test	2	3	0	441	A2	Buchstaben	305	2
13	1	471	Test	2	3	1	491	A1	Zahlen	306	2
13	1	391	Test	1	4	0	356	A2	Buchstaben	307	2
13	1	601	Test	1	1	1	556	A2	Buchstaben	308	1
13	1	635	Test	1	1	1	506	A1	Zahlen	309	2
13	2	593	Test	2	2	1	588	A2	Buchstaben	310	2
13	1	415	Test	1	4	1	464	A2	Buchstaben	311	1
13	1	1317	Test	1	1	1	586	A1	Zahlen	312	2
13	1	367	Test	2	2	1	633	A2	Buchstaben	313	2
13	1	492	Test	2	3	1	427	A1	Zahlen	314	2
13	1	593	Test	1	4	1	437	A1	Zahlen	315	1
13	2	581	Test	2	2	1	400	A2	Buchstaben	316	2
13	1	429	Test	2	3	0	409	A2	Buchstaben	317	1
13	1	383	Test	2	3	1	328	A1	Zahlen	318	2
13	1	332	Test	2	3	1	545	A1	Zahlen	319	1
13	2	791	Test	2	3	1	449	A1	Zahlen	320	1
13	1	397	Test	1	4	1	386	A1	Zahlen	321	1
13	1	389	Test	1	1	1	403	A1	Zahlen	322	1
13	1	416	Test	1	1	1	514	A2	Buchstaben	323	2
13	1	474	Test	1	1	1	502	A1	Zahlen	324	2
13	2	434	Test	2	2	1	342	A1	Zahlen	325	1
13	1	364	Test	2	3	1	322	A1	Zahlen	326	1
13	1	557	Test	2	3	1	545	A2	Buchstaben	327	2
13	1	360	Test	2	3	0	444	A2	Buchstaben	328	1
13	1	409	Test	2	3	0	456	A1	Zahlen	329	2
13	2	445	Test	2	3	1	625	A2	Buchstaben	330	2
13	1	426	Test	1	4	1	531	A2	Buchstaben	331	1
13	1	434	Test	2	2	1	549	A2	Buchstaben	332	1
13	1	412	Test	1	4	1	562	A2	Buchstaben	333	1
13	1	550	Test	2	2	1	479	A1	Zahlen	334	2
13	1	358	Test	2	3	1	489	A1	Zahlen	335	1
13	1	508	Test	1	4	1	506	A2	Buchstaben	336	2
13	2	481	Test	2	2	0	462	A2	Buchstaben	337	1
13	1	379	Test	2	3	1	430	A2	Buchstaben	338	1
13	1	399	Test	2	3	1	410	A1	Zahlen	339	2
13	1	506	Test	2	3	1	396	A1	Zahlen	340	1
13	1	496	Test	2	3	1	457	A2	Buchstaben	341	2
13	1	484	Test	2	3	1	488	A2	Buchstaben	342	1
13	1	436	Test	1	4	1	523	A1	Zahlen	343	2
13	2	494	Test	2	2	1	649	A1	Zahlen	344	1
13	1	415	Test	2	3	0	405	A2	Buchstaben	345	2
13	1	479	Test	1	4	1	498	A1	Zahlen	346	2
13	1	364	Test	1	1	1	451	A1	Zahlen	347	1
13	1	324	Test	1	1	1	416	A2	Buchstaben	348	2
13	1	300	Test	2	2	0	405	A2	Buchstaben	349	1
13	2	406	Test	2	3	1	524	A2	Buchstaben	350	1
13	1	352	Test	2	3	1	556	A2	Buchstaben	351	1
13	1	302	Test	2	3	1	440	A2	Buchstaben	352	1
14	1	429	Baseline	NA	NA	1	572	A1	Zahlen	1	2
14	1	394	Baseline	NA	NA	1	462	A1	Zahlen	2	1
14	1	409	Baseline	NA	NA	1	554	A1	Zahlen	3	1
14	1	937	Baseline	NA	NA	1	1547	A2	Buchstaben	4	2
14	1	427	Baseline	NA	NA	1	543	A2	Buchstaben	5	1
14	2	588	Baseline	NA	NA	1	532	A2	Buchstaben	6	1
14	1	412	Baseline	NA	NA	1	570	A1	Zahlen	7	2
14	1	558	Baseline	NA	NA	1	802	A2	Buchstaben	8	2
14	1	457	Baseline	NA	NA	1	505	A2	Buchstaben	9	1
14	1	378	Baseline	NA	NA	1	524	A2	Buchstaben	10	1
14	1	468	Baseline	NA	NA	1	717	A1	Zahlen	11	2
14	2	450	Baseline	NA	NA	1	673	A2	Buchstaben	12	2
14	1	387	Baseline	NA	NA	1	550	A2	Buchstaben	13	1
14	1	412	Baseline	NA	NA	1	515	A2	Buchstaben	14	1
14	1	501	Baseline	NA	NA	1	574	A2	Buchstaben	15	1
14	1	489	Baseline	NA	NA	1	542	A1	Zahlen	16	2
14	2	460	Baseline	NA	NA	1	576	A2	Buchstaben	17	2
14	1	425	Baseline	NA	NA	1	639	A2	Buchstaben	18	1
14	1	497	Baseline	NA	NA	1	869	A1	Zahlen	19	2
14	1	510	Baseline	NA	NA	1	587	A2	Buchstaben	20	2
14	1	419	Baseline	NA	NA	1	879	A1	Zahlen	21	2
14	1	401	Baseline	NA	NA	1	531	A1	Zahlen	22	1
14	2	578	Baseline	NA	NA	1	626	A1	Zahlen	23	1
14	1	415	Baseline	NA	NA	1	529	A2	Buchstaben	24	2
14	1	408	Baseline	NA	NA	1	526	A2	Buchstaben	25	1
14	1	522	Baseline	NA	NA	1	604	A2	Buchstaben	26	1
14	1	402	Baseline	NA	NA	1	533	A2	Buchstaben	27	1
14	1	452	Baseline	NA	NA	1	594	A2	Buchstaben	28	1
14	1	473	Baseline	NA	NA	1	535	A1	Zahlen	29	2
14	2	362	Baseline	NA	NA	1	529	A2	Buchstaben	30	2
14	1	351	Baseline	NA	NA	1	596	A1	Zahlen	31	2
14	1	414	Baseline	NA	NA	1	544	A1	Zahlen	32	1
14	1	490	Baseline	NA	NA	1	496	A2	Buchstaben	33	2
14	1	508	Baseline	NA	NA	1	510	A2	Buchstaben	34	1
14	2	349	Baseline	NA	NA	1	416	A2	Buchstaben	35	1
14	1	348	Baseline	NA	NA	1	569	A2	Buchstaben	36	1
14	1	573	Baseline	NA	NA	1	620	A1	Zahlen	37	2
14	1	385	Baseline	NA	NA	1	563	A2	Buchstaben	38	2
14	1	441	Baseline	NA	NA	1	548	A1	Zahlen	39	2
14	1	489	Baseline	NA	NA	1	520	A2	Buchstaben	40	2
14	2	299	Baseline	NA	NA	1	557	A2	Buchstaben	41	1
14	1	438	Baseline	NA	NA	1	515	A2	Buchstaben	42	1
14	1	420	Baseline	NA	NA	1	475	A1	Zahlen	43	2
14	1	363	Baseline	NA	NA	1	835	A1	Zahlen	44	1
14	1	324	Baseline	NA	NA	1	522	A2	Buchstaben	45	2
14	2	408	Baseline	NA	NA	1	1054	A1	Zahlen	46	2
14	1	476	Baseline	NA	NA	1	504	A1	Zahlen	47	1
14	1	383	Baseline	NA	NA	1	612	A1	Zahlen	48	1
14	1	438	Baseline	NA	NA	1	521	A2	Buchstaben	49	2
14	2	561	Baseline	NA	NA	1	567	A1	Zahlen	50	2
14	1	413	Baseline	NA	NA	1	555	A2	Buchstaben	51	2
14	1	514	Baseline	NA	NA	1	510	A1	Zahlen	52	2
14	1	356	Baseline	NA	NA	1	609	A1	Zahlen	53	1
14	1	418	Baseline	NA	NA	1	612	A1	Zahlen	54	1
14	2	546	Baseline	NA	NA	1	590	A1	Zahlen	55	1
14	1	463	Baseline	NA	NA	1	479	A2	Buchstaben	56	2
14	1	378	Baseline	NA	NA	1	459	A1	Zahlen	57	2
14	1	367	Baseline	NA	NA	1	485	A1	Zahlen	58	1
14	1	332	Baseline	NA	NA	1	602	A2	Buchstaben	59	2
14	1	336	Baseline	NA	NA	1	529	A2	Buchstaben	60	1
14	2	598	Baseline	NA	NA	1	556	A2	Buchstaben	61	1
14	1	367	Baseline	NA	NA	1	495	A2	Buchstaben	62	1
14	1	331	Baseline	NA	NA	1	945	A1	Zahlen	63	2
14	1	347	Baseline	NA	NA	1	471	A1	Zahlen	64	1
14	1	353	Baseline	NA	NA	1	641	A1	Zahlen	65	1
14	2	498	Baseline	NA	NA	1	468	A1	Zahlen	66	1
14	1	400	Baseline	NA	NA	1	538	A2	Buchstaben	67	2
14	1	350	Baseline	NA	NA	1	516	A1	Zahlen	68	2
14	1	413	Baseline	NA	NA	1	494	A2	Buchstaben	69	2
14	2	431	Baseline	NA	NA	1	484	A2	Buchstaben	70	1
14	1	420	Baseline	NA	NA	1	424	A1	Zahlen	71	2
14	1	371	Baseline	NA	NA	1	415	A1	Zahlen	72	1
14	1	351	Baseline	NA	NA	1	505	A1	Zahlen	73	1
14	1	419	Baseline	NA	NA	1	449	A1	Zahlen	74	1
14	1	388	Baseline	NA	NA	1	606	A1	Zahlen	75	1
14	2	439	Baseline	NA	NA	1	532	A1	Zahlen	76	1
14	1	305	Baseline	NA	NA	1	515	A1	Zahlen	77	1
14	1	278	Baseline	NA	NA	1	516	A2	Buchstaben	78	2
14	1	317	Baseline	NA	NA	1	403	A1	Zahlen	79	2
14	1	383	Baseline	NA	NA	1	496	A2	Buchstaben	80	2
14	2	376	Baseline	NA	NA	1	449	A1	Zahlen	81	2
14	1	346	Baseline	NA	NA	1	547	A1	Zahlen	82	1
14	1	292	Baseline	NA	NA	1	458	A1	Zahlen	83	1
14	1	329	Baseline	NA	NA	1	495	A1	Zahlen	84	1
14	1	364	Baseline	NA	NA	1	795	A1	Zahlen	85	1
14	1	461	Baseline	NA	NA	1	534	A2	Buchstaben	86	2
14	2	616	Baseline	NA	NA	1	564	A2	Buchstaben	87	1
14	1	415	Baseline	NA	NA	1	1022	A1	Zahlen	88	2
14	1	409	Baseline	NA	NA	1	510	A1	Zahlen	89	1
14	1	299	Baseline	NA	NA	1	656	A1	Zahlen	90	1
14	1	359	Baseline	NA	NA	1	507	A2	Buchstaben	91	2
14	1	347	Baseline	NA	NA	1	1076	A1	Zahlen	92	2
14	2	584	Baseline	NA	NA	1	528	A1	Zahlen	93	1
14	1	385	Baseline	NA	NA	1	695	A2	Buchstaben	94	2
14	1	353	Baseline	NA	NA	1	451	A2	Buchstaben	95	1
14	1	324	Baseline	NA	NA	1	505	A1	Zahlen	96	2
14	1	348	Baseline	NA	NA	1	414	A1	Zahlen	97	1
14	1	408	Baseline	NA	NA	1	784	A2	Buchstaben	98	2
14	2	570	Baseline	NA	NA	1	521	A1	Zahlen	99	2
14	1	390	Baseline	NA	NA	1	518	A2	Buchstaben	100	2
14	1	670	Baseline	NA	NA	1	602	A2	Buchstaben	101	1
14	1	348	Baseline	NA	NA	1	543	A1	Zahlen	102	2
14	1	515	Baseline	NA	NA	1	677	A2	Buchstaben	103	2
14	1	510	Baseline	NA	NA	1	595	A2	Buchstaben	104	1
14	2	554	Baseline	NA	NA	1	554	A2	Buchstaben	105	1
14	1	393	Baseline	NA	NA	1	430	A1	Zahlen	106	2
14	1	594	Baseline	NA	NA	1	432	A1	Zahlen	107	1
14	1	903	Baseline	NA	NA	1	601	A2	Buchstaben	108	2
14	1	463	Baseline	NA	NA	1	475	A2	Buchstaben	109	1
14	2	510	Baseline	NA	NA	1	596	A1	Zahlen	110	2
14	1	412	Baseline	NA	NA	1	530	A2	Buchstaben	111	2
14	1	545	Baseline	NA	NA	1	538	A2	Buchstaben	112	1
14	1	470	Baseline	NA	NA	1	513	A2	Buchstaben	113	1
14	2	459	Baseline	NA	NA	1	489	A1	Zahlen	114	2
14	1	528	Baseline	NA	NA	1	502	A2	Buchstaben	115	2
14	1	407	Baseline	NA	NA	1	533	A1	Zahlen	116	2
14	1	372	Baseline	NA	NA	1	517	A1	Zahlen	117	1
14	1	333	Baseline	NA	NA	1	509	A1	Zahlen	118	1
14	1	335	Baseline	NA	NA	1	758	A1	Zahlen	119	1
14	2	547	Baseline	NA	NA	1	491	A1	Zahlen	120	1
14	1	879	Baseline	NA	NA	1	523	A2	Buchstaben	121	2
14	1	392	Baseline	NA	NA	1	491	A2	Buchstaben	122	1
14	1	371	Baseline	NA	NA	1	474	A1	Zahlen	123	2
14	1	512	Baseline	NA	NA	1	517	A1	Zahlen	124	1
14	1	366	Baseline	NA	NA	1	460	A2	Buchstaben	125	2
14	2	507	Baseline	NA	NA	1	514	A1	Zahlen	126	2
14	1	424	Baseline	NA	NA	1	732	A1	Zahlen	127	1
14	1	439	Baseline	NA	NA	1	474	A2	Buchstaben	128	2
14	1	429	Baseline	NA	NA	1	961	A1	Zahlen	129	2
14	2	472	Baseline	NA	NA	1	493	A1	Zahlen	130	1
14	1	379	Baseline	NA	NA	1	536	A1	Zahlen	131	1
14	1	412	Baseline	NA	NA	1	419	A1	Zahlen	132	1
14	1	398	Baseline	NA	NA	1	426	A1	Zahlen	133	1
14	1	371	Baseline	NA	NA	1	524	A2	Buchstaben	134	2
14	1	420	Baseline	NA	NA	1	579	A2	Buchstaben	135	1
14	1	516	Baseline	NA	NA	1	560	A2	Buchstaben	136	1
14	2	456	Baseline	NA	NA	1	656	A2	Buchstaben	137	1
14	1	345	Baseline	NA	NA	1	453	A2	Buchstaben	138	1
14	1	365	Baseline	NA	NA	1	561	A1	Zahlen	139	2
14	1	399	Baseline	NA	NA	1	491	A2	Buchstaben	140	2
14	1	465	Baseline	NA	NA	1	479	A2	Buchstaben	141	1
14	1	476	Baseline	NA	NA	1	625	A2	Buchstaben	142	1
14	2	515	Baseline	NA	NA	1	510	A2	Buchstaben	143	1
14	1	423	Baseline	NA	NA	1	574	A1	Zahlen	144	2
14	1	336	Baseline	NA	NA	1	466	A1	Zahlen	145	1
14	1	289	Baseline	NA	NA	1	489	A1	Zahlen	146	1
14	1	495	Baseline	NA	NA	1	486	A2	Buchstaben	147	2
14	1	314	Baseline	NA	NA	1	437	A1	Zahlen	148	2
14	2	503	Baseline	NA	NA	1	473	A1	Zahlen	149	1
14	1	294	Baseline	NA	NA	1	461	A1	Zahlen	150	1
14	1	486	Baseline	NA	NA	1	700	A2	Buchstaben	151	2
14	1	515	Baseline	NA	NA	1	566	A2	Buchstaben	152	1
14	1	344	Baseline	NA	NA	1	510	A2	Buchstaben	153	1
14	1	411	Baseline	NA	NA	1	426	A1	Zahlen	154	2
14	2	570	Baseline	NA	NA	1	556	A1	Zahlen	155	1
14	1	465	Baseline	NA	NA	1	555	A2	Buchstaben	156	2
14	1	470	Baseline	NA	NA	1	434	A1	Zahlen	157	2
14	1	438	Baseline	NA	NA	1	606	A2	Buchstaben	158	2
14	1	353	Baseline	NA	NA	1	421	A1	Zahlen	159	2
14	1	456	Baseline	NA	NA	1	534	A2	Buchstaben	160	2
14	2	415	Baseline	NA	NA	1	491	A1	Zahlen	161	2
14	1	427	Baseline	NA	NA	1	490	A2	Buchstaben	162	2
14	1	430	Baseline	NA	NA	1	492	A1	Zahlen	163	2
14	1	347	Baseline	NA	NA	1	427	A1	Zahlen	164	1
14	1	367	Baseline	NA	NA	1	448	A1	Zahlen	165	1
14	1	517	Baseline	NA	NA	1	792	A2	Buchstaben	166	2
14	1	431	Baseline	NA	NA	1	522	A1	Zahlen	167	2
14	2	613	Baseline	NA	NA	1	579	A1	Zahlen	168	1
14	1	525	Baseline	NA	NA	1	471	A2	Buchstaben	169	2
14	1	418	Baseline	NA	NA	1	452	A1	Zahlen	170	2
14	1	430	Baseline	NA	NA	1	568	A2	Buchstaben	171	2
14	1	440	Baseline	NA	NA	1	530	A2	Buchstaben	172	1
14	1	394	Baseline	NA	NA	1	566	A2	Buchstaben	173	1
14	1	452	Baseline	NA	NA	1	466	A2	Buchstaben	174	1
14	1	745	Test	2	0	1	3076	A2	Buchstaben	1	2
14	1	421	Test	2	3	1	566	A1	Zahlen	2	2
14	1	395	Test	1	4	1	553	A1	Zahlen	3	1
14	2	529	Test	2	2	1	437	A1	Zahlen	4	1
14	1	388	Test	1	4	1	632	A2	Buchstaben	5	2
14	1	426	Test	1	1	1	418	A2	Buchstaben	6	1
14	1	417	Test	1	1	1	479	A2	Buchstaben	7	1
14	2	526	Test	2	2	1	343	A1	Zahlen	8	2
14	1	313	Test	1	4	1	471	A1	Zahlen	9	1
14	1	357	Test	2	2	1	479	A2	Buchstaben	10	2
14	1	334	Test	2	3	1	507	A1	Zahlen	11	2
14	2	412	Test	2	3	1	372	A1	Zahlen	12	1
14	1	353	Test	1	4	1	420	A1	Zahlen	13	1
14	1	456	Test	1	1	1	490	A2	Buchstaben	14	2
14	1	456	Test	2	2	1	409	A1	Zahlen	15	2
14	2	386	Test	2	3	1	400	A1	Zahlen	16	1
14	1	394	Test	1	4	0	571	A1	Zahlen	17	1
14	1	381	Test	1	1	1	431	A1	Zahlen	18	1
14	1	350	Test	1	1	1	419	A1	Zahlen	19	1
14	1	397	Test	2	2	1	849	A2	Buchstaben	20	2
14	1	318	Test	1	4	1	456	A2	Buchstaben	21	1
14	2	415	Test	2	2	1	508	A1	Zahlen	22	2
14	1	324	Test	2	3	0	460	A1	Zahlen	23	1
14	1	304	Test	1	4	1	413	A1	Zahlen	24	1
14	1	447	Test	2	2	1	528	A2	Buchstaben	25	2
14	1	464	Test	2	3	1	427	A1	Zahlen	26	2
14	2	450	Test	2	3	1	377	A1	Zahlen	27	1
14	1	646	Test	1	4	1	531	A2	Buchstaben	28	2
14	1	354	Test	1	1	1	389	A2	Buchstaben	29	1
14	1	339	Test	2	2	1	492	A1	Zahlen	30	2
14	1	364	Test	1	4	1	465	A2	Buchstaben	31	2
14	2	295	Test	2	2	1	440	A1	Zahlen	32	2
14	1	308	Test	1	4	1	421	A1	Zahlen	33	1
14	1	439	Test	2	2	1	510	A2	Buchstaben	34	2
14	1	347	Test	2	3	0	373	A2	Buchstaben	35	1
14	1	385	Test	2	3	1	460	A2	Buchstaben	36	1
14	1	357	Test	2	3	1	473	A2	Buchstaben	37	1
14	2	376	Test	2	3	0	370	A1	Zahlen	38	2
14	1	431	Test	1	4	1	568	A1	Zahlen	39	1
14	1	315	Test	1	1	1	421	A1	Zahlen	40	1
14	1	515	Test	1	1	0	439	A2	Buchstaben	41	2
14	1	493	Test	1	1	1	500	A2	Buchstaben	42	1
14	2	500	Test	2	2	1	487	A1	Zahlen	43	2
14	1	356	Test	2	3	1	487	A1	Zahlen	44	1
14	1	581	Test	2	3	1	388	A2	Buchstaben	45	2
14	1	509	Test	1	4	1	388	A2	Buchstaben	46	1
14	1	551	Test	1	1	1	404	A1	Zahlen	47	2
14	2	377	Test	2	2	0	450	A1	Zahlen	48	1
14	1	338	Test	2	3	1	419	A1	Zahlen	49	1
14	1	408	Test	2	3	1	467	A2	Buchstaben	50	2
14	1	507	Test	1	4	1	347	A2	Buchstaben	51	1
14	1	400	Test	2	2	1	384	A1	Zahlen	52	2
14	1	329	Test	2	3	1	506	A1	Zahlen	53	1
14	2	430	Test	2	3	1	306	A1	Zahlen	54	1
14	1	410	Test	2	3	1	368	A1	Zahlen	55	1
14	1	315	Test	2	3	1	425	A1	Zahlen	56	1
14	1	838	Test	2	3	1	386	A2	Buchstaben	57	2
14	2	1707	Test	2	3	1	419	A1	Zahlen	58	2
14	1	764	Test	1	4	1	449	A1	Zahlen	59	1
14	1	645	Test	1	1	1	348	A1	Zahlen	60	1
14	1	623	Test	2	2	1	346	A2	Buchstaben	61	2
14	1	588	Test	2	3	1	382	A1	Zahlen	62	2
14	1	585	Test	2	3	1	379	A1	Zahlen	63	1
14	2	1449	Test	2	3	1	465	A1	Zahlen	64	1
14	1	954	Test	1	4	1	366	A2	Buchstaben	65	2
14	1	850	Test	1	1	1	361	A2	Buchstaben	66	1
14	1	621	Test	2	2	1	416	A2	Buchstaben	67	1
14	1	524	Test	1	4	1	459	A2	Buchstaben	68	1
14	1	521	Test	2	2	0	311	A2	Buchstaben	69	1
14	2	699	Test	2	3	1	437	A1	Zahlen	70	2
14	1	595	Test	1	4	1	350	A2	Buchstaben	71	2
14	1	581	Test	1	1	1	374	A1	Zahlen	72	2
14	1	638	Test	1	1	1	411	A2	Buchstaben	73	2
14	1	452	Test	1	1	1	337	A2	Buchstaben	74	1
14	1	392	Test	1	1	1	365	A1	Zahlen	75	2
14	2	452	Test	2	2	1	355	A1	Zahlen	76	1
14	1	641	Test	2	3	1	376	A2	Buchstaben	77	2
14	1	754	Test	2	3	0	384	A2	Buchstaben	78	1
14	1	1803	Test	1	4	1	889	A1	Zahlen	79	2
14	1	1015	Test	2	2	1	439	A2	Buchstaben	80	2
14	2	950	Test	2	3	1	439	A1	Zahlen	81	2
14	1	449	Test	1	4	1	671	A2	Buchstaben	82	2
14	1	620	Test	1	1	1	402	A2	Buchstaben	83	1
14	1	443	Test	1	1	1	448	A1	Zahlen	84	2
14	1	586	Test	1	1	1	463	A2	Buchstaben	85	2
14	2	805	Test	2	2	1	332	A1	Zahlen	86	2
14	1	570	Test	1	4	1	465	A2	Buchstaben	87	2
14	1	650	Test	1	1	1	377	A1	Zahlen	88	2
14	1	463	Test	2	2	1	376	A1	Zahlen	89	1
14	1	1033	Test	2	3	1	445	A2	Buchstaben	90	2
14	1	615	Test	2	3	1	408	A2	Buchstaben	91	1
14	2	785	Test	2	3	1	371	A1	Zahlen	92	2
14	1	832	Test	1	4	1	379	A2	Buchstaben	93	2
14	1	535	Test	1	1	1	435	A2	Buchstaben	94	1
14	1	721	Test	2	2	0	383	A1	Zahlen	95	2
14	1	761	Test	1	4	1	369	A2	Buchstaben	96	2
14	1	3364	Test	2	2	1	490	A1	Zahlen	97	2
14	2	597	Test	2	3	1	346	A1	Zahlen	98	1
14	1	501	Test	2	3	1	436	A2	Buchstaben	99	2
14	1	549	Test	2	3	1	387	A2	Buchstaben	100	1
14	1	708	Test	2	3	0	344	A1	Zahlen	101	2
14	1	568	Test	1	4	1	472	A2	Buchstaben	102	2
14	2	613	Test	2	2	1	485	A1	Zahlen	103	2
14	1	613	Test	1	4	0	604	A1	Zahlen	104	1
14	1	506	Test	1	1	1	451	A1	Zahlen	105	1
14	1	432	Test	1	1	1	593	A1	Zahlen	106	1
14	1	870	Test	1	1	1	505	A2	Buchstaben	107	2
14	2	933	Test	2	2	1	395	A1	Zahlen	108	2
14	1	638	Test	2	3	1	395	A1	Zahlen	109	1
14	1	580	Test	2	3	1	402	A1	Zahlen	110	1
14	1	1665	Test	1	4	0	408	A2	Buchstaben	111	2
14	1	679	Test	1	1	1	366	A1	Zahlen	112	2
14	1	1521	Test	2	2	1	338	A2	Buchstaben	113	2
14	2	802	Test	2	3	1	335	A1	Zahlen	114	2
14	1	1482	Test	1	4	1	422	A2	Buchstaben	115	2
14	1	609	Test	1	1	1	810	A1	Zahlen	116	2
14	1	690	Test	1	1	1	483	A2	Buchstaben	117	2
14	1	877	Test	2	2	0	410	A2	Buchstaben	118	1
14	1	1077	Test	1	4	1	510	A2	Buchstaben	119	1
14	2	675	Test	2	2	1	495	A2	Buchstaben	120	1
14	1	939	Test	2	3	1	517	A2	Buchstaben	121	1
14	1	851	Test	2	3	1	478	A1	Zahlen	122	2
14	1	548	Test	2	3	1	616	A2	Buchstaben	123	2
14	1	625	Test	2	3	1	418	A1	Zahlen	124	2
14	2	656	Test	2	3	1	515	A1	Zahlen	125	1
14	1	442	Test	2	3	1	508	A1	Zahlen	126	1
14	1	864	Test	2	3	1	508	A2	Buchstaben	127	2
14	1	701	Test	1	4	1	413	A1	Zahlen	128	2
14	2	1376	Test	2	2	1	411	A1	Zahlen	129	1
14	1	682	Test	2	3	1	451	A2	Buchstaben	130	2
14	1	750	Test	2	3	1	489	A2	Buchstaben	131	1
14	1	1131	Test	2	3	1	332	A1	Zahlen	132	2
14	1	2409	Test	1	4	1	364	A1	Zahlen	133	1
14	2	1266	Test	2	2	1	423	A1	Zahlen	134	1
14	1	795	Test	2	3	1	444	A1	Zahlen	135	1
14	1	1639	Test	2	3	1	429	A2	Buchstaben	136	2
14	1	555	Test	2	3	1	392	A1	Zahlen	137	2
14	1	631	Test	2	3	1	345	A2	Buchstaben	138	2
14	1	628	Test	1	4	1	467	A2	Buchstaben	139	1
14	2	1085	Test	2	2	1	393	A1	Zahlen	140	2
14	1	892	Test	2	3	1	565	A2	Buchstaben	141	2
14	1	713	Test	2	3	1	374	A1	Zahlen	142	2
14	1	885	Test	1	4	1	363	A2	Buchstaben	143	2
14	1	629	Test	1	1	1	419	A2	Buchstaben	144	1
14	2	432	Test	2	2	1	351	A1	Zahlen	145	2
14	1	706	Test	2	3	1	517	A1	Zahlen	146	1
14	1	463	Test	2	3	1	560	A2	Buchstaben	147	2
14	1	495	Test	2	3	1	545	A2	Buchstaben	148	1
14	1	419	Test	2	3	1	413	A1	Zahlen	149	2
14	2	543	Test	2	3	0	428	A1	Zahlen	150	1
14	1	388	Test	2	3	1	582	A1	Zahlen	151	1
14	1	532	Test	1	4	1	540	A1	Zahlen	152	1
14	1	382	Test	1	1	1	506	A1	Zahlen	153	1
14	1	1223	Test	1	1	1	385	A1	Zahlen	154	1
14	1	724	Test	2	2	1	433	A2	Buchstaben	155	2
14	1	777	Test	2	3	1	411	A2	Buchstaben	156	1
14	2	774	Test	2	3	0	474	A1	Zahlen	157	2
14	1	440	Test	2	3	1	450	A2	Buchstaben	158	2
14	1	938	Test	2	3	1	516	A2	Buchstaben	159	1
14	1	720	Test	2	3	1	321	A1	Zahlen	160	2
14	1	1184	Test	2	3	1	451	A2	Buchstaben	161	2
14	1	704	Test	2	3	1	336	A1	Zahlen	162	2
14	1	668	Test	2	3	1	373	A2	Buchstaben	163	2
14	2	570	Test	2	3	1	322	A1	Zahlen	164	2
14	1	1130	Test	1	4	1	323	A1	Zahlen	165	1
14	1	717	Test	2	2	0	344	A1	Zahlen	166	1
14	1	738	Test	2	3	1	400	A2	Buchstaben	167	2
14	1	692	Test	2	3	1	340	A1	Zahlen	168	2
14	2	649	Test	2	3	1	451	A1	Zahlen	169	1
14	1	1768	Test	1	4	1	433	A2	Buchstaben	170	2
14	1	606	Test	2	2	1	493	A2	Buchstaben	171	1
14	1	681	Test	1	4	1	354	A2	Buchstaben	172	1
14	1	520	Test	1	1	1	460	A2	Buchstaben	173	1
14	2	776	Test	2	2	1	491	A1	Zahlen	174	2
14	1	780	Test	1	4	1	365	A1	Zahlen	175	1
14	1	1450	Test	1	1	1	363	A2	Buchstaben	176	2
14	1	788	Test	2	2	1	326	A1	Zahlen	177	2
14	1	717	Test	2	3	1	353	A1	Zahlen	178	1
14	1	849	Test	2	3	1	419	A2	Buchstaben	179	2
14	2	816	Test	2	3	1	374	A1	Zahlen	180	2
14	1	817	Test	2	3	1	388	A2	Buchstaben	181	2
14	1	1480	Test	1	4	1	489	A1	Zahlen	182	2
14	1	1653	Test	2	2	1	367	A2	Buchstaben	183	2
14	2	607	Test	2	3	1	383	A1	Zahlen	184	2
14	1	843	Test	1	4	1	393	A2	Buchstaben	185	2
14	1	650	Test	2	2	1	333	A2	Buchstaben	186	1
14	1	479	Test	2	3	1	450	A1	Zahlen	187	2
14	1	566	Test	2	3	1	370	A1	Zahlen	188	1
14	2	568	Test	2	3	1	390	A1	Zahlen	189	1
14	1	466	Test	1	4	1	487	A1	Zahlen	190	1
14	1	495	Test	2	2	1	352	A1	Zahlen	191	1
14	1	1313	Test	2	3	1	452	A1	Zahlen	192	1
14	1	354	Test	2	3	1	462	A2	Buchstaben	193	2
14	1	740	Test	2	3	1	438	A1	Zahlen	194	2
14	2	556	Test	2	3	1	466	A1	Zahlen	195	1
14	1	527	Test	1	4	1	412	A1	Zahlen	196	1
14	1	582	Test	1	1	1	370	A2	Buchstaben	197	2
14	1	491	Test	1	1	1	426	A2	Buchstaben	198	1
14	1	412	Test	1	1	1	413	A2	Buchstaben	199	1
14	2	1023	Test	2	2	1	364	A1	Zahlen	200	2
14	1	511	Test	1	4	0	437	A2	Buchstaben	201	2
14	1	667	Test	1	1	1	335	A2	Buchstaben	202	1
14	1	529	Test	1	1	1	482	A1	Zahlen	203	2
14	1	447	Test	1	1	1	352	A1	Zahlen	204	1
14	1	497	Test	1	1	0	458	A1	Zahlen	205	1
14	2	435	Test	2	2	1	479	A1	Zahlen	206	1
