subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
5,0,1,3,177,8,48,21,3,2,1,1,1,0,1,1,1,1,660,0,165,5,10,1,1,660,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,660, , , ,660, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,3,178,39,49,55,4,2,1,0,0,1,1,3,3,1,657,0,166,6,10,1,1,657,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,657, , , ,657, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,3,179,34,44,66,1,1,0,0,0,1,1,3,3,1,1077,0,167,7,1,0,1,1077,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1077, ,1077, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,3,180,36,46,52,3,2,1,1,0,1,1,2,2,1,1201,0,168,8,10,1,1,1201,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1201, , , ,1201, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,3,181,22,42,53,4,1,0,1,0,0,0,1,1,1,1014,0,169,9,1,0,1,1014,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1014,1014, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,3,182,30,40,51,2,0,0,1,0,1,1,2,1,0,1140,0,170,10, ,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
5,0,1,3,183,27,47,2,1,0,1,0,0,0,0,3,1,0,789,0,171,11, ,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0, , , ,0,1, , , , , , , , , , , , , , , 
5,0,1,3,184,37,47,47,3,2,1,1,0,1,1,2,2,1,700,0,172,12,10,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
5,0,1,3,185,1,41,67,4,1,0,1,1,0,1,1,1,1,670,0,173,13,1,0,1,670,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,670, ,670, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,3,186,32,42,33,0,1,0,1,0,1,1,2,2,1,1513,0,174,14,1,0,1,1513,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1513, ,1513, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,3,187,25,45,64,1,1,1,0,0,0,0,3,3,1,1092,0,175,15,1,1,1,1092,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1092, , ,1092, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,3,188,21,41,9,3,1,0,0,0,0,0,3,3,1,1030,0,176,16,1,0,1,1030,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1030,1030, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
5,0,1,3,189,15,45,33,0,1,1,1,1,1,0,2,2,1,1163,0,177,17,1,1,1,1163,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1163, , ,1163, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,3,190,0,40,42,4,0,0,1,1,0,1,1,3,0,828,0,178,18, ,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
5,0,1,3,191,14,44,19,2,1,0,1,1,1,0,2,2,1,1306,0,179,19,1,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
5,0,1,3,192,4,44,6,3,1,0,1,1,0,1,1,1,1,2987,0,180,20,1,0,1,2987,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,3,193,23,43,78,4,1,0,1,0,0,0,1,1,1,842,0,181,21,1,0,1,842,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,842,842, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,3,194,31,41,10,1,1,0,1,0,1,1,2,2,1,975,0,182,22,1,0,1,975,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,975, ,975, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,3,195,38,48,37,2,0,1,0,0,1,1,3,4,0,1070,0,183,23, ,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , , , ,1, , , , , , , , , 
5,0,1,3,196,17,47,34,3,2,1,1,1,1,0,2,2,1,2506,0,184,24,10,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
5,0,1,3,197,33,43,38,1,1,0,1,0,1,1,2,2,1,2020,0,185,25,1,0,1,2020,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,2020, ,2020, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,3,198,20,40,32,0,2,0,1,0,0,0,1,1,1,1426,0,186,26,10,0,1,1426,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1426,1426, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,3,199,26,46,50,4,2,1,0,0,0,0,3,3,1,694,0,187,27,10,1,1,694,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,694, , ,694, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,3,200,7,47,22,1,2,1,1,1,0,1,1,1,1,1793,0,188,28,10,1,1,1793,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1793, , , ,1793, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,3,201,9,49,56,0,2,1,0,1,0,1,4,4,1,3289,0,189,29,10,1,1,3289,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,3,202,29,49,27,4,2,1,1,0,0,0,1,1,1,3395,0,190,30,10,1,1,3395,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,3,203,35,45,23,2,1,1,0,0,1,1,3,3,1,2482,0,191,31,1,1,1,2482,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,2482, , , ,2482, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,3,204,16,46,9,0,2,1,1,1,1,0,2,2,1,2996,0,192,32,10,1,1,2996,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,3,205,12,42,67,1,1,0,1,1,1,0,2,2,1,1556,0,193,33,1,0,1,1556,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1556,1556, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,3,206,2,42,49,2,1,0,1,1,0,1,1,1,1,956,0,194,34,1,0,1,956,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,956, ,956, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,3,207,6,46,53,0,2,1,0,1,0,1,4,4,1,3557,0,195,35,10,1,1,3557,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,3,208,5,45,46,1,1,1,1,1,0,1,1,1,1,2804,0,196,36,1,1,1,2804,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,2804, , , ,2804, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,3,209,10,40,45,4,2,0,1,1,1,0,2,2,1,1403,0,197,37,10,0,1,1403,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1403,1403, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,3,210,18,48,56,3,2,1,0,1,1,0,4,4,1,1769,0,198,38,10,1,1,1769,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1769, , ,1769, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,3,211,3,43,54,1,1,0,0,1,0,1,4,4,1,1184,0,199,39,1,0,1,1184,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1184, ,1184, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,3,212,11,41,50,2,1,0,0,1,1,0,4,4,1,543,0,200,40,1,0,1,543,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,543,543, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
5,0,2,3,213,1,51,55,7,0,0,0,1,0,1,4,4,1,656,0,201,41, ,0,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , , , , , ,0,1,1,1, , , , , , , , , , , , , 
5,0,2,3,214,13,53,72,7,0,0,0,1,1,0,4,4,1,689,0,202,42, ,0,1,689,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,689, , , , ,689, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
5,0,2,3,215,28,58,65,7,0,1,1,0,0,0,1,1,1,567,0,203,43, ,1,1,567,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,567, , , , , , ,567, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, , ,1, 
5,0,2,3,216,0,50,77,7,0,0,1,1,0,1,1,1,1,876,0,204,44, ,0,1,876,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,876, , , , , ,876, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, , ,0, 
5,0,2,3,217,31,51,78,7,0,0,1,0,1,1,2,3,1,828,0,205,45, ,0,1,828,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,828, , , , , ,828, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, , ,1, 
5,0,2,3,218,38,58,20,7,0,1,0,0,1,1,3,3,1,750,0,206,46, ,1,1,750,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,750, , , , , , , ,750,1,0, , ,0,1,1,1, , , , , , , ,0,0, , ,0, 
5,0,2,3,219,2,52,1,7,0,0,0,1,0,1,4,1,1,715,0,207,47, ,0,1,715,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,715, , , , , ,715, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, , ,1, 
5,0,2,3,220,9,59,64,7,0,1,1,1,0,1,1,1,1,689,0,208,48, ,1,1,689,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,689, , , , , , , ,689,1,0, , ,0,1,0,0, , , , , , , ,0,0, , ,0, 
5,0,2,3,221,35,55,9,7,0,1,0,0,1,1,3,3,1,873,0,209,49, ,1,1,873,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,873, , , , , , , ,873,1,0, , ,0,1,1,1, , , , , , , ,0,1, , ,1, 
5,0,2,3,222,18,58,59,7,0,1,1,1,1,0,2,2,1,969,0,210,50, ,1,1,969,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,969, , , , , , ,969, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, , ,1, 
5,0,2,3,223,19,59,77,7,0,1,0,1,1,0,4,2,1,661,0,211,51, ,1,1,661,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,661, , , , , , ,661, ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, , ,0, 
5,0,2,3,224,37,57,64,7,0,1,1,0,1,1,2,2,1,581,0,212,52, ,1,1,581,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,581, , , , , , , ,581,1,0, , ,0,1,0,0, , , , , , , ,0,0, , ,0, 
5,0,2,3,225,33,53,62,7,0,0,1,0,1,1,2,3,1,594,0,213,53, ,0,1,594,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,594, , , , , ,594, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, , ,1, 
5,0,2,3,226,7,57,25,7,0,1,0,1,0,1,4,4,1,589,0,214,54, ,1,1,589,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,589, , , , , , , ,589,1,0, , ,0,1,1,1, , , , , , , ,0,0, , ,0, 
5,0,2,3,227,32,52,49,7,0,0,0,0,1,1,3,3,1,785,0,215,55, ,0,1,785,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,785, , , , , ,785, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, , ,0, 
5,0,2,3,228,3,53,36,7,0,0,0,1,0,1,4,1,1,629,0,216,56, ,0,1,629,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,629, , , , , ,629, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, , ,1, 
5,0,2,3,229,24,54,49,7,0,0,0,0,0,0,3,1,1,662,0,217,57, ,0,1,662,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,662, , , , ,662, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, , ,0, 
5,0,2,3,230,14,54,14,7,0,0,0,1,1,0,4,4,1,615,0,218,58, ,0,1,615,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,615, , , , ,615, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, , ,1, 
5,0,2,3,231,23,53,38,7,0,0,0,0,0,0,3,2,0,658,0,219,59, ,0,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,0,1, , ,0,1, , , , , , ,1, , , , , , , , 
5,0,2,3,232,30,50,56,7,0,0,0,0,1,1,3,2,1,926,0,220,60, ,0,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,1, , , ,0,1, ,0, , , , , , , , , , , , , 
5,0,2,3,233,6,56,24,7,0,1,1,1,0,1,1,1,1,739,0,221,61, ,1,1,739,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,739, , , , , , , ,739,1,0, , ,0,1,0,0, , , , , , , ,0, , , , , 
5,0,2,3,234,11,51,6,7,0,0,1,1,1,0,2,4,1,1169,0,222,62, ,0,1,1169,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1169, , , , ,1169, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, , ,1, 
5,0,2,3,235,25,55,43,7,0,1,0,0,0,0,3,3,1,1173,0,223,63, ,1,1,1173,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1173, , , , , , ,1173, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
5,0,2,3,236,12,52,15,7,0,0,0,1,1,0,4,2,1,1554,0,224,64, ,0,1,1554,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1554, , , , ,1554, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,1, , ,1, 
5,0,2,3,237,34,54,65,7,0,0,0,0,1,1,3,2,1,910,0,225,65, ,0,1,910,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,910, , , , , ,910, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, , ,0, 
5,0,2,3,238,8,58,59,7,0,1,1,1,0,1,1,1,1,781,0,226,66, ,1,1,781,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,781, , , , , , , ,781,1,0, , ,0,1,0,0, , , , , , , ,0,0, , ,0, 
5,0,2,3,239,16,56,17,7,0,1,0,1,1,0,4,4,1,561,0,227,67, ,1,1,561,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,561, , , , , , ,561, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1, , ,1, 
5,0,2,3,240,29,59,35,7,0,1,1,0,0,0,1,3,1,1126,0,228,68, ,1,1,1126,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1126, , , , , , ,1126, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
5,0,2,3,241,39,59,4,7,0,1,0,0,1,1,3,3,1,1036,0,229,69, ,1,1,1036,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1036, , , , , , , ,1036,1,0, , ,0,1,1,1, , , , , , , ,0,0, , ,0, 
5,0,2,3,242,36,56,31,7,0,1,1,0,1,1,2,2,1,653,0,230,70, ,1,1,653,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,653, , , , , , , ,653,1,0, , ,0,1,0,0, , , , , , , ,0,1, , ,1, 
5,0,2,3,243,22,52,5,7,0,0,1,0,0,0,1,3,1,734,0,231,71, ,0,1,734,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,734, , , , ,734, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, , ,1, 
5,0,2,3,244,15,55,65,7,0,1,0,1,1,0,4,4,1,900,0,232,72, ,1,1,900,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,900, , , , , , ,900, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
5,0,2,3,245,10,50,4,7,0,0,0,1,1,0,4,4,1,947,0,233,73, ,0,1,947,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,947, , , , ,947, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
5,0,2,3,246,21,51,3,7,0,0,0,0,0,0,3,1,1,832,0,234,74, ,0,1,832,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,832, , , , ,832, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,1, , ,1, 
5,0,2,3,247,4,54,72,7,0,0,0,1,0,1,4,1,1,706,0,235,75, ,0,1,706,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,706, , , , , ,706, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, , ,0, 
5,0,2,3,248,5,55,76,7,0,1,1,1,0,1,1,1,1,649,0,236,76, ,1,1,649,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,649, , , , , , , ,649,1,0, , ,0,1,0,0, , , , , , , ,0,0, , ,0, 
5,0,2,3,249,20,50,60,7,0,0,1,0,0,0,1,1,1,699,0,237,77, ,0,1,699,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,699, , , , ,699, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, , ,0, 
5,0,2,3,250,26,56,52,7,0,1,0,0,0,0,3,3,1,1627,0,238,78, ,1,1,1627,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1627, , , , , , ,1627, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1, , ,1, 
5,0,2,3,251,27,57,0,7,0,1,1,0,0,0,1,3,1,724,0,239,79, ,1,1,724,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,724, , , , , , ,724, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
5,0,2,3,252,17,57,8,7,0,1,0,1,1,0,4,4,1,682,0,240,80, ,1,1,682,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,682, , , , , , ,682, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
5,0,1,4,253,0,60,62,1,2,0,0,1,0,1,4,4,1,998,0,241,1,10,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , , , ,0, ,0,1, , , , , , , , , , , , , , , 
5,0,1,4,254,1,61,28,4,1,0,0,1,0,1,4,4,1,629,0,242,2,1,0,1,629,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,629, ,629, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,4,255,30,60,57,3,2,0,0,0,1,1,3,3,1,651,0,243,3,10,0,1,651,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,651, ,651, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,4,256,5,65,17,2,0,1,1,1,0,1,1,4,0,854,0,244,4, ,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , , , ,1, , , , , , , , , 
5,0,1,4,257,17,67,53,4,2,1,0,1,1,0,4,4,1,683,0,245,5,10,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
5,0,1,4,258,33,63,27,1,1,0,0,0,1,1,3,3,1,622,0,246,6,1,0,1,622,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,622, ,622, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,4,259,34,64,40,0,1,0,0,0,1,1,3,3,1,732,0,247,7,1,0,1,732,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,732, ,732, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,4,260,24,64,8,3,1,0,0,0,0,0,3,3,1,693,0,248,8,1,0,1,693,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,693,693, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
5,0,1,4,261,26,66,39,4,2,1,1,0,0,0,1,1,1,744,0,249,9,10,1,1,744,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,744, , ,744, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,4,262,4,64,33,0,1,0,1,1,0,1,1,1,1,761,0,250,10,1,0,1,761,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,761, ,761, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,4,263,36,66,53,3,2,1,0,0,1,1,3,3,1,729,0,251,11,10,1,1,729,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,729, , , ,729, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,4,264,37,67,18,4,2,1,1,0,1,1,2,2,1,1058,0,252,12,10,1,1,1058,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1058, , , ,1058, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,4,265,25,65,20,2,1,1,0,0,0,0,3,3,1,710,0,253,13,1,1,1,710,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,710, , ,710, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,4,266,19,69,0,3,0,1,1,1,1,0,2,4,0,816,0,254,14, ,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , , ,1, , , , , , , , , , 
5,0,1,4,267,21,61,71,4,0,0,1,0,0,0,1,2,0,487,0,255,15, ,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0, , , ,0,1, , , , , , , , , , , , , , , 
5,0,1,4,268,11,61,18,1,1,0,1,1,1,0,2,2,1,1545,0,256,16,1,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
5,0,1,4,269,32,62,43,3,0,0,1,0,1,1,2,1,0,954,0,257,17, ,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
5,0,1,4,270,18,68,52,4,2,1,0,1,1,0,4,4,1,2538,0,258,18,10,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
5,0,1,4,271,27,67,30,2,2,1,1,0,0,0,1,1,1,1987,0,259,19,10,1,1,1987,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1987, , ,1987, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,4,272,23,63,6,3,1,0,1,0,0,0,1,1,1,1377,0,260,20,1,0,1,1377,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1377,1377, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,4,273,7,67,70,0,2,1,0,1,0,1,4,4,1,1121,0,261,21,10,1,1,1121,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1121, , , ,1121, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,4,274,3,63,50,4,1,0,0,1,0,1,4,4,1,931,0,262,22,1,0,1,931,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,931, ,931, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,4,275,39,69,67,2,2,1,1,0,1,1,2,2,1,1051,0,263,23,10,1,1,1051,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1051, , , ,1051, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,4,276,6,66,19,1,2,1,0,1,0,1,4,4,1,1528,0,264,24,10,1,1,1528,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1528, , , ,1528, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,4,277,15,65,21,0,1,1,1,1,1,0,2,2,1,617,0,265,25,1,1,1,617,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,617, , ,617, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,4,278,16,66,7,4,2,1,0,1,1,0,4,4,1,647,0,266,26,10,1,1,647,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,647, , ,647, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,4,279,13,63,20,2,1,0,0,1,1,0,4,4,1,515,0,267,27,1,0,1,515,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,515,515, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
5,0,1,4,280,10,60,46,0,2,0,0,1,1,0,4,4,1,517,0,268,28,10,0,1,517,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,517,517, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
5,0,1,4,281,9,69,30,1,2,1,1,1,0,1,1,1,1,631,0,269,29,10,1,1,631,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,631, , , ,631, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,4,282,31,61,46,2,1,0,1,0,1,1,2,2,1,1493,0,270,30,1,0,1,1493,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1493, ,1493, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,4,283,2,62,29,4,1,0,1,1,0,1,1,1,1,1007,0,271,31,1,0,1,1007,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1007, ,1007, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
