subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
13,0,2,4,311,20,70,66,7,0,0,1,0,0,0,1,1,1,672,0
13,0,2,4,312,26,76,63,7,0,1,0,0,0,0,3,1,1,736,0
13,0,2,4,313,3,73,51,7,0,0,0,1,0,1,4,4,1,1021,0
13,0,2,4,314,22,72,1,7,0,0,0,0,0,0,3,1,1,832,0
13,0,2,4,315,1,71,72,7,0,0,0,1,0,1,4,4,1,1057,0
13,0,2,4,316,38,78,61,7,0,1,1,0,1,1,2,2,1,1882,0
13,0,2,4,317,4,74,65,7,0,0,1,1,0,1,1,4,1,1379,0
13,0,2,4,318,35,75,45,7,0,1,0,0,1,1,3,3,1,942,0
13,0,2,4,319,11,71,40,7,0,0,0,1,1,0,4,2,1,1676,0
13,0,2,4,320,32,72,25,7,0,0,0,0,1,1,3,3,1,884,0
13,0,2,4,321,14,74,48,7,0,0,0,1,1,0,4,2,1,1020,0
13,0,2,4,322,36,76,2,7,0,1,1,0,1,1,2,2,1,838,0
13,0,2,4,323,9,79,74,7,0,1,0,1,0,1,4,4,1,711,0
13,0,2,4,324,5,75,36,7,0,1,1,1,0,1,1,1,1,1126,0
13,0,2,4,325,18,78,16,7,0,1,0,1,1,0,4,4,1,1004,0
13,0,2,4,326,34,74,63,7,0,0,0,0,1,1,3,2,1,1303,0
13,0,2,4,327,23,73,22,7,0,0,0,0,0,0,3,3,1,1005,0
13,0,2,4,328,33,73,36,7,0,0,0,0,1,1,3,2,1,1096,0
13,0,2,4,329,6,76,37,7,0,1,1,1,0,1,1,4,1,880,0
13,0,2,4,330,29,79,76,7,0,1,0,0,0,0,3,1,1,1464,0
13,0,2,4,331,16,76,10,7,0,1,1,1,1,0,2,4,1,984,0
13,0,2,4,332,7,77,13,7,0,1,0,1,0,1,4,1,1,852,0
14,1,0,0,1,0,-1,27,0,0,0,1,0,1,1,2,2,1,3704,0
14,1,0,0,2,0,-1,27,2,0,1,0,0,1,1,3,4,0,2591,0
14,1,0,0,3,0,-1,27,4,0,1,1,1,0,1,1,1,1,3247,0
14,1,0,0,4,0,-1,27,1,0,0,1,0,1,1,2,2,1,1041,0
14,1,0,0,5,0,-1,27,3,0,0,1,1,1,0,2,1,0,2043,0
14,1,0,0,6,0,-1,27,4,0,0,1,0,1,1,2,2,1,743,0
14,1,0,0,7,0,-1,27,2,0,1,0,1,1,0,4,4,1,3692,0
14,1,0,0,8,0,-1,27,3,0,1,1,0,0,0,1,1,1,1109,0
14,1,0,0,9,0,-1,27,1,0,1,0,1,0,1,4,4,1,2762,0
14,1,0,0,10,0,-1,27,2,0,0,0,0,0,0,3,3,1,975,0
14,1,0,0,11,0,-1,27,0,0,0,0,1,1,0,4,4,1,8781,0
14,1,0,0,12,0,-1,27,1,0,1,1,1,1,0,2,2,1,1664,0
14,1,1,1,13,6,6,25,4,1,1,0,1,0,1,4,4,1,946,0
14,1,1,1,14,39,9,43,0,1,1,1,0,1,1,2,2,1,748,0
14,1,1,1,15,37,7,31,2,1,1,0,0,1,1,3,3,1,557,0
14,1,1,1,16,13,3,34,3,2,0,0,1,1,0,4,4,1,782,0
14,1,1,1,17,0,0,17,0,1,0,0,1,0,1,4,4,1,635,0
14,1,1,1,18,14,4,43,2,2,0,0,1,1,0,4,4,1,849,0
14,1,1,1,19,20,0,54,4,0,0,0,0,0,0,3,4,0,910,0
14,1,1,1,20,12,2,64,3,2,0,0,1,1,0,4,4,1,720,0
14,1,1,1,21,21,1,57,2,2,0,0,0,0,0,3,3,1,545,0
14,1,1,1,22,1,1,53,4,2,0,0,1,0,1,4,4,1,546,0
14,1,1,1,23,2,2,47,1,2,0,0,1,0,1,4,4,1,547,0
14,1,1,1,24,23,3,48,0,2,0,0,0,0,0,3,3,1,700,0
14,1,1,1,25,9,9,29,3,1,1,1,1,0,1,1,1,1,1558,0
14,1,1,1,26,38,8,7,2,1,1,0,0,1,1,3,3,1,661,0
14,1,1,1,27,27,7,69,0,1,1,1,0,0,0,1,1,1,802,0
14,1,1,1,28,7,7,16,4,1,1,0,1,0,1,4,4,1,576,0
14,1,1,1,29,35,5,73,2,0,1,1,0,1,1,2,1,0,671,0
14,1,1,1,30,18,8,15,1,1,1,0,1,1,0,4,4,1,747,0
14,1,1,1,31,3,3,14,4,2,0,0,1,0,1,4,4,1,492,0
14,1,1,1,32,32,2,65,2,2,0,0,0,1,1,3,3,1,511,0
14,1,1,1,33,10,0,79,0,1,0,0,1,1,0,4,4,1,587,0
14,1,1,1,34,17,7,33,1,1,1,1,1,1,0,2,2,1,680,0
14,1,1,1,35,24,4,77,3,2,0,1,0,0,0,1,1,1,859,0
14,1,1,1,36,30,0,55,4,1,0,1,0,1,1,2,2,1,1152,0
14,1,1,1,37,33,3,61,1,2,0,1,0,1,1,2,2,1,943,0
14,1,1,1,38,19,9,23,2,1,1,0,1,1,0,4,4,1,2696,0
14,1,1,1,39,11,1,24,4,2,0,0,1,1,0,4,4,1,548,0
14,1,1,1,40,15,5,49,0,2,1,1,1,1,0,2,2,1,437,0
14,1,1,1,41,36,6,49,2,1,1,0,0,1,1,3,3,1,489,0
14,1,1,1,42,22,2,51,1,0,0,0,0,0,0,3,4,0,1100,0
14,1,1,1,43,31,1,44,4,0,0,0,0,1,1,3,4,0,702,0
14,1,1,1,44,26,6,56,3,0,1,1,0,0,0,1,2,0,592,0
14,1,1,1,45,5,5,52,2,2,1,0,1,0,1,4,4,1,1751,0
14,1,1,1,46,25,5,11,0,2,1,1,0,0,0,1,1,1,767,0
14,1,1,1,47,28,8,62,1,1,1,0,0,0,0,3,3,1,895,0
14,1,1,1,48,8,8,21,4,1,1,1,1,0,1,1,1,1,562,0
14,1,1,1,49,29,9,44,0,0,1,0,0,0,0,3,4,0,865,0
14,1,1,1,50,34,4,29,3,0,0,0,0,1,1,3,4,0,917,0
14,1,1,1,51,4,4,54,1,2,0,0,1,0,1,4,4,1,815,0
14,1,1,1,52,16,6,56,0,1,1,1,1,1,0,2,2,1,655,0
14,1,2,1,53,8,18,46,7,0,1,0,1,0,1,4,2,0,2673,0
14,1,2,1,54,10,10,26,7,0,0,0,1,1,0,4,4,1,1677,0
14,1,2,1,55,31,11,21,7,0,0,0,0,1,1,3,2,1,2158,0
14,1,2,1,56,23,13,74,7,0,0,0,0,0,0,3,1,1,4578,0
14,1,2,1,57,21,11,37,7,0,0,0,0,0,0,3,3,1,1087,0
14,1,2,1,58,17,17,72,7,0,1,1,1,1,0,2,4,1,1870,0
14,1,2,1,59,12,12,48,7,0,0,1,1,1,0,2,4,1,814,0
14,1,2,1,60,32,12,36,7,0,0,1,0,1,1,2,2,1,2129,0
14,1,2,1,61,29,19,52,7,0,1,0,0,0,0,3,3,1,1575,0
14,1,2,1,62,28,18,7,7,0,1,1,0,0,0,1,1,1,2172,0
14,1,2,1,63,2,12,22,7,0,0,1,1,0,1,1,2,0,2495,0
14,1,2,1,64,39,19,17,7,0,1,0,0,1,1,3,2,1,1186,0
14,1,2,1,65,24,14,40,7,0,0,0,0,0,0,3,1,1,2086,0
14,1,2,1,66,4,14,50,7,0,0,0,1,0,1,4,4,1,1270,0
14,1,2,1,67,18,18,38,7,0,1,1,1,1,0,2,4,1,2333,0
14,1,2,1,68,15,15,29,7,0,1,0,1,1,0,4,4,1,3299,0
14,1,2,1,69,30,10,51,7,0,0,0,0,1,1,3,2,1,2459,0
14,1,2,1,70,35,15,69,7,0,1,1,0,1,1,2,2,1,1827,0
14,1,2,1,71,26,16,3,7,0,1,0,0,0,0,3,1,1,2398,0
14,1,2,1,72,37,17,13,7,0,1,1,0,1,1,2,2,1,1441,0
14,1,2,1,73,13,13,39,7,0,0,1,1,1,0,2,2,1,2602,0
14,1,2,1,74,5,15,5,7,0,1,0,1,0,1,4,1,1,1245,0
14,1,2,1,75,3,13,51,7,0,0,0,1,0,1,4,4,1,5271,0
14,1,2,1,76,19,19,2,7,0,1,1,1,1,0,2,4,1,2215,0
14,1,2,1,77,6,16,32,7,0,1,0,1,0,1,4,4,1,682,0
14,1,2,1,78,36,16,71,7,0,1,1,0,1,1,2,2,1,1130,0
14,1,2,1,79,33,13,78,7,0,0,1,0,1,1,2,2,1,1841,0
14,1,2,1,80,22,12,2,7,0,0,1,0,0,0,1,1,1,841,0
14,1,2,1,81,9,19,0,7,0,1,0,1,0,1,4,4,1,1043,0
14,1,2,1,82,16,16,32,7,0,1,1,1,1,0,2,1,0,1253,0
14,1,2,1,83,38,18,75,7,0,1,0,0,1,1,3,2,1,2209,0
14,1,2,1,84,7,17,44,7,0,1,1,1,0,1,1,1,1,3003,0
14,1,2,1,85,0,10,43,7,0,0,1,1,0,1,1,1,1,1206,0
14,1,2,1,86,25,15,43,7,0,1,0,0,0,0,3,1,1,1305,0
14,1,2,1,87,34,14,39,7,0,0,0,0,1,1,3,1,0,1103,0
14,1,2,1,88,11,11,4,7,0,0,0,1,1,0,4,4,1,1226,0
14,1,2,1,89,27,17,20,7,0,1,1,0,0,0,1,1,1,1204,0
14,1,2,1,90,20,10,8,7,0,0,1,0,0,0,1,1,1,1047,0
14,1,2,1,91,1,11,35,7,0,0,1,1,0,1,1,4,1,1176,0
14,1,2,1,92,14,14,74,7,0,0,1,1,1,0,2,2,1,1580,0
14,1,1,2,93,39,29,19,0,1,1,0,0,1,1,3,3,1,1679,0
14,1,1,2,94,35,25,34,1,2,1,1,0,1,1,2,2,1,779,0
14,1,1,2,95,31,21,32,4,2,0,1,0,1,1,2,2,1,858,0
14,1,1,2,96,6,26,37,0,1,1,0,1,0,1,4,4,1,614,0
14,1,1,2,97,0,20,42,2,0,0,0,1,0,1,4,3,0,1164,0
14,1,1,2,98,38,28,6,1,1,1,1,0,1,1,2,2,1,1237,0
14,1,1,2,99,22,22,21,0,2,0,1,0,0,0,1,1,1,722,0
14,1,1,2,100,13,23,73,2,2,0,1,1,1,0,2,2,1,610,0
14,1,1,2,101,18,28,71,1,1,1,0,1,1,0,4,4,1,833,0
14,1,1,2,102,24,24,45,4,2,0,0,0,0,0,3,3,1,718,0
14,1,1,2,103,14,24,61,0,2,0,0,1,1,0,4,4,1,672,0
14,1,1,2,104,34,24,60,3,2,0,0,0,1,1,3,3,1,594,0
14,1,1,2,105,23,23,31,2,2,0,0,0,0,0,3,3,1,681,0
14,1,1,2,106,12,22,19,4,2,0,0,1,1,0,4,4,1,1733,0
14,1,1,2,107,1,21,45,1,0,0,0,1,0,1,4,3,0,598,0
14,1,1,2,108,32,22,57,2,2,0,0,0,1,1,3,3,1,1452,0
14,1,1,2,109,28,28,35,0,1,1,1,0,0,0,1,1,1,729,0
14,1,1,2,110,21,21,73,4,2,0,1,0,0,0,1,1,1,898,0
14,1,1,2,111,8,28,48,2,1,1,0,1,0,1,4,4,1,829,0
14,1,1,2,112,29,29,39,0,1,1,1,0,0,0,1,1,1,658,0
14,1,1,2,113,37,27,25,4,1,1,0,0,1,1,3,3,1,582,0
14,1,1,2,114,17,27,12,1,1,1,1,1,1,0,2,2,1,1326,0
14,1,1,2,115,15,25,10,0,2,1,0,1,1,0,4,4,1,608,0
14,1,1,2,116,5,25,77,3,2,1,1,1,0,1,1,1,1,685,0
14,1,1,2,117,9,29,60,1,1,1,0,1,0,1,4,4,1,568,0
14,1,1,2,118,33,23,56,4,2,0,0,0,1,1,3,3,1,1568,0
14,1,1,2,119,27,27,60,3,1,1,1,0,0,0,1,1,1,968,0
14,1,1,2,120,10,20,36,1,1,0,1,1,1,0,2,2,1,919,0
14,1,1,2,121,3,23,66,4,2,0,1,1,0,1,1,1,1,1464,0
14,1,1,2,122,20,20,23,2,1,0,1,0,0,0,1,1,1,629,0
14,1,1,2,123,11,21,63,3,2,0,1,1,1,0,2,2,1,810,0
14,1,1,2,124,30,20,30,1,1,0,1,0,1,1,2,2,1,824,0
14,1,1,2,125,2,22,4,0,2,0,1,1,0,1,1,1,1,902,0
14,1,1,2,126,16,26,55,3,1,1,0,1,1,0,4,4,1,1224,0
14,1,1,2,127,25,25,63,4,2,1,1,0,0,0,1,1,1,3893,0
14,1,1,2,128,19,29,52,1,1,1,0,1,1,0,4,4,1,648,0
14,1,1,2,129,7,27,41,0,1,1,1,1,0,1,1,1,1,661,0
14,1,1,2,130,4,24,59,2,2,0,1,1,0,1,1,1,1,745,0
14,1,1,2,131,26,26,26,1,1,1,0,0,0,0,3,3,1,569,0
14,1,1,2,132,36,26,53,4,1,1,1,0,1,1,2,2,1,1209,0
14,1,2,2,133,18,38,18,7,0,1,0,1,1,0,4,4,1,1800,0
14,1,2,2,134,1,31,49,7,0,0,0,1,0,1,4,4,1,843,0
14,1,2,2,135,29,39,67,7,0,1,1,0,0,0,1,1,1,1563,0
14,1,2,2,136,14,34,67,7,0,0,1,1,1,0,2,4,1,2649,0
14,1,2,2,137,31,31,45,7,0,0,1,0,1,1,2,2,1,1194,0
14,1,2,2,138,33,33,16,7,0,0,1,0,1,1,2,2,1,1261,0
14,1,2,2,139,5,35,72,7,0,1,0,1,0,1,4,1,1,2118,0
14,1,2,2,140,12,32,57,7,0,0,0,1,1,0,4,4,1,1205,0
14,1,2,2,141,21,31,72,7,0,0,0,0,0,0,3,3,1,1696,0
14,1,2,2,142,23,33,30,7,0,0,0,0,0,0,3,1,1,1614,0
14,1,2,2,143,35,35,48,7,0,1,1,0,1,1,2,2,1,2121,0
14,1,2,2,144,26,36,70,7,0,1,0,0,0,0,3,1,1,1800,0
14,1,2,2,145,15,35,51,7,0,1,1,1,1,0,2,4,1,659,0
14,1,2,2,146,3,33,27,7,0,0,1,1,0,1,1,4,1,699,0
14,1,2,2,147,17,37,70,7,0,1,0,1,1,0,4,4,1,819,0
14,1,2,2,148,37,37,9,7,0,1,1,0,1,1,2,2,1,1197,0
14,1,2,2,149,38,38,40,7,0,1,0,0,1,1,3,2,1,961,0
14,1,2,2,150,28,38,65,7,0,1,1,0,0,0,1,1,1,893,0
14,1,2,2,151,20,30,38,7,0,0,1,0,0,0,1,1,1,1116,0
14,1,2,2,152,13,33,0,7,0,0,1,1,1,0,2,4,1,1323,0
14,1,2,2,153,39,39,11,7,0,1,0,0,1,1,3,2,1,1009,0
14,1,2,2,154,7,37,58,7,0,1,1,1,0,1,1,1,1,3483,0
14,1,2,2,155,27,37,36,7,0,1,0,0,0,0,3,1,1,1411,0
14,1,2,2,156,22,32,59,7,0,0,0,0,0,0,3,1,1,1190,0
14,1,2,2,157,2,32,79,7,0,0,0,1,0,1,4,4,1,1186,0
14,1,2,2,158,19,39,50,7,0,1,1,1,1,0,2,4,1,805,0
14,1,2,2,159,0,30,15,7,0,0,1,1,0,1,1,4,1,759,0
14,1,2,2,160,4,34,74,7,0,0,1,1,0,1,1,4,1,1076,0
14,1,2,2,161,8,38,64,7,0,1,0,1,0,1,4,4,1,661,0
14,1,2,2,162,6,36,23,7,0,1,1,1,0,1,1,1,1,1317,0
14,1,2,2,163,32,32,47,7,0,0,1,0,1,1,2,2,1,907,0
14,1,2,2,164,30,30,24,7,0,0,1,0,1,1,2,3,1,4242,0
14,1,2,2,165,9,39,36,7,0,1,0,1,0,1,4,1,1,1620,0
14,1,2,2,166,36,36,33,7,0,1,1,0,1,1,2,1,0,926,0
14,1,2,2,167,34,34,50,7,0,0,1,0,1,1,2,2,1,968,0
14,1,2,2,168,11,31,25,7,0,0,1,1,1,0,2,2,1,1732,0
14,1,2,2,169,16,36,21,7,0,1,0,1,1,0,4,2,1,1506,0
14,1,2,2,170,25,35,68,7,0,1,1,0,0,0,1,1,1,856,0
14,1,2,2,171,10,30,66,7,0,0,1,1,1,0,2,4,1,593,0
14,1,2,2,172,24,34,10,7,0,0,1,0,0,0,1,1,1,1301,0
14,1,1,3,173,7,47,78,0,1,1,0,1,0,1,4,4,1,613,0
14,1,1,3,174,5,45,11,2,2,1,1,1,0,1,1,1,1,802,0
14,1,1,3,175,35,45,18,4,2,1,0,0,1,1,3,3,1,1760,0
14,1,1,3,176,29,49,46,0,1,1,1,0,0,0,1,1,1,729,0
14,1,1,3,177,25,45,49,2,2,1,0,0,0,0,3,3,1,587,0
14,1,1,3,178,14,44,69,3,2,0,0,1,1,0,4,4,1,633,0
14,1,1,3,179,27,47,13,1,1,1,1,0,0,0,1,1,1,998,0
14,1,1,3,180,34,44,22,4,2,0,1,0,1,1,2,2,1,861,0
14,1,1,3,181,6,46,56,0,1,1,0,1,0,1,4,4,1,778,0
14,1,1,3,182,26,46,76,1,1,1,1,0,0,0,1,1,1,777,0
14,1,1,3,183,28,48,61,4,1,1,0,0,0,0,3,3,1,672,0
14,1,1,3,184,1,41,63,0,2,0,0,1,0,1,4,4,1,1004,0
14,1,1,3,185,4,44,8,3,2,0,0,1,0,1,4,4,1,770,0
14,1,1,3,186,13,43,17,4,2,0,0,1,1,0,4,4,1,641,0
14,1,1,3,187,19,49,3,1,1,1,1,1,1,0,2,2,1,702,0
14,1,1,3,188,8,48,62,2,1,1,0,1,0,1,4,4,1,728,0
14,1,1,3,189,36,46,1,0,1,1,1,0,1,1,2,2,1,858,0
14,1,1,3,190,11,41,40,4,2,0,1,1,1,0,2,2,1,758,0
14,1,1,3,191,12,42,54,1,2,0,1,1,1,0,2,2,1,884,0
14,1,1,3,192,32,42,59,2,2,0,1,0,1,1,2,2,1,790,0
14,1,1,3,193,3,43,68,4,0,0,1,1,0,1,1,2,0,605,0
14,1,1,3,194,15,45,60,3,2,1,0,1,1,0,4,4,1,891,0
14,1,1,3,195,38,48,58,0,1,1,1,0,1,1,2,2,1,646,0
14,1,1,3,196,30,40,72,4,1,0,1,0,1,1,2,2,1,1187,0
14,1,1,3,197,17,47,8,3,1,1,0,1,1,0,4,4,1,578,0
14,1,1,3,198,33,43,2,2,2,0,0,0,1,1,3,3,1,961,0
14,1,1,3,199,9,49,19,1,1,1,1,1,0,1,1,1,1,1409,0
14,1,1,3,200,18,48,6,3,1,1,0,1,1,0,4,4,1,815,0
14,1,1,3,201,22,42,79,4,2,0,0,0,0,0,3,3,1,582,0
14,1,1,3,202,21,41,4,2,2,0,0,0,0,0,3,3,1,877,0
14,1,1,3,203,2,42,6,0,2,0,0,1,0,1,4,4,1,528,0
14,1,1,3,204,24,44,1,3,2,0,0,0,0,0,3,3,1,618,0
14,1,1,3,205,10,40,20,2,1,0,0,1,1,0,4,4,1,688,0
14,1,1,3,206,31,41,66,4,2,0,0,0,1,1,3,3,1,722,0
14,1,1,3,207,23,43,66,3,2,0,0,0,0,0,3,3,1,651,0
14,1,1,3,208,20,40,78,0,1,0,0,0,0,0,3,3,1,736,0
14,1,1,3,209,37,47,41,1,1,1,1,0,1,1,2,2,1,953,0
14,1,1,3,210,0,40,3,4,1,0,1,1,0,1,1,1,1,808,0
14,1,1,3,211,16,46,14,3,1,1,0,1,1,0,4,4,1,855,0
14,1,1,3,212,39,49,26,2,0,1,1,0,1,1,2,1,0,1155,0
14,1,2,3,213,5,55,31,7,0,1,0,1,0,1,4,1,1,1659,0
14,1,2,3,214,32,52,42,7,0,0,0,0,1,1,3,2,1,1604,0
14,1,2,3,215,2,52,13,7,0,0,0,1,0,1,4,1,1,1775,0
14,1,2,3,216,24,54,0,7,0,0,0,0,0,0,3,1,1,1402,0
14,1,2,3,217,14,54,58,7,0,0,0,1,1,0,4,2,1,1525,0
14,1,2,3,218,22,52,41,7,0,0,0,0,0,0,3,1,1,899,0
14,1,2,3,219,10,50,62,7,0,0,0,1,1,0,4,2,1,1691,0
14,1,2,3,220,12,52,65,7,0,0,0,1,1,0,4,1,0,1946,0
14,1,2,3,221,30,50,3,7,0,0,0,0,1,1,3,2,1,1138,0
14,1,2,3,222,21,51,28,7,0,0,0,0,0,0,3,1,1,1080,0
14,1,2,3,223,8,58,67,7,0,1,1,1,0,1,1,4,1,1089,0
14,1,2,3,224,36,56,64,7,0,1,0,0,1,1,3,2,1,1368,0
14,1,2,3,225,1,51,55,7,0,0,0,1,0,1,4,1,1,1476,0
14,1,2,3,226,37,57,74,7,0,1,1,0,1,1,2,2,1,1236,0
14,1,2,3,227,31,51,63,7,0,0,1,0,1,1,2,2,1,782,0
14,1,2,3,228,9,59,1,7,0,1,0,1,0,1,4,4,1,1154,0
14,1,2,3,229,11,51,42,7,0,0,0,1,1,0,4,4,1,1782,0
14,1,2,3,230,28,58,64,7,0,1,1,0,0,0,1,1,1,1267,0
14,1,2,3,231,17,57,77,7,0,1,0,1,1,0,4,4,1,875,0
14,1,2,3,232,19,59,31,7,0,1,1,1,1,0,2,4,1,539,0
14,1,2,3,233,29,59,75,7,0,1,0,0,0,0,3,3,1,2320,0
14,1,2,3,234,7,57,33,7,0,1,1,1,0,1,1,1,1,2326,0
14,1,2,3,235,38,58,4,7,0,1,0,0,1,1,3,2,1,893,0
14,1,2,3,236,20,50,14,7,0,0,0,0,0,0,3,1,1,2229,0
14,1,2,3,237,39,59,23,7,0,1,1,0,1,1,2,2,1,1694,0
14,1,2,3,238,13,53,59,7,0,0,1,1,1,0,2,2,1,1726,0
14,1,2,3,239,27,57,6,7,0,1,0,0,0,0,3,1,1,1140,0
14,1,2,3,240,26,56,58,7,0,1,1,0,0,0,1,1,1,994,0
14,1,2,3,241,3,53,57,7,0,0,1,1,0,1,1,1,1,1733,0
14,1,2,3,242,33,53,15,7,0,0,1,0,1,1,2,2,1,1475,0
14,1,2,3,243,16,56,37,7,0,1,0,1,1,0,4,4,1,915,0
14,1,2,3,244,25,55,34,7,0,1,1,0,0,0,1,1,1,1066,0
14,1,2,3,245,4,54,40,7,0,0,1,1,0,1,1,4,1,1426,0
14,1,2,3,246,15,55,30,7,0,1,0,1,1,0,4,4,1,652,0
14,1,2,3,247,0,50,71,7,0,0,0,1,0,1,4,4,1,709,0
14,1,2,3,248,34,54,10,7,0,0,0,0,1,1,3,2,1,1076,0
14,1,2,3,249,23,53,53,7,0,0,0,0,0,0,3,1,1,956,0
14,1,2,3,250,18,58,7,7,0,1,1,1,1,0,2,4,1,920,0
14,1,2,3,251,6,56,28,7,0,1,0,1,0,1,4,4,1,743,0
14,1,2,3,252,35,55,0,7,0,1,1,0,1,1,2,2,1,1077,0
14,1,1,4,253,32,62,76,3,2,0,1,0,1,1,2,2,1,777,0
14,1,1,4,254,9,69,10,2,1,1,0,1,0,1,4,4,1,784,0
14,1,1,4,255,17,67,28,1,1,1,1,1,1,0,2,2,1,1191,0
14,1,1,4,256,31,61,5,4,2,0,1,0,1,1,2,2,1,710,0
14,1,1,4,257,39,69,79,0,1,1,0,0,1,1,3,3,1,617,0
14,1,1,4,258,10,60,5,3,1,0,0,1,1,0,4,4,1,997,0
14,1,1,4,259,18,68,46,4,1,1,1,1,1,0,2,2,1,1740,0
14,1,1,4,260,0,60,24,0,1,0,1,1,0,1,1,1,1,2518,0
14,1,1,4,261,36,66,46,2,1,1,0,0,1,1,3,3,1,3382,0
14,1,1,4,262,28,68,42,4,1,1,1,0,0,0,1,1,1,2030,0
14,1,1,4,263,13,63,22,3,2,0,1,1,1,0,2,2,1,2428,0
14,1,1,4,264,35,65,14,1,2,1,0,0,1,1,3,3,1,1505,0
14,1,1,4,265,20,60,16,0,1,0,0,0,0,0,3,3,1,707,0
14,1,1,4,266,1,61,69,4,2,0,0,1,0,1,4,4,1,478,0
14,1,1,4,267,37,67,52,1,1,1,1,0,1,1,2,2,1,1018,0
14,1,1,4,268,8,68,65,2,1,1,0,1,0,1,4,4,1,654,0
14,1,1,4,269,27,67,29,3,1,1,1,0,0,0,1,1,1,771,0
14,1,1,4,270,26,66,33,1,1,1,0,0,0,0,3,3,1,1418,0
14,1,1,4,271,2,62,39,2,2,0,0,1,0,1,4,4,1,824,0
14,1,1,4,272,14,64,76,3,2,0,0,1,1,0,4,4,1,629,0
14,1,1,4,273,30,60,38,4,1,0,0,0,1,1,3,3,1,858,0
14,1,1,4,274,7,67,20,2,1,1,1,1,0,1,1,1,1,1175,0
14,1,1,4,275,16,66,78,1,1,1,0,1,1,0,4,4,1,847,0
14,1,1,4,276,22,62,19,3,2,0,0,0,0,0,3,3,1,723,0
14,1,1,4,277,29,69,47,0,1,1,1,0,0,0,1,1,1,1060,0
14,1,1,4,278,38,68,20,4,1,1,0,0,1,1,3,3,1,593,0
14,1,1,4,279,4,64,38,3,2,0,0,1,0,1,4,4,1,784,0
14,1,1,4,280,6,66,34,2,0,1,1,1,0,1,1,2,0,2294,0
14,1,1,4,281,24,64,22,0,2,0,1,0,0,0,1,1,1,945,0
14,1,1,4,282,21,61,5,4,2,0,1,0,0,0,1,1,1,2874,0
14,1,1,4,283,5,65,7,3,2,1,0,1,0,1,4,4,1,837,0
14,1,1,4,284,34,64,68,0,2,0,0,0,1,1,3,3,1,1554,0
14,1,1,4,285,3,63,75,4,2,0,0,1,0,1,4,4,1,755,0
14,1,1,4,286,19,69,35,2,1,1,1,1,1,0,2,2,1,1083,0
14,1,1,4,287,15,65,53,1,2,1,0,1,1,0,4,4,1,2573,0
14,1,1,4,288,33,63,67,3,2,0,0,0,1,1,3,3,1,1077,0
14,1,1,4,289,12,62,13,2,2,0,0,1,1,0,4,4,1,601,0
14,1,1,4,290,23,63,18,4,2,0,0,0,0,0,3,3,1,574,0
14,1,1,4,291,25,65,55,1,2,1,1,0,0,0,1,1,1,574,0
14,1,1,4,292,11,61,47,0,2,0,1,1,1,0,2,2,1,1077,0
14,1,2,4,293,19,79,27,7,0,1,0,1,1,0,4,4,1,729,0
14,1,2,4,294,24,74,71,7,0,0,0,0,0,0,3,1,1,1079,0
14,1,2,4,295,33,73,27,7,0,0,0,0,1,1,3,2,1,1631,0
14,1,2,4,296,28,78,27,7,0,1,1,0,0,0,1,1,1,897,0
14,1,2,4,297,31,71,37,7,0,0,1,0,1,1,2,2,1,1201,0
14,1,2,4,298,0,70,30,7,0,0,1,1,0,1,1,4,1,1355,0
14,1,2,4,299,6,76,2,7,0,1,0,1,0,1,4,1,1,1992,0
14,1,2,4,300,16,76,16,7,0,1,1,1,1,0,2,2,1,3508,0
14,1,2,4,301,27,77,50,7,0,1,0,0,0,0,3,1,1,1010,0
14,1,2,4,302,23,73,24,7,0,0,0,0,0,0,3,1,1,1053,0
14,1,2,4,303,13,73,1,7,0,0,0,1,1,0,4,2,1,1470,0
14,1,2,4,304,7,77,70,7,0,1,1,1,0,1,1,4,1,719,0
14,1,2,4,305,32,72,70,7,0,0,1,0,1,1,2,2,1,1485,0
14,1,2,4,306,18,78,41,7,0,1,0,1,1,0,4,4,1,1348,0
14,1,2,4,307,8,78,76,7,0,1,1,1,0,1,1,1,1,3817,0
14,1,2,4,308,35,75,77,7,0,1,0,0,1,1,3,2,1,1044,0
14,1,2,4,309,30,70,8,7,0,0,0,0,1,1,3,2,1,1029,0
14,1,2,4,310,29,79,15,7,0,1,1,0,0,0,1,1,1,1407,0
14,1,2,4,311,1,71,73,7,0,0,1,1,0,1,1,4,1,1234,0
14,1,2,4,312,17,77,9,7,0,1,0,1,1,0,4,2,1,1068,0
14,1,2,4,313,15,75,75,7,0,1,1,1,1,0,2,2,1,875,0
14,1,2,4,314,37,77,28,7,0,1,0,0,1,1,3,2,1,1683,0
14,1,2,4,315,5,75,12,7,0,1,1,1,0,1,1,1,1,1803,0
14,1,2,4,316,12,72,68,7,0,0,1,1,1,0,2,4,1,782,0
14,1,2,4,317,10,70,44,7,0,0,1,1,1,0,2,4,1,603,0
14,1,2,4,318,26,76,17,7,0,1,0,0,0,0,3,1,1,909,0
14,1,2,4,319,11,71,11,7,0,0,0,1,1,0,4,1,0,1428,0
14,1,2,4,320,21,71,32,7,0,0,0,0,0,0,3,1,1,897,0
14,1,2,4,321,25,75,12,7,0,1,1,0,0,0,1,3,1,2128,0
