"subj" "trialCumul" "sr" "exp"
"18" 306 0 "Frober E1 Vol"
"18" 307 0 "Frober E1 Vol"
"18" 308 0 "Frober E1 Vol"
"18" 309 0 "Frober E1 Vol"
"18" 310 0 "Frober E1 Vol"
"18" 311 0 "Frober E1 Vol"
"18" 312 0 "Frober E1 Vol"
"18" 313 0 "Frober E1 Vol"
"18" 314 0 "Frober E1 Vol"
"18" 315 0 "Frober E1 Vol"
"18" 316 0 "Frober E1 Vol"
"18" 317 0 "Frober E1 Vol"
"18" 318 0 "Frober E1 Vol"
"18" 319 0 "Frober E1 Vol"
"18" 320 0 "Frober E1 Vol"
"18" 321 0 "Frober E1 Vol"
"18" 322 0 "Frober E1 Vol"
"18" 323 0 "Frober E1 Vol"
"18" 324 0 "Frober E1 Vol"
"18" 325 0 "Frober E1 Vol"
"18" 326 0 "Frober E1 Vol"
"18" 328 0 "Frober E1 Vol"
"18" 329 0 "Frober E1 Vol"
"18" 330 0 "Frober E1 Vol"
"18" 331 0 "Frober E1 Vol"
"18" 332 0 "Frober E1 Vol"
"18" 333 0 "Frober E1 Vol"
"18" 334 0 "Frober E1 Vol"
"18" 335 0 "Frober E1 Vol"
"18" 336 0 "Frober E1 Vol"
"18" 337 0 "Frober E1 Vol"
"18" 338 0 "Frober E1 Vol"
"18" 339 0 "Frober E1 Vol"
"18" 340 0 "Frober E1 Vol"
"18" 341 0 "Frober E1 Vol"
"18" 342 0 "Frober E1 Vol"
"18" 343 1 "Frober E1 Vol"
"18" 345 0 "Frober E1 Vol"
"18" 346 0 "Frober E1 Vol"
"18" 347 0 "Frober E1 Vol"
"18" 349 0 "Frober E1 Vol"
"18" 350 0 "Frober E1 Vol"
"18" 351 0 "Frober E1 Vol"
"18" 352 0 "Frober E1 Vol"
"19" 2 0 "Frober E1 Vol"
"19" 4 0 "Frober E1 Vol"
"19" 5 1 "Frober E1 Vol"
"19" 6 1 "Frober E1 Vol"
"19" 9 0 "Frober E1 Vol"
"19" 10 1 "Frober E1 Vol"
"19" 11 1 "Frober E1 Vol"
"19" 12 1 "Frober E1 Vol"
"19" 13 0 "Frober E1 Vol"
"19" 14 1 "Frober E1 Vol"
"19" 15 0 "Frober E1 Vol"
"19" 16 0 "Frober E1 Vol"
"19" 17 1 "Frober E1 Vol"
"19" 18 1 "Frober E1 Vol"
"19" 19 1 "Frober E1 Vol"
"19" 20 0 "Frober E1 Vol"
"19" 21 0 "Frober E1 Vol"
"19" 22 1 "Frober E1 Vol"
"19" 23 1 "Frober E1 Vol"
"19" 24 1 "Frober E1 Vol"
"19" 25 0 "Frober E1 Vol"
"19" 26 1 "Frober E1 Vol"
"19" 27 0 "Frober E1 Vol"
"19" 29 1 "Frober E1 Vol"
"19" 30 1 "Frober E1 Vol"
"19" 31 0 "Frober E1 Vol"
"19" 32 1 "Frober E1 Vol"
"19" 33 0 "Frober E1 Vol"
"19" 34 1 "Frober E1 Vol"
"19" 35 1 "Frober E1 Vol"
"19" 36 1 "Frober E1 Vol"
"19" 38 1 "Frober E1 Vol"
"19" 39 1 "Frober E1 Vol"
"19" 40 0 "Frober E1 Vol"
"19" 41 1 "Frober E1 Vol"
"19" 42 1 "Frober E1 Vol"
"19" 43 1 "Frober E1 Vol"
"19" 44 0 "Frober E1 Vol"
"19" 45 1 "Frober E1 Vol"
"19" 46 0 "Frober E1 Vol"
"19" 48 1 "Frober E1 Vol"
"19" 49 1 "Frober E1 Vol"
"19" 50 0 "Frober E1 Vol"
"19" 51 1 "Frober E1 Vol"
"19" 52 0 "Frober E1 Vol"
"19" 54 0 "Frober E1 Vol"
"19" 55 1 "Frober E1 Vol"
"19" 56 0 "Frober E1 Vol"
"19" 57 0 "Frober E1 Vol"
"19" 59 1 "Frober E1 Vol"
"19" 60 0 "Frober E1 Vol"
"19" 61 1 "Frober E1 Vol"
"19" 63 1 "Frober E1 Vol"
"19" 64 1 "Frober E1 Vol"
"19" 65 1 "Frober E1 Vol"
"19" 66 1 "Frober E1 Vol"
"19" 68 0 "Frober E1 Vol"
"19" 69 0 "Frober E1 Vol"
"19" 70 1 "Frober E1 Vol"
"19" 71 1 "Frober E1 Vol"
"19" 72 1 "Frober E1 Vol"
"19" 73 1 "Frober E1 Vol"
"19" 74 0 "Frober E1 Vol"
"19" 75 1 "Frober E1 Vol"
"19" 76 1 "Frober E1 Vol"
"19" 77 1 "Frober E1 Vol"
"19" 78 1 "Frober E1 Vol"
"19" 79 0 "Frober E1 Vol"
"19" 80 1 "Frober E1 Vol"
"19" 81 1 "Frober E1 Vol"
"19" 83 0 "Frober E1 Vol"
"19" 84 0 "Frober E1 Vol"
"19" 85 1 "Frober E1 Vol"
"19" 86 1 "Frober E1 Vol"
"19" 87 1 "Frober E1 Vol"
"19" 88 0 "Frober E1 Vol"
"19" 89 1 "Frober E1 Vol"
"19" 90 1 "Frober E1 Vol"
"19" 91 1 "Frober E1 Vol"
"19" 92 1 "Frober E1 Vol"
"19" 94 0 "Frober E1 Vol"
"19" 95 0 "Frober E1 Vol"
"19" 96 0 "Frober E1 Vol"
"19" 97 1 "Frober E1 Vol"
"19" 98 1 "Frober E1 Vol"
"19" 99 1 "Frober E1 Vol"
"19" 100 0 "Frober E1 Vol"
"19" 101 1 "Frober E1 Vol"
"19" 102 0 "Frober E1 Vol"
"19" 103 0 "Frober E1 Vol"
"19" 104 1 "Frober E1 Vol"
"19" 105 0 "Frober E1 Vol"
"19" 106 0 "Frober E1 Vol"
"19" 107 1 "Frober E1 Vol"
"19" 108 1 "Frober E1 Vol"
"19" 110 0 "Frober E1 Vol"
"19" 111 1 "Frober E1 Vol"
"19" 112 0 "Frober E1 Vol"
"19" 113 1 "Frober E1 Vol"
"19" 114 1 "Frober E1 Vol"
"19" 116 1 "Frober E1 Vol"
"19" 117 0 "Frober E1 Vol"
"19" 118 1 "Frober E1 Vol"
"19" 119 1 "Frober E1 Vol"
"19" 120 1 "Frober E1 Vol"
"19" 122 1 "Frober E1 Vol"
"19" 123 0 "Frober E1 Vol"
"19" 124 1 "Frober E1 Vol"
"19" 125 0 "Frober E1 Vol"
"19" 126 1 "Frober E1 Vol"
"19" 127 1 "Frober E1 Vol"
"19" 128 0 "Frober E1 Vol"
"19" 129 1 "Frober E1 Vol"
"19" 130 0 "Frober E1 Vol"
"19" 131 1 "Frober E1 Vol"
"19" 132 0 "Frober E1 Vol"
"19" 133 1 "Frober E1 Vol"
"19" 135 1 "Frober E1 Vol"
"19" 136 1 "Frober E1 Vol"
"19" 137 1 "Frober E1 Vol"
"19" 138 1 "Frober E1 Vol"
"19" 140 1 "Frober E1 Vol"
"19" 141 0 "Frober E1 Vol"
"19" 142 1 "Frober E1 Vol"
"19" 143 0 "Frober E1 Vol"
"19" 144 1 "Frober E1 Vol"
"19" 145 1 "Frober E1 Vol"
"19" 146 0 "Frober E1 Vol"
"19" 147 1 "Frober E1 Vol"
"19" 148 0 "Frober E1 Vol"
"19" 149 1 "Frober E1 Vol"
"19" 150 0 "Frober E1 Vol"
"19" 151 0 "Frober E1 Vol"
"19" 152 0 "Frober E1 Vol"
"19" 153 1 "Frober E1 Vol"
"19" 154 0 "Frober E1 Vol"
"19" 155 1 "Frober E1 Vol"
"19" 157 1 "Frober E1 Vol"
"19" 158 0 "Frober E1 Vol"
"19" 159 1 "Frober E1 Vol"
"19" 160 1 "Frober E1 Vol"
"19" 161 1 "Frober E1 Vol"
"19" 162 1 "Frober E1 Vol"
"19" 163 0 "Frober E1 Vol"
"19" 164 1 "Frober E1 Vol"
"19" 165 0 "Frober E1 Vol"
"19" 167 0 "Frober E1 Vol"
"19" 168 1 "Frober E1 Vol"
"19" 169 0 "Frober E1 Vol"
"19" 170 1 "Frober E1 Vol"
"19" 171 1 "Frober E1 Vol"
"19" 172 1 "Frober E1 Vol"
"19" 173 1 "Frober E1 Vol"
"19" 174 0 "Frober E1 Vol"
"19" 176 0 "Frober E1 Vol"
"19" 177 1 "Frober E1 Vol"
"19" 178 1 "Frober E1 Vol"
"19" 179 1 "Frober E1 Vol"
"19" 180 1 "Frober E1 Vol"
"19" 181 1 "Frober E1 Vol"
"19" 182 0 "Frober E1 Vol"
"19" 183 1 "Frober E1 Vol"
"19" 184 0 "Frober E1 Vol"
"19" 185 1 "Frober E1 Vol"
"19" 186 0 "Frober E1 Vol"
"19" 187 1 "Frober E1 Vol"
"19" 188 0 "Frober E1 Vol"
"19" 189 1 "Frober E1 Vol"
"19" 190 1 "Frober E1 Vol"
"19" 191 0 "Frober E1 Vol"
"19" 192 1 "Frober E1 Vol"
"19" 193 1 "Frober E1 Vol"
"19" 194 0 "Frober E1 Vol"
"19" 195 0 "Frober E1 Vol"
"19" 197 0 "Frober E1 Vol"
"19" 198 1 "Frober E1 Vol"
"19" 199 1 "Frober E1 Vol"
"19" 200 1 "Frober E1 Vol"
"19" 201 1 "Frober E1 Vol"
"19" 202 1 "Frober E1 Vol"
"19" 203 0 "Frober E1 Vol"
"19" 204 1 "Frober E1 Vol"
"19" 205 1 "Frober E1 Vol"
"19" 206 0 "Frober E1 Vol"
"19" 207 1 "Frober E1 Vol"
"19" 208 0 "Frober E1 Vol"
"19" 209 0 "Frober E1 Vol"
"19" 210 1 "Frober E1 Vol"
"19" 211 0 "Frober E1 Vol"
"19" 212 1 "Frober E1 Vol"
"19" 213 1 "Frober E1 Vol"
"19" 214 0 "Frober E1 Vol"
"19" 215 1 "Frober E1 Vol"
"19" 216 1 "Frober E1 Vol"
"19" 217 0 "Frober E1 Vol"
"19" 218 1 "Frober E1 Vol"
"19" 219 1 "Frober E1 Vol"
"19" 220 1 "Frober E1 Vol"
"19" 221 0 "Frober E1 Vol"
"19" 222 1 "Frober E1 Vol"
"19" 223 0 "Frober E1 Vol"
"19" 224 1 "Frober E1 Vol"
"19" 225 1 "Frober E1 Vol"
"19" 226 1 "Frober E1 Vol"
"19" 227 0 "Frober E1 Vol"
"19" 229 1 "Frober E1 Vol"
"19" 231 0 "Frober E1 Vol"
"19" 232 0 "Frober E1 Vol"
"19" 233 1 "Frober E1 Vol"
"19" 234 1 "Frober E1 Vol"
"19" 235 1 "Frober E1 Vol"
"19" 236 1 "Frober E1 Vol"
"19" 238 1 "Frober E1 Vol"
"19" 239 1 "Frober E1 Vol"
"19" 240 0 "Frober E1 Vol"
"19" 241 0 "Frober E1 Vol"
"19" 242 1 "Frober E1 Vol"
"19" 243 1 "Frober E1 Vol"
"19" 244 1 "Frober E1 Vol"
"19" 245 1 "Frober E1 Vol"
"19" 246 0 "Frober E1 Vol"
"19" 247 1 "Frober E1 Vol"
"19" 248 0 "Frober E1 Vol"
"19" 249 1 "Frober E1 Vol"
"19" 250 1 "Frober E1 Vol"
"19" 252 1 "Frober E1 Vol"
"19" 253 1 "Frober E1 Vol"
"19" 254 0 "Frober E1 Vol"
"19" 256 1 "Frober E1 Vol"
"19" 257 1 "Frober E1 Vol"
"19" 258 1 "Frober E1 Vol"
"19" 259 1 "Frober E1 Vol"
"19" 260 1 "Frober E1 Vol"
"19" 261 1 "Frober E1 Vol"
"19" 262 1 "Frober E1 Vol"
"19" 263 1 "Frober E1 Vol"
"19" 264 1 "Frober E1 Vol"
"19" 265 1 "Frober E1 Vol"
"19" 266 0 "Frober E1 Vol"
"19" 268 0 "Frober E1 Vol"
"19" 269 1 "Frober E1 Vol"
"19" 270 1 "Frober E1 Vol"
"19" 271 1 "Frober E1 Vol"
"19" 272 0 "Frober E1 Vol"
"19" 273 1 "Frober E1 Vol"
"19" 274 0 "Frober E1 Vol"
"19" 275 1 "Frober E1 Vol"
"19" 276 1 "Frober E1 Vol"
"19" 277 0 "Frober E1 Vol"
"19" 278 0 "Frober E1 Vol"
"19" 279 1 "Frober E1 Vol"
"19" 280 1 "Frober E1 Vol"
"19" 282 0 "Frober E1 Vol"
"19" 283 1 "Frober E1 Vol"
"19" 284 1 "Frober E1 Vol"
"19" 285 1 "Frober E1 Vol"
"19" 286 0 "Frober E1 Vol"
"19" 287 0 "Frober E1 Vol"
"19" 288 1 "Frober E1 Vol"
"19" 290 1 "Frober E1 Vol"
"19" 291 0 "Frober E1 Vol"
"19" 292 1 "Frober E1 Vol"
"19" 294 0 "Frober E1 Vol"
"19" 295 1 "Frober E1 Vol"
"19" 296 1 "Frober E1 Vol"
"19" 298 1 "Frober E1 Vol"
"19" 299 0 "Frober E1 Vol"
"19" 300 1 "Frober E1 Vol"
"19" 301 0 "Frober E1 Vol"
"19" 302 1 "Frober E1 Vol"
"19" 303 1 "Frober E1 Vol"
"19" 304 1 "Frober E1 Vol"
"19" 305 0 "Frober E1 Vol"
"19" 306 1 "Frober E1 Vol"
"19" 307 0 "Frober E1 Vol"
"19" 308 1 "Frober E1 Vol"
"19" 309 1 "Frober E1 Vol"
"19" 310 1 "Frober E1 Vol"
"19" 311 0 "Frober E1 Vol"
"19" 312 1 "Frober E1 Vol"
"19" 313 1 "Frober E1 Vol"
"19" 314 0 "Frober E1 Vol"
"19" 315 0 "Frober E1 Vol"
"19" 316 1 "Frober E1 Vol"
"19" 317 0 "Frober E1 Vol"
"19" 318 0 "Frober E1 Vol"
"19" 319 0 "Frober E1 Vol"
"19" 320 0 "Frober E1 Vol"
"19" 321 1 "Frober E1 Vol"
"19" 322 1 "Frober E1 Vol"
"19" 323 1 "Frober E1 Vol"
"19" 324 0 "Frober E1 Vol"
"19" 325 1 "Frober E1 Vol"
"19" 326 0 "Frober E1 Vol"
"19" 328 1 "Frober E1 Vol"
"19" 329 1 "Frober E1 Vol"
"19" 331 1 "Frober E1 Vol"
"19" 332 1 "Frober E1 Vol"
"19" 333 0 "Frober E1 Vol"
"19" 334 1 "Frober E1 Vol"
"19" 336 0 "Frober E1 Vol"
"19" 337 0 "Frober E1 Vol"
"19" 338 1 "Frober E1 Vol"
"19" 339 0 "Frober E1 Vol"
"19" 340 1 "Frober E1 Vol"
"19" 341 1 "Frober E1 Vol"
"19" 342 1 "Frober E1 Vol"
"19" 343 1 "Frober E1 Vol"
"19" 344 1 "Frober E1 Vol"
"19" 345 1 "Frober E1 Vol"
"19" 346 0 "Frober E1 Vol"
"19" 347 1 "Frober E1 Vol"
"19" 349 0 "Frober E1 Vol"
"19" 350 1 "Frober E1 Vol"
"19" 351 1 "Frober E1 Vol"
"19" 352 1 "Frober E1 Vol"
"20" 2 0 "Frober E1 Vol"
"20" 3 1 "Frober E1 Vol"
"20" 4 0 "Frober E1 Vol"
"20" 5 1 "Frober E1 Vol"
"20" 6 0 "Frober E1 Vol"
"20" 8 0 "Frober E1 Vol"
"20" 9 1 "Frober E1 Vol"
"20" 10 0 "Frober E1 Vol"
"20" 11 1 "Frober E1 Vol"
"20" 12 0 "Frober E1 Vol"
"20" 13 1 "Frober E1 Vol"
"20" 14 0 "Frober E1 Vol"
"20" 15 1 "Frober E1 Vol"
"20" 16 1 "Frober E1 Vol"
"20" 17 0 "Frober E1 Vol"
"20" 18 1 "Frober E1 Vol"
"20" 19 1 "Frober E1 Vol"
"20" 20 0 "Frober E1 Vol"
"20" 21 1 "Frober E1 Vol"
"20" 22 0 "Frober E1 Vol"
"20" 24 0 "Frober E1 Vol"
"20" 25 1 "Frober E1 Vol"
"20" 26 0 "Frober E1 Vol"
"20" 27 0 "Frober E1 Vol"
"20" 28 1 "Frober E1 Vol"
"20" 29 0 "Frober E1 Vol"
"20" 31 0 "Frober E1 Vol"
"20" 32 1 "Frober E1 Vol"
"20" 33 1 "Frober E1 Vol"
"20" 34 0 "Frober E1 Vol"
"20" 35 1 "Frober E1 Vol"
"20" 36 0 "Frober E1 Vol"
"20" 37 0 "Frober E1 Vol"
"20" 38 1 "Frober E1 Vol"
"20" 39 0 "Frober E1 Vol"
"20" 40 1 "Frober E1 Vol"
"20" 41 0 "Frober E1 Vol"
"20" 42 1 "Frober E1 Vol"
"20" 44 0 "Frober E1 Vol"
"20" 45 0 "Frober E1 Vol"
"20" 46 1 "Frober E1 Vol"
"20" 48 1 "Frober E1 Vol"
"20" 49 1 "Frober E1 Vol"
"20" 50 0 "Frober E1 Vol"
"20" 51 0 "Frober E1 Vol"
"20" 52 0 "Frober E1 Vol"
"20" 53 1 "Frober E1 Vol"
"20" 54 1 "Frober E1 Vol"
"20" 55 0 "Frober E1 Vol"
"20" 56 0 "Frober E1 Vol"
"20" 57 1 "Frober E1 Vol"
"20" 58 0 "Frober E1 Vol"
"20" 59 0 "Frober E1 Vol"
"20" 60 0 "Frober E1 Vol"
"20" 61 0 "Frober E1 Vol"
"20" 62 0 "Frober E1 Vol"
"20" 63 0 "Frober E1 Vol"
"20" 64 1 "Frober E1 Vol"
"20" 65 0 "Frober E1 Vol"
"20" 67 1 "Frober E1 Vol"
"20" 68 1 "Frober E1 Vol"
"20" 69 1 "Frober E1 Vol"
"20" 70 1 "Frober E1 Vol"
"20" 71 1 "Frober E1 Vol"
"20" 72 0 "Frober E1 Vol"
"20" 73 1 "Frober E1 Vol"
"20" 74 0 "Frober E1 Vol"
"20" 75 0 "Frober E1 Vol"
"20" 76 0 "Frober E1 Vol"
"20" 77 1 "Frober E1 Vol"
"20" 78 0 "Frober E1 Vol"
"20" 79 0 "Frober E1 Vol"
"20" 81 1 "Frober E1 Vol"
"20" 83 0 "Frober E1 Vol"
"20" 84 0 "Frober E1 Vol"
"20" 85 0 "Frober E1 Vol"
"20" 86 1 "Frober E1 Vol"
"20" 87 1 "Frober E1 Vol"
"20" 88 1 "Frober E1 Vol"
"20" 89 0 "Frober E1 Vol"
"20" 90 0 "Frober E1 Vol"
"20" 91 1 "Frober E1 Vol"
"20" 92 0 "Frober E1 Vol"
"20" 93 0 "Frober E1 Vol"
"20" 95 0 "Frober E1 Vol"
"20" 97 1 "Frober E1 Vol"
"20" 98 1 "Frober E1 Vol"
"20" 99 0 "Frober E1 Vol"
"20" 100 1 "Frober E1 Vol"
"20" 101 0 "Frober E1 Vol"
"20" 102 1 "Frober E1 Vol"
"20" 103 1 "Frober E1 Vol"
"20" 104 1 "Frober E1 Vol"
"20" 105 0 "Frober E1 Vol"
"20" 106 0 "Frober E1 Vol"
"20" 107 1 "Frober E1 Vol"
"20" 108 0 "Frober E1 Vol"
"20" 109 0 "Frober E1 Vol"
"20" 110 1 "Frober E1 Vol"
"20" 111 0 "Frober E1 Vol"
"20" 112 0 "Frober E1 Vol"
"20" 113 1 "Frober E1 Vol"
"20" 114 0 "Frober E1 Vol"
"20" 115 0 "Frober E1 Vol"
"20" 116 0 "Frober E1 Vol"
"20" 117 0 "Frober E1 Vol"
"20" 118 0 "Frober E1 Vol"
"20" 119 1 "Frober E1 Vol"
"20" 120 0 "Frober E1 Vol"
"20" 121 1 "Frober E1 Vol"
"20" 122 1 "Frober E1 Vol"
"20" 123 1 "Frober E1 Vol"
"20" 124 1 "Frober E1 Vol"
"20" 125 0 "Frober E1 Vol"
"20" 127 0 "Frober E1 Vol"
"20" 128 1 "Frober E1 Vol"
"20" 129 1 "Frober E1 Vol"
"20" 130 0 "Frober E1 Vol"
"20" 131 0 "Frober E1 Vol"
"20" 132 1 "Frober E1 Vol"
"20" 133 1 "Frober E1 Vol"
"20" 134 0 "Frober E1 Vol"
"20" 135 1 "Frober E1 Vol"
"20" 136 0 "Frober E1 Vol"
"20" 137 1 "Frober E1 Vol"
"20" 138 0 "Frober E1 Vol"
"20" 139 0 "Frober E1 Vol"
"20" 140 0 "Frober E1 Vol"
"20" 142 0 "Frober E1 Vol"
"20" 143 1 "Frober E1 Vol"
"20" 144 1 "Frober E1 Vol"
"20" 145 0 "Frober E1 Vol"
"20" 146 0 "Frober E1 Vol"
"20" 147 1 "Frober E1 Vol"
"20" 148 1 "Frober E1 Vol"
"20" 149 0 "Frober E1 Vol"
"20" 150 1 "Frober E1 Vol"
"20" 151 0 "Frober E1 Vol"
"20" 152 1 "Frober E1 Vol"
"20" 153 1 "Frober E1 Vol"
"20" 154 1 "Frober E1 Vol"
"20" 155 0 "Frober E1 Vol"
"20" 156 1 "Frober E1 Vol"
"20" 157 1 "Frober E1 Vol"
"20" 158 0 "Frober E1 Vol"
"20" 159 0 "Frober E1 Vol"
"20" 160 0 "Frober E1 Vol"
"20" 161 1 "Frober E1 Vol"
"20" 162 1 "Frober E1 Vol"
"20" 163 0 "Frober E1 Vol"
"20" 164 1 "Frober E1 Vol"
"20" 165 1 "Frober E1 Vol"
"20" 166 1 "Frober E1 Vol"
"20" 167 0 "Frober E1 Vol"
"20" 168 1 "Frober E1 Vol"
"20" 169 0 "Frober E1 Vol"
"20" 170 1 "Frober E1 Vol"
"20" 171 1 "Frober E1 Vol"
"20" 172 1 "Frober E1 Vol"
"20" 173 1 "Frober E1 Vol"
"20" 174 1 "Frober E1 Vol"
"20" 175 1 "Frober E1 Vol"
"20" 176 0 "Frober E1 Vol"
"20" 177 0 "Frober E1 Vol"
"20" 178 1 "Frober E1 Vol"
"20" 180 0 "Frober E1 Vol"
"20" 181 1 "Frober E1 Vol"
"20" 182 0 "Frober E1 Vol"
"20" 183 1 "Frober E1 Vol"
"20" 184 1 "Frober E1 Vol"
"20" 185 1 "Frober E1 Vol"
"20" 186 0 "Frober E1 Vol"
"20" 187 0 "Frober E1 Vol"
"20" 188 1 "Frober E1 Vol"
"20" 189 0 "Frober E1 Vol"
"20" 190 1 "Frober E1 Vol"
"20" 191 1 "Frober E1 Vol"
"20" 192 0 "Frober E1 Vol"
"20" 193 1 "Frober E1 Vol"
"20" 194 1 "Frober E1 Vol"
"20" 195 1 "Frober E1 Vol"
"20" 197 0 "Frober E1 Vol"
"20" 198 1 "Frober E1 Vol"
"20" 199 0 "Frober E1 Vol"
"20" 200 1 "Frober E1 Vol"
"20" 201 0 "Frober E1 Vol"
"20" 202 1 "Frober E1 Vol"
"20" 204 0 "Frober E1 Vol"
"20" 205 1 "Frober E1 Vol"
"20" 206 0 "Frober E1 Vol"
"20" 207 0 "Frober E1 Vol"
"20" 209 0 "Frober E1 Vol"
"20" 210 0 "Frober E1 Vol"
"20" 211 0 "Frober E1 Vol"
"20" 212 1 "Frober E1 Vol"
"20" 213 0 "Frober E1 Vol"
"20" 214 0 "Frober E1 Vol"
"20" 215 0 "Frober E1 Vol"
"20" 216 1 "Frober E1 Vol"
"20" 217 0 "Frober E1 Vol"
"20" 218 1 "Frober E1 Vol"
"20" 219 0 "Frober E1 Vol"
"20" 220 1 "Frober E1 Vol"
"20" 221 1 "Frober E1 Vol"
"20" 222 0 "Frober E1 Vol"
"20" 223 0 "Frober E1 Vol"
"20" 224 0 "Frober E1 Vol"
"20" 225 1 "Frober E1 Vol"
"20" 226 1 "Frober E1 Vol"
"20" 227 0 "Frober E1 Vol"
"20" 228 1 "Frober E1 Vol"
"20" 230 1 "Frober E1 Vol"
"20" 231 0 "Frober E1 Vol"
"20" 232 0 "Frober E1 Vol"
"20" 233 0 "Frober E1 Vol"
"20" 234 1 "Frober E1 Vol"
"20" 235 0 "Frober E1 Vol"
"20" 236 1 "Frober E1 Vol"
"20" 237 0 "Frober E1 Vol"
"20" 238 1 "Frober E1 Vol"
"20" 239 0 "Frober E1 Vol"
"20" 241 0 "Frober E1 Vol"
"20" 242 0 "Frober E1 Vol"
"20" 243 1 "Frober E1 Vol"
"20" 244 0 "Frober E1 Vol"
"20" 245 0 "Frober E1 Vol"
"20" 246 1 "Frober E1 Vol"
"20" 247 1 "Frober E1 Vol"
"20" 248 1 "Frober E1 Vol"
"20" 249 0 "Frober E1 Vol"
"20" 250 0 "Frober E1 Vol"
"20" 251 1 "Frober E1 Vol"
"20" 252 0 "Frober E1 Vol"
"20" 254 1 "Frober E1 Vol"
"20" 255 0 "Frober E1 Vol"
"20" 256 1 "Frober E1 Vol"
"20" 257 0 "Frober E1 Vol"
"20" 258 0 "Frober E1 Vol"
"20" 259 1 "Frober E1 Vol"
"20" 260 0 "Frober E1 Vol"
"20" 262 0 "Frober E1 Vol"
"20" 263 1 "Frober E1 Vol"
"20" 264 0 "Frober E1 Vol"
"20" 265 0 "Frober E1 Vol"
"20" 266 1 "Frober E1 Vol"
"20" 267 0 "Frober E1 Vol"
"20" 268 1 "Frober E1 Vol"
"20" 269 1 "Frober E1 Vol"
"20" 270 1 "Frober E1 Vol"
"20" 271 0 "Frober E1 Vol"
"20" 273 0 "Frober E1 Vol"
"20" 274 1 "Frober E1 Vol"
"20" 275 1 "Frober E1 Vol"
"20" 276 1 "Frober E1 Vol"
"20" 277 0 "Frober E1 Vol"
"20" 278 1 "Frober E1 Vol"
"20" 279 1 "Frober E1 Vol"
"20" 280 1 "Frober E1 Vol"
"20" 281 1 "Frober E1 Vol"
"20" 282 0 "Frober E1 Vol"
"20" 283 1 "Frober E1 Vol"
"20" 284 1 "Frober E1 Vol"
"20" 285 1 "Frober E1 Vol"
"20" 286 1 "Frober E1 Vol"
"20" 287 1 "Frober E1 Vol"
"20" 288 1 "Frober E1 Vol"
"20" 289 1 "Frober E1 Vol"
"20" 290 1 "Frober E1 Vol"
"20" 291 0 "Frober E1 Vol"
"20" 292 0 "Frober E1 Vol"
"20" 293 1 "Frober E1 Vol"
"20" 294 0 "Frober E1 Vol"
"20" 295 0 "Frober E1 Vol"
"20" 296 0 "Frober E1 Vol"
"20" 297 1 "Frober E1 Vol"
"20" 298 0 "Frober E1 Vol"
"20" 299 0 "Frober E1 Vol"
"20" 300 1 "Frober E1 Vol"
"20" 301 0 "Frober E1 Vol"
"20" 302 1 "Frober E1 Vol"
"20" 303 1 "Frober E1 Vol"
"20" 304 1 "Frober E1 Vol"
"20" 305 0 "Frober E1 Vol"
"20" 306 1 "Frober E1 Vol"
"20" 307 0 "Frober E1 Vol"
"20" 308 0 "Frober E1 Vol"
"20" 310 0 "Frober E1 Vol"
"20" 311 0 "Frober E1 Vol"
"20" 312 1 "Frober E1 Vol"
"20" 313 1 "Frober E1 Vol"
"20" 314 1 "Frober E1 Vol"
"20" 315 0 "Frober E1 Vol"
"20" 316 1 "Frober E1 Vol"
"20" 317 0 "Frober E1 Vol"
"20" 318 0 "Frober E1 Vol"
"20" 319 0 "Frober E1 Vol"
"20" 320 1 "Frober E1 Vol"
"20" 321 0 "Frober E1 Vol"
"20" 322 1 "Frober E1 Vol"
"20" 323 1 "Frober E1 Vol"
"20" 325 0 "Frober E1 Vol"
"20" 327 0 "Frober E1 Vol"
"20" 328 0 "Frober E1 Vol"
"20" 329 1 "Frober E1 Vol"
"20" 330 1 "Frober E1 Vol"
"20" 331 0 "Frober E1 Vol"
"20" 333 0 "Frober E1 Vol"
"20" 334 1 "Frober E1 Vol"
"20" 335 0 "Frober E1 Vol"
"20" 336 1 "Frober E1 Vol"
"20" 337 0 "Frober E1 Vol"
"20" 338 0 "Frober E1 Vol"
"20" 340 0 "Frober E1 Vol"
"20" 341 0 "Frober E1 Vol"
"20" 342 1 "Frober E1 Vol"
"20" 343 0 "Frober E1 Vol"
"20" 344 0 "Frober E1 Vol"
"20" 345 0 "Frober E1 Vol"
"20" 346 0 "Frober E1 Vol"
"20" 347 1 "Frober E1 Vol"
"20" 348 0 "Frober E1 Vol"
"20" 349 1 "Frober E1 Vol"
"20" 350 1 "Frober E1 Vol"
"20" 351 0 "Frober E1 Vol"
"20" 352 1 "Frober E1 Vol"
"21" 2 0 "Frober E1 Vol"
"21" 3 1 "Frober E1 Vol"
"21" 4 0 "Frober E1 Vol"
"21" 5 1 "Frober E1 Vol"
"21" 6 1 "Frober E1 Vol"
"21" 7 1 "Frober E1 Vol"
"21" 8 0 "Frober E1 Vol"
"21" 9 1 "Frober E1 Vol"
"21" 10 0 "Frober E1 Vol"
"21" 11 1 "Frober E1 Vol"
"21" 12 1 "Frober E1 Vol"
"21" 13 0 "Frober E1 Vol"
"21" 14 1 "Frober E1 Vol"
"21" 15 1 "Frober E1 Vol"
