"subj" "block" "trial" "task_cue" "task" "choice_resp" "choiceRT" "choice_acc" "topnum" "topsize" "botnum" "botsize" "cong" "task_resp" "taskRT" "task_acc" "RSI" "CSI" "altRep" "E1" "sr" "trialCumul"
"189" 1 3 "?" "N" "d" 701.95 NA 8 24 3 56 "i" "j" 3406.28 1 1000 100 "1" 0 1 3
"189" 1 4 "?" "N" "d" 1371.18 NA 9 56 4 24 "c" "j" 2237.99 1 100 1000 "0" 0 0 4
"189" 1 5 "?" "P" "f" 385.85 NA 2 56 8 24 "i" "j" 1619 1 1000 1000 "1" 0 1 5
"189" 1 6 "?" "P" "f" 736.78 NA 9 24 3 56 "i" "n" 1637.47 1 1000 100 "0" 0 0 6
"189" 1 7 "?" "P" "f" 568.85 NA 2 56 7 24 "i" "j" 1804.26 1 1000 1000 "0" 0 0 7
"189" 1 8 "?" "N" "d" 386.1 NA 4 56 8 24 "i" "n" 1687.83 1 1000 100 "1" 0 1 8
"189" 1 9 "?" "N" "d" 1654.15 NA 8 24 2 56 "i" "j" 1537.47 1 1000 100 "0" 0 0 9
"189" 1 10 "?" "P" "f" 84.82 NA 3 24 8 56 "c" "n" 1337.26 1 1000 100 "1" 0 1 10
"189" 1 11 "?" "P" "f" 1070.84 NA 4 24 7 56 "c" "n" 1904.47 1 100 100 "0" 0 0 11
"189" 1 12 "?" "N" "d" 1171.47 NA 3 24 9 56 "c" "n" 936.12 1 100 100 "1" 0 1 12
"189" 1 13 "?" "N" "d" 702.98 NA 9 24 2 56 "i" "j" 1453.18 1 100 100 "0" 0 0 13
"189" 1 14 "?" "P" "f" 734.6 NA 9 56 3 24 "c" "j" 1302.34 1 100 1000 "1" 0 1 14
"189" 1 15 "?" "P" "f" 418.34 NA 8 24 4 56 "i" "n" 986.75 1 1000 1000 "0" 0 0 15
"189" 1 16 "?" "N" "d" 335.66 NA 8 24 3 56 "i" "j" 853.37 1 1000 100 "1" 0 1 16
"189" 1 17 "?" "N" "d" 1287.34 NA 7 56 2 24 "c" "j" 469.73 1 100 1000 "0" 0 0 17
"189" 1 18 "?" "N" "d" 452.51 NA 8 56 4 24 "c" "j" 353.23 1 1000 1000 "0" 0 0 18
"189" 1 19 "?" "P" "f" 2522.4 NA 9 24 2 56 "i" "n" 1118.76 1 100 100 "1" 0 1 19
"189" 1 20 "?" "P" "f" 3372.29 NA 4 24 8 56 "c" "n" 700.43 1 100 1000 "0" 0 0 20
"189" 1 21 "?" "N" "d" 1604.55 NA 3 24 9 56 "c" "n" 485.91 1 100 1000 "1" 0 1 21
"189" 1 22 "?" "N" "d" 1587.89 NA 4 56 7 24 "i" "n" 1151.82 1 100 100 "0" 0 0 22
"189" 1 23 "?" "N" "d" 820.65 NA 9 56 2 24 "c" "j" 686.18 1 100 100 "0" 0 0 23
"189" 1 24 "?" "N" "d" 335.92 NA 3 24 8 56 "c" "n" 934.8 1 1000 1000 "0" 0 0 24
"189" 1 25 "?" "P" "f" 85.78 NA 9 24 2 56 "i" "n" 919.15 1 1000 1000 "1" 0 1 25
"189" 1 26 "?" "P" "f" 352.6 NA 7 56 4 24 "c" "j" 954.11 1 1000 100 "0" 0 0 26
"189" 1 27 "?" "P" "f" 870.12 NA 2 24 7 56 "c" "n" 452.2 1 100 100 "0" 0 0 27
"189" 1 28 "?" "P" "f" 1053.95 NA 7 56 4 24 "c" "j" 1171.52 1 100 1000 "0" 0 0 28
"189" 1 29 "?" "N" "d" 485.81 NA 3 24 7 56 "c" "n" 836.87 1 100 1000 "1" 0 1 29
"189" 1 30 "?" "N" "d" 385.91 NA 2 24 8 56 "c" "n" 570.07 1 1000 100 "0" 0 0 30
"189" 1 31 "?" "N" "d" 352.14 NA 4 24 8 56 "c" "n" 502.98 1 1000 100 "0" 0 0 31
"189" 1 32 "?" "P" "f" 2.39 NA 9 56 3 24 "c" "j" 686.17 1 1000 1000 "1" 0 1 32
"189" 1 33 "?" "P" "f" 1387.57 NA 9 56 4 24 "c" "j" 553.43 1 100 100 "0" 0 0 33
"189" 1 34 "?" "P" "f" 352.49 NA 8 24 2 56 "i" "n" 786.38 1 1000 1000 "0" 0 0 34
"189" 1 35 "?" "N" "d" 419.11 NA 3 24 8 56 "c" "n" 418.88 1 1000 1000 "1" 0 1 35
"189" 1 36 "?" "N" "d" 302.56 NA 7 24 4 56 "i" "n" 635.79 0 1000 1000 "0" 0 0 36
"189" 1 37 "?" "P" "f" 1386.97 NA 8 56 3 24 "c" "j" 717.82 1 100 100 "1" 1 1 37
"189" 1 38 "?" "N" "d" 1654.02 NA 4 56 7 24 "i" "n" 1203.99 1 1000 100 "1" 0 1 38
"189" 1 39 "?" "P" "f" 1070.55 NA 3 56 7 24 "i" "j" 1086.16 1 100 1000 "1" 0 1 39
"189" 1 40 "?" "P" "f" 536.06 NA 7 56 2 24 "c" "j" 887.04 1 1000 1000 "0" 0 0 40
"189" 1 41 "?" "P" "f" 636.52 NA 8 24 3 56 "i" "n" 1237.28 1 100 1000 "0" 0 0 41
"189" 1 42 "?" "N" "d" 652.45 NA 4 24 9 56 "c" "n" 1120.77 1 1000 1000 "1" 0 1 42
"189" 1 43 "?" "N" "d" 387.06 NA 3 56 8 24 "i" "n" 937.01 1 100 1000 "0" 0 0 43
"189" 1 44 "?" "N" "d" 1120.06 NA 2 56 9 24 "i" "n" 1204.05 1 1000 100 "0" 0 0 44
"189" 1 45 "?" "N" "d" 702.64 NA 4 56 8 24 "i" "n" 1120.41 1 1000 1000 "0" 0 0 45
"189" 1 46 "?" "P" "f" 420.73 NA 9 24 3 56 "i" "j" 970.17 0 100 100 "1" 0 1 46
"189" 1 47 "?" "P" "f" 1570.77 NA 2 24 7 56 "c" "n" 869.79 1 100 100 "0" 1 0 47
"189" 1 48 "?" "P" "f" 519.89 NA 8 24 3 56 "i" "n" 1103.31 1 100 1000 "0" 0 0 48
"189" 1 49 "?" "P" "f" 853.29 NA 2 24 8 56 "c" "n" 2004.89 1 1000 100 "0" 0 0 49
"189" 1 50 "?" "N" "d" 935.08 NA 9 24 3 56 "i" "j" 6860.04 1 100 1000 "1" 0 1 50
"189" 1 51 "?" "N" "d" 853.58 NA 4 24 9 56 "c" "n" 2655.68 1 100 1000 "0" 0 0 51
"189" 1 52 "?" "N" "d" 335.65 NA 9 56 3 24 "c" "j" 1370.36 1 1000 100 "0" 0 0 52
"189" 1 53 "?" "N" "d" 219.48 NA 7 56 4 24 "c" "j" 1053.94 1 1000 1000 "0" 0 0 53
"189" 1 54 "?" "P" "f" 302.26 NA 2 56 7 24 "i" "j" 569.63 1 1000 1000 "1" 0 1 54
"189" 1 55 "?" "P" "f" 3606.25 NA 7 56 3 24 "c" "j" 535.63 1 100 100 "0" 0 0 55
"189" 1 56 "?" "P" "f" 3105.46 NA 4 56 7 24 "i" "j" 569.64 1 100 100 "0" 0 0 56
"189" 1 57 "?" "P" "f" 369.2 NA 7 56 3 24 "c" "j" 552.93 1 1000 100 "0" 0 0 57
"189" 1 58 "?" "P" "f" 5391.69 NA 4 56 9 24 "i" "n" 1137.1 0 100 1000 "0" 0 0 58
"189" 1 59 "?" "P" "f" 1036.97 NA 3 56 8 24 "i" "j" 536.05 1 100 100 "0" 1 0 59
"189" 1 60 "?" "N" "d" 453.25 NA 9 24 2 56 "i" "j" 652.98 1 100 1000 "1" 0 1 60
"189" 1 61 "?" "N" "d" 402.66 NA 4 56 8 24 "i" "n" 784.32 1 100 100 "0" 0 0 61
"189" 1 62 "?" "N" "d" 467.79 NA 3 56 8 24 "i" "n" 536.31 1 100 1000 "0" 0 0 62
"189" 1 63 "?" "N" "d" 135.7 NA 7 24 2 56 "i" "n" 735.99 0 1000 100 "0" 0 0 63
"189" 1 64 "?" "P" "f" 1169.87 NA 3 24 9 56 "c" "n" 1070.19 1 1000 1000 "1" 1 1 64
"189" 1 65 "?" "P" "f" 469.7 NA 8 56 4 24 "c" "j" 653.42 1 1000 100 "0" 0 0 65
"189" 2 1 "?" "P" "f" 2655.26 NA 9 24 4 56 "i" "n" 1771.14 1 1000 1000 "-1" 0 -1 66
"189" 2 2 "?" "P" "f" 1435.45 NA 3 24 9 56 "c" "n" 869.67 1 100 100 "0" 0 0 67
"189" 2 3 "?" "P" "f" 203.01 NA 7 56 2 24 "c" "j" 1053.21 1 100 1000 "0" 0 0 68
"189" 2 4 "?" "N" "d" 285.41 NA 8 56 4 24 "c" "j" 1036.7 1 1000 100 "1" 0 1 69
"189" 2 5 "?" "N" "d" 319.26 NA 8 56 3 24 "c" "j" 519.97 1 1000 1000 "0" 0 0 70
"189" 2 6 "?" "N" "d" 736.76 NA 9 56 2 24 "c" "j" 569.53 1 100 100 "0" 0 0 71
"189" 2 7 "?" "N" "d" 653.47 NA 4 24 9 56 "c" "n" 1187.67 1 100 1000 "0" 0 0 72
"189" 2 8 "?" "N" "d" 1070.62 NA 3 24 9 56 "c" "n" 803.12 1 100 1000 "0" 0 0 73
"189" 2 9 "?" "P" "f" 1604.26 NA 8 24 2 56 "i" "n" 1570.83 1 100 1000 "1" 0 1 74
"189" 2 10 "?" "P" "f" 853.17 NA 4 24 8 56 "c" "n" 468.72 1 1000 100 "0" 0 0 75
"189" 2 11 "?" "P" "f" 2271.8 NA 2 24 9 56 "c" "n" 369.45 1 100 1000 "0" 0 0 76
"189" 2 12 "?" "P" "f" 369.19 NA 4 56 9 24 "i" "n" 736.92 0 1000 100 "0" 0 0 77
"189" 2 13 "?" "N" "d" 1554.56 NA 8 24 2 56 "i" "j" 1020.87 1 100 1000 "1" 1 1 78
"189" 2 14 "?" "N" "d" 1003.93 NA 4 56 9 24 "i" "n" 885.96 1 100 100 "0" 0 0 79
"189" 2 15 "?" "N" "d" 419.04 NA 3 24 8 56 "c" "n" 1320.66 1 1000 100 "0" 0 0 80
"189" 2 16 "?" "N" "d" 402.52 NA 8 56 2 24 "c" "j" 536.33 1 1000 100 "0" 0 0 81
"189" 2 17 "?" "N" "d" 686.12 NA 3 56 9 24 "i" "n" 870.28 1 1000 100 "0" 0 0 82
"189" 2 18 "?" "P" "f" 1337.22 NA 8 56 2 24 "c" "j" 553.21 1 100 1000 "1" 0 1 83
"189" 2 19 "?" "P" "f" 34.9 NA 7 56 4 24 "c" "j" 1304.23 1 1000 1000 "0" 0 0 84
"189" 2 20 "?" "P" "f" 218.99 NA 3 24 7 56 "c" "n" 1588.07 1 1000 100 "0" 0 0 85
"189" 2 21 "?" "P" "f" 802.99 NA 9 56 4 24 "c" "j" 519.85 1 100 100 "0" 0 0 86
"189" 2 22 "?" "P" "f" 518.9 NA 9 56 3 24 "c" "j" 569.81 1 1000 1000 "0" 0 0 87
"189" 2 23 "?" "N" "d" 636.68 NA 2 24 8 56 "c" "n" 786.94 1 100 100 "1" 0 1 88
"189" 2 24 "?" "N" "d" 602.95 NA 9 24 4 56 "i" "n" 352.78 0 1000 1000 "0" 0 0 89
"189" 2 25 "?" "P" "f" 2154.44 NA 7 56 3 24 "c" "j" 485.39 1 100 100 "1" 1 1 90
"189" 2 26 "?" "N" "d" 368.85 NA 2 56 7 24 "i" "j" 869.42 0 1000 100 "1" 0 1 91
"189" 2 27 "?" "N" "d" 2004.01 NA 3 56 7 24 "i" "n" 903.79 1 100 100 "0" 1 0 92
"189" 2 28 "?" "N" "d" 402.19 NA 7 56 2 24 "c" "j" 1520.45 1 1000 100 "0" 0 0 93
"189" 2 29 "?" "N" "d" 653.16 NA 3 24 7 56 "c" "n" 1404.03 1 1000 1000 "0" 0 0 94
"189" 2 30 "?" "P" "f" 468.32 NA 2 56 7 24 "i" "j" 2021.27 1 1000 1000 "1" 0 1 95
"189" 2 31 "?" "P" "f" 770.1 NA 3 24 9 56 "c" "n" 1303.6 1 100 100 "0" 0 0 96
"189" 2 32 "?" "P" "f" 737.06 NA 2 56 7 24 "i" "j" 1053.39 1 100 1000 "0" 0 0 97
"189" 2 33 "?" "N" "d" 52.18 NA 3 24 8 56 "c" "n" 2204.7 1 1000 1000 "1" 0 1 98
"189" 2 34 "?" "P" "f" 819.54 NA 4 56 9 24 "i" "j" 1769.22 1 1000 1000 "1" 0 1 99
"189" 2 35 "?" "P" "f" 519.36 NA 9 56 2 24 "c" "j" 1835.65 1 1000 100 "0" 0 0 100
"189" 2 36 "?" "N" "d" 302.37 NA 4 56 8 24 "i" "n" 4006.74 1 1000 1000 "1" 0 1 101
"189" 2 37 "?" "N" "d" 1437.27 NA 9 24 2 56 "i" "j" 1318.91 1 100 100 "0" 0 0 102
"189" 2 38 "?" "P" "f" 435.88 NA 4 24 7 56 "c" "n" 853.13 1 1000 1000 "1" 0 1 103
"189" 2 39 "?" "P" "f" 2905.64 NA 7 24 3 56 "i" "n" 1254.09 1 100 100 "0" 0 0 104
"189" 2 40 "?" "P" "f" 319.12 NA 4 56 7 24 "i" "j" 1118.89 1 1000 100 "0" 0 0 105
"189" 2 41 "?" "P" "f" 537.28 NA 9 24 3 56 "i" "n" 1754.38 1 100 100 "0" 0 0 106
"189" 2 42 "?" "N" "d" 650.72 NA 9 56 4 24 "c" "j" 1420.61 1 100 1000 "1" 0 1 107
"189" 2 43 "?" "P" "f" 636.5 NA 8 24 3 56 "i" "n" 2255.08 1 100 1000 "1" 0 1 108
"189" 2 44 "?" "P" "f" 586.1 NA 4 24 7 56 "c" "n" 602.7 1 1000 1000 "0" 0 0 109
"189" 2 45 "?" "N" "d" 452.26 NA 7 24 2 56 "i" "j" 819.64 1 1000 100 "1" 0 1 110
"189" 2 46 "?" "P" "f" 987.43 NA 7 24 4 56 "i" "n" 453.14 1 100 1000 "1" 0 1 111
"189" 2 47 "?" "N" "d" 503.53 NA 8 24 3 56 "i" "j" 1437.6 1 100 100 "1" 0 1 112
"189" 2 48 "?" "P" "f" 486.4 NA 4 56 7 24 "i" "n" 1069.24 0 100 100 "1" 0 1 113
"189" 2 49 "?" "P" "f" 887.11 NA 2 56 7 24 "i" "j" 1887.75 1 100 100 "0" 1 0 114
"189" 2 50 "?" "P" "f" 953.25 NA 9 56 4 24 "c" "j" 1020.1 1 100 1000 "0" 0 0 115
"189" 2 51 "?" "N" "d" 820.64 NA 9 24 3 56 "i" "j" 2005.64 1 100 1000 "1" 0 1 116
"189" 2 52 "?" "P" "f" 786.19 NA 2 56 9 24 "i" "j" 1887.54 1 1000 1000 "1" 0 1 117
"189" 2 53 "?" "P" "f" 335.87 NA 3 56 7 24 "i" "j" 1136.85 1 1000 100 "0" 0 0 118
"189" 2 54 "?" "P" "f" 1487.61 NA 8 56 4 24 "c" "j" 1020.91 1 100 100 "0" 0 0 119
"189" 2 55 "?" "N" "d" 334.91 NA 2 56 8 24 "i" "j" 1387.87 0 1000 100 "1" 0 1 120
"189" 2 56 "?" "N" "d" 1220.18 NA 3 24 8 56 "c" "n" 803.57 1 100 100 "0" 1 0 121
"189" 2 57 "?" "N" "d" 285.75 NA 4 24 7 56 "c" "n" 1037.06 1 1000 100 "0" 0 0 122
"189" 2 58 "?" "N" "d" 369.27 NA 8 56 3 24 "c" "j" 1103.38 1 1000 1000 "0" 0 0 123
"189" 2 59 "?" "N" "d" 369.1 NA 2 56 9 24 "i" "n" 1420.1 1 1000 1000 "0" 0 0 124
"189" 2 60 "?" "N" "d" 502.99 NA 3 56 8 24 "i" "n" 1637.41 1 100 1000 "0" 0 0 125
"189" 2 61 "?" "P" "f" 937.04 NA 2 24 9 56 "c" "n" 2438.31 1 100 1000 "1" 0 1 126
"189" 2 62 "?" "P" "f" 1637.12 NA 3 56 9 24 "i" "j" 653.76 1 100 1000 "0" 0 0 127
"189" 2 63 "?" "P" "f" 452.66 NA 7 24 2 56 "i" "n" 687.15 1 1000 1000 "0" 0 0 128
"189" 2 64 "?" "P" "f" 803.2 NA 9 24 3 56 "i" "n" 1237.53 1 1000 1000 "0" 0 0 129
"189" 2 65 "?" "N" "d" 435.82 NA 2 56 8 24 "i" "n" 770.24 1 1000 100 "1" 0 1 130
"189" 3 1 "?" "P" "f" 986.63 NA 2 24 8 56 "c" "n" 1687.39 1 100 100 "-1" 0 -1 131
"189" 3 2 "?" "P" "f" 920.34 NA 4 24 8 56 "c" "n" 484.44 1 100 100 "0" 0 0 132
"189" 3 3 "?" "N" "d" 119.88 NA 9 24 2 56 "i" "j" 1020.43 1 1000 1000 "1" 0 1 133
"189" 3 4 "?" "N" "d" 453.48 NA 8 24 4 56 "i" "j" 1437.62 1 100 1000 "0" 0 0 134
"189" 3 5 "?" "P" "f" 453.47 NA 7 24 2 56 "i" "n" 737.17 1 1000 100 "1" 0 1 135
"189" 3 6 "?" "P" "f" 385.65 NA 7 56 3 24 "c" "j" 970.28 1 1000 100 "0" 0 0 136
"189" 3 7 "?" "N" "d" 369.26 NA 4 24 7 56 "c" "n" 1053.63 1 1000 100 "1" 0 1 137
"189" 3 8 "?" "P" "f" 1287.32 NA 2 56 7 24 "i" "j" 1554.29 1 100 100 "1" 0 1 138
"189" 3 9 "?" "P" "f" 352.17 NA 9 56 4 24 "c" "j" 1320.45 1 1000 100 "0" 0 0 139
"189" 3 10 "?" "P" "f" 653.37 NA 2 24 9 56 "c" "n" 668.99 1 100 100 "0" 0 0 140
"189" 3 11 "?" "P" "f" 703.51 NA 9 56 3 24 "c" "j" 487.21 1 100 100 "0" 0 0 141
"189" 3 12 "?" "N" "d" 435.87 NA 8 24 2 56 "i" "j" 1370.15 1 1000 100 "1" 0 1 142
"189" 3 13 "?" "P" "f" 1203.6 NA 9 56 3 24 "c" "j" 4307.19 1 100 1000 "1" 0 1 143
"189" 3 14 "?" "P" "f" 401.89 NA 8 24 2 56 "i" "n" 519.35 1 1000 1000 "0" 0 0 144
"189" 3 15 "?" "N" "d" 737.49 NA 4 56 7 24 "i" "n" 972.97 1 100 1000 "1" 0 1 145
"189" 3 16 "?" "P" "f" 302.23 NA 2 24 7 56 "c" "n" 670.4 1 1000 100 "1" 0 1 146
"189" 3 17 "?" "N" "d" 202.65 NA 9 56 3 24 "c" "j" 686.59 1 1000 1000 "1" 0 1 147
"189" 3 18 "?" "N" "d" 602.4 NA 8 56 2 24 "c" "j" 719.56 1 1000 100 "0" 0 0 148
"189" 3 19 "?" "N" "d" 536.6 NA 9 56 3 24 "c" "n" 953.54 0 100 100 "0" 0 0 149
"189" 3 20 "?" "N" "d" 617.51 NA 2 56 7 24 "i" "n" 803.14 1 100 1000 "0" 1 0 150
"189" 3 21 "?" "P" "f" 836.84 NA 4 24 8 56 "c" "n" 936.69 1 100 1000 "1" 0 1 151
"189" 3 22 "?" "P" "f" 651.35 NA 3 24 7 56 "c" "n" 1020.04 1 1000 1000 "0" 0 0 152
"189" 3 23 "?" "P" "f" 1036.75 NA 4 24 8 56 "c" "n" 1334.08 1 100 100 "0" 0 0 153
"189" 3 24 "?" "P" "f" 619.95 NA 8 24 3 56 "i" "n" 1202.83 1 100 1000 "0" 0 0 154
"189" 3 25 "?" "N" "d" 637.34 NA 4 56 8 24 "i" "n" 1120 1 100 100 "1" 0 1 155
"189" 3 26 "?" "N" "d" 452.61 NA 2 56 8 24 "i" "n" 620.22 1 1000 100 "0" 0 0 156
"189" 3 27 "?" "P" "f" 553.09 NA 7 24 3 56 "i" "n" 753.38 1 1000 1000 "1" 0 1 157
"189" 3 28 "?" "N" "d" 1020.53 NA 9 24 4 56 "i" "j" 1887.11 1 100 100 "1" 0 1 158
"189" 3 29 "?" "N" "d" 502.72 NA 9 56 3 24 "c" "j" 886.68 1 1000 100 "0" 0 0 159
"189" 3 30 "?" "P" "f" 135.72 NA 4 56 7 24 "i" "n" 837.28 0 1000 100 "1" 0 1 160
"189" 3 31 "?" "P" "f" 553.86 NA 9 56 3 24 "c" "j" 836.72 1 100 1000 "0" 1 0 161
"189" 3 32 "?" "N" "d" 803.32 NA 7 24 2 56 "i" "j" 3790.57 1 1000 1000 "1" 0 1 162
"189" 3 33 "?" "P" "f" 152.4 NA 7 56 3 24 "c" "j" 669.18 1 1000 1000 "1" 0 1 163
"189" 3 34 "?" "P" "f" 519.24 NA 2 24 9 56 "c" "n" 436.16 1 100 1000 "0" 0 0 164
"189" 3 35 "?" "N" "d" 720.28 NA 4 24 8 56 "c" "n" 486.51 1 100 1000 "1" 0 1 165
"189" 3 36 "?" "P" "f" 718.86 NA 7 24 3 56 "i" "j" 853.75 0 100 100 "1" 0 1 166
"189" 3 37 "?" "N" "d" 803.99 NA 9 56 4 24 "c" "j" 602.62 1 100 100 "1" 1 1 167
"189" 3 38 "?" "N" "d" 569.71 NA 8 24 2 56 "i" "j" 502.82 1 100 1000 "0" 0 0 168
"189" 3 39 "?" "P" "f" 535.99 NA 4 24 8 56 "c" "n" 468.69 1 1000 1000 "1" 0 1 169
"189" 3 40 "?" "P" "f" 386.17 NA 2 24 9 56 "c" "n" 903.46 1 1000 1000 "0" 0 0 170
"189" 3 41 "?" "P" "f" 1020.04 NA 8 24 4 56 "i" "j" 703.12 0 1000 100 "0" 0 0 171
"189" 3 42 "?" "P" "f" 452.79 NA 3 24 8 56 "c" "n" 434.16 1 1000 100 "0" 1 0 172
"189" 3 43 "?" "P" "f" 353.46 NA 4 56 7 24 "i" "j" 1487.82 1 1000 100 "0" 0 0 173
"189" 3 44 "?" "N" "d" 1471.24 NA 9 56 2 24 "c" "j" 1287.73 1 100 1000 "1" 0 1 174
"189" 3 45 "?" "N" "d" 419.26 NA 4 56 9 24 "i" "n" 636.76 1 1000 1000 "0" 0 0 175
"189" 3 46 "?" "P" "f" 1909.2 NA 3 56 8 24 "i" "j" 554.1 1 100 1000 "1" 0 1 176
"189" 3 47 "?" "P" "f" 1805.68 NA 2 56 7 24 "i" "j" 417.92 1 100 1000 "0" 0 0 177
"189" 3 48 "?" "N" "d" 2572.64 NA 3 24 7 56 "c" "n" 919.99 1 100 100 "1" 0 1 178
"189" 3 49 "?" "N" "d" 453.02 NA 8 24 4 56 "i" "j" 919.56 1 1000 1000 "0" 0 0 179
"189" 3 50 "?" "P" "f" 452.67 NA 2 56 9 24 "i" "j" 770.24 1 100 100 "1" 0 1 180
"189" 3 51 "?" "P" "f" 569.55 NA 4 24 9 56 "c" "n" 602.92 1 1000 100 "0" 0 0 181
"189" 3 52 "?" "N" "d" 202.72 NA 8 24 3 56 "i" "j" 702.93 1 1000 100 "1" 0 1 182
"189" 3 53 "?" "P" "f" 620.52 NA 2 56 8 24 "i" "n" 652.44 0 100 100 "1" 0 1 183
"189" 3 54 "?" "N" "d" 536.5 NA 8 56 3 24 "c" "j" 1685.58 1 100 100 "1" 1 1 184
"189" 3 55 "?" "P" "f" 36 NA 7 24 4 56 "i" "n" 1336.64 1 1000 1000 "1" 0 1 185
"189" 3 56 "?" "P" "f" 1138.24 NA 9 24 3 56 "i" "n" 1387.76 1 100 100 "0" 0 0 186
"189" 3 57 "?" "N" "d" 1020.23 NA 4 56 7 24 "i" "n" 687.15 1 100 1000 "1" 0 1 187
"189" 3 58 "?" "N" "d" 753.02 NA 2 56 9 24 "i" "n" 670.34 1 100 100 "0" 0 0 188
"189" 3 59 "?" "N" "d" 468.54 NA 7 56 4 24 "c" "j" 936.55 1 1000 1000 "0" 0 0 189
"189" 3 60 "?" "N" "d" 269.01 NA 8 24 3 56 "i" "j" 986.32 1 1000 1000 "0" 0 0 190
"189" 3 61 "?" "N" "d" 586.69 NA 2 56 7 24 "i" "n" 820.35 1 1000 100 "0" 0 0 191
"189" 3 62 "?" "P" "f" 552.36 NA 3 24 8 56 "c" "n" 1251.45 1 100 1000 "1" 0 1 192
"189" 3 63 "?" "P" "f" 469.8 NA 9 56 2 24 "c" "j" 1087.11 1 1000 1000 "0" 0 0 193
"189" 3 64 "?" "P" "f" 436.4 NA 8 56 4 24 "c" "j" 651.34 1 100 1000 "0" 0 0 194
"189" 3 65 "?" "P" "f" 153.12 NA 2 24 7 56 "c" "n" 520 1 1000 1000 "0" 0 0 195
"189" 4 1 "?" "P" "f" 450.85 NA 9 56 3 24 "c" "j" 702.82 1 1000 100 "-1" 0 -1 196
"189" 4 2 "?" "N" "d" 302.39 NA 4 24 7 56 "c" "n" 884.51 1 1000 1000 "1" 0 1 197
"189" 4 3 "?" "P" "f" 353.59 NA 3 24 7 56 "c" "n" 1554.39 1 1000 100 "1" 0 1 198
"189" 4 4 "?" "N" "d" 1236.66 NA 9 56 2 24 "c" "j" 1053 1 100 1000 "1" 0 1 199
"189" 4 5 "?" "N" "d" 969.81 NA 4 24 8 56 "c" "n" 570.5 1 1000 100 "0" 0 0 200
"189" 4 6 "?" "N" "d" 470.11 NA 8 56 2 24 "c" "j" 820.22 1 100 1000 "0" 0 0 201
"189" 4 7 "?" "P" "f" 969.79 NA 4 56 8 24 "i" "j" 603.09 1 1000 1000 "1" 0 1 202
"189" 4 8 "?" "N" "d" 2755.61 NA 3 56 7 24 "i" "n" 1353.87 1 100 1000 "1" 0 1 203
"189" 4 9 "?" "P" "f" 970.35 NA 2 24 9 56 "c" "n" 1036.88 1 100 100 "1" 0 1 204
"189" 4 10 "?" "P" "f" 401.94 NA 4 56 7 24 "i" "j" 468.8 1 1000 100 "0" 0 0 205
"189" 4 11 "?" "P" "f" 519.27 NA 8 24 3 56 "i" "n" 636.2 1 100 100 "0" 0 0 206
"189" 4 12 "?" "P" "f" 469.83 NA 4 56 9 24 "i" "j" 987.12 1 100 100 "0" 0 0 207
"189" 4 13 "?" "N" "d" 19.99 NA 9 56 3 24 "c" "j" 553.71 1 1000 100 "1" 0 1 208
"189" 4 14 "?" "P" "f" 921.34 NA 7 24 2 56 "i" "n" 1470.81 1 100 100 "1" 0 1 209
"189" 4 15 "?" "N" "d" 319.39 NA 7 24 3 56 "i" "j" 3337.52 1 100 1000 "1" 0 1 210
"189" 4 16 "?" "N" "d" 1370.87 NA 9 56 4 24 "c" "j" 753.41 1 100 100 "0" 0 0 211
"189" 4 17 "?" "N" "d" 236.82 NA 7 56 3 24 "c" "j" 569.55 1 100 100 "0" 0 0 212
"189" 4 18 "?" "N" "d" 102.6 NA 4 24 7 56 "c" "n" 987.16 1 100 1000 "0" 0 0 213
"189" 4 19 "?" "N" "d" 102.61 NA 9 24 2 56 "i" "j" 1487.28 1 1000 1000 "0" 0 0 214
"189" 4 20 "?" "P" "f" 519.35 NA 8 56 4 24 "c" "j" 903.11 1 1000 100 "1" 0 1 215
"189" 4 21 "?" "P" "f" 386 NA 8 24 3 56 "i" "n" 386.19 1 1000 1000 "0" 0 0 216
"189" 4 22 "?" "P" "f" 419.57 NA 7 24 2 56 "i" "n" 853.32 1 100 100 "0" 0 0 217
"189" 4 23 "?" "P" "f" 83.47 NA 9 24 3 56 "i" "n" 385.59 1 100 1000 "0" 0 0 218
"189" 4 24 "?" "P" "f" 135.57 NA 2 24 8 56 "c" "n" 636.49 1 100 1000 "0" 0 0 219
"189" 4 25 "?" "N" "d" 68.59 NA 3 24 8 56 "c" "n" 1453.82 1 1000 1000 "1" 0 1 220
"189" 4 26 "?" "P" "f" 335.23 NA 2 56 9 24 "i" "j" 1337.18 1 1000 1000 "1" 0 1 221
"189" 4 27 "?" "N" "d" 886.68 NA 4 24 8 56 "c" "n" 569.67 1 100 100 "1" 0 1 222
"189" 4 28 "?" "N" "d" 486.1 NA 8 56 2 24 "c" "j" 636.63 1 1000 100 "0" 0 0 223
"189" 4 29 "?" "P" "f" 586.24 NA 7 56 3 24 "c" "j" 569.47 1 100 100 "1" 0 1 224
"189" 4 30 "?" "P" "f" 620.08 NA 2 56 8 24 "i" "j" 1337.45 1 1000 100 "0" 0 0 225
"189" 4 31 "?" "P" "f" 519.45 NA 3 24 7 56 "c" "n" 503.02 1 1000 1000 "0" 0 0 226
"189" 4 32 "?" "N" "d" 453.04 NA 2 56 9 24 "i" "j" 786.63 0 100 1000 "1" 0 1 227
