"subj" "trialCumul" "sr" "exp"
"15" 40 NA "Braem 50/50"
"15" 41 NA "Braem 50/50"
"15" 42 NA "Braem 50/50"
"15" 43 NA "Braem 50/50"
"15" 44 NA "Braem 50/50"
"15" 45 NA "Braem 50/50"
"15" 46 NA "Braem 50/50"
"15" 47 NA "Braem 50/50"
"15" 49 NA "Braem 50/50"
"15" 51 NA "Braem 50/50"
"15" 52 NA "Braem 50/50"
"15" 53 NA "Braem 50/50"
"15" 54 NA "Braem 50/50"
"15" 56 NA "Braem 50/50"
"15" 57 0 "Braem 50/50"
"15" 58 0 "Braem 50/50"
"15" 59 0 "Braem 50/50"
"15" 60 1 "Braem 50/50"
"15" 61 0 "Braem 50/50"
"15" 62 0 "Braem 50/50"
"15" 63 0 "Braem 50/50"
"15" 64 1 "Braem 50/50"
"15" 65 0 "Braem 50/50"
"15" 66 0 "Braem 50/50"
"15" 67 1 "Braem 50/50"
"15" 68 0 "Braem 50/50"
"15" 69 NA "Braem 50/50"
"15" 72 NA "Braem 50/50"
"15" 74 NA "Braem 50/50"
"15" 75 NA "Braem 50/50"
"15" 77 NA "Braem 50/50"
"15" 78 NA "Braem 50/50"
"15" 81 NA "Braem 50/50"
"15" 82 0 "Braem 50/50"
"15" 83 0 "Braem 50/50"
"15" 84 0 "Braem 50/50"
"15" 85 0 "Braem 50/50"
"15" 86 1 "Braem 50/50"
"15" 87 0 "Braem 50/50"
"15" 88 0 "Braem 50/50"
"15" 89 0 "Braem 50/50"
"15" 90 0 "Braem 50/50"
"15" 91 0 "Braem 50/50"
"15" 92 0 "Braem 50/50"
"15" 93 NA "Braem 50/50"
"15" 94 NA "Braem 50/50"
"15" 95 NA "Braem 50/50"
"15" 96 NA "Braem 50/50"
"15" 97 NA "Braem 50/50"
"15" 99 NA "Braem 50/50"
"15" 100 NA "Braem 50/50"
"15" 101 NA "Braem 50/50"
"15" 102 NA "Braem 50/50"
"15" 103 NA "Braem 50/50"
"15" 104 NA "Braem 50/50"
"15" 105 NA "Braem 50/50"
"15" 106 NA "Braem 50/50"
"15" 107 NA "Braem 50/50"
"15" 108 NA "Braem 50/50"
"15" 109 NA "Braem 50/50"
"15" 110 NA "Braem 50/50"
"15" 111 NA "Braem 50/50"
"15" 112 NA "Braem 50/50"
"15" 113 NA "Braem 50/50"
"15" 114 NA "Braem 50/50"
"15" 115 NA "Braem 50/50"
"15" 117 NA "Braem 50/50"
"15" 118 NA "Braem 50/50"
"15" 120 NA "Braem 50/50"
"15" 122 NA "Braem 50/50"
"15" 123 NA "Braem 50/50"
"15" 125 NA "Braem 50/50"
"15" 126 NA "Braem 50/50"
"15" 127 NA "Braem 50/50"
"15" 129 NA "Braem 50/50"
"15" 130 NA "Braem 50/50"
"15" 133 NA "Braem 50/50"
"15" 134 0 "Braem 50/50"
"15" 135 1 "Braem 50/50"
"15" 136 0 "Braem 50/50"
"15" 137 0 "Braem 50/50"
"15" 138 0 "Braem 50/50"
"15" 139 NA "Braem 50/50"
"15" 141 NA "Braem 50/50"
"15" 142 NA "Braem 50/50"
"15" 144 NA "Braem 50/50"
"15" 145 0 "Braem 50/50"
"15" 146 0 "Braem 50/50"
"15" 147 0 "Braem 50/50"
"15" 148 NA "Braem 50/50"
"15" 150 NA "Braem 50/50"
"15" 151 0 "Braem 50/50"
"15" 152 0 "Braem 50/50"
"15" 153 1 "Braem 50/50"
"15" 154 0 "Braem 50/50"
"15" 155 0 "Braem 50/50"
"15" 156 0 "Braem 50/50"
"15" 157 0 "Braem 50/50"
"15" 158 0 "Braem 50/50"
"15" 159 0 "Braem 50/50"
"15" 160 0 "Braem 50/50"
"15" 161 1 "Braem 50/50"
"15" 162 0 "Braem 50/50"
"15" 163 0 "Braem 50/50"
"15" 164 0 "Braem 50/50"
"15" 165 1 "Braem 50/50"
"15" 166 1 "Braem 50/50"
"15" 167 1 "Braem 50/50"
"15" 168 0 "Braem 50/50"
"15" 169 0 "Braem 50/50"
"15" 170 1 "Braem 50/50"
"15" 171 1 "Braem 50/50"
"15" 172 1 "Braem 50/50"
"15" 173 NA "Braem 50/50"
"15" 174 NA "Braem 50/50"
"15" 175 NA "Braem 50/50"
"15" 176 NA "Braem 50/50"
"15" 177 NA "Braem 50/50"
"15" 179 NA "Braem 50/50"
"15" 180 NA "Braem 50/50"
"15" 181 NA "Braem 50/50"
"15" 182 NA "Braem 50/50"
"15" 183 NA "Braem 50/50"
"15" 184 NA "Braem 50/50"
"15" 185 NA "Braem 50/50"
"15" 186 NA "Braem 50/50"
"15" 187 NA "Braem 50/50"
"15" 188 NA "Braem 50/50"
"15" 189 NA "Braem 50/50"
"15" 190 NA "Braem 50/50"
"15" 191 NA "Braem 50/50"
"15" 192 NA "Braem 50/50"
"15" 193 NA "Braem 50/50"
"15" 194 NA "Braem 50/50"
"15" 195 NA "Braem 50/50"
"15" 196 NA "Braem 50/50"
"15" 197 NA "Braem 50/50"
"15" 198 NA "Braem 50/50"
"15" 199 NA "Braem 50/50"
"15" 200 NA "Braem 50/50"
"15" 202 NA "Braem 50/50"
"15" 203 NA "Braem 50/50"
"15" 205 NA "Braem 50/50"
"15" 207 NA "Braem 50/50"
"15" 209 NA "Braem 50/50"
"15" 210 NA "Braem 50/50"
"15" 211 NA "Braem 50/50"
"15" 212 NA "Braem 50/50"
"15" 214 NA "Braem 50/50"
"15" 215 1 "Braem 50/50"
"15" 216 0 "Braem 50/50"
"15" 217 0 "Braem 50/50"
"15" 218 1 "Braem 50/50"
"15" 219 0 "Braem 50/50"
"15" 220 0 "Braem 50/50"
"15" 221 0 "Braem 50/50"
"15" 222 1 "Braem 50/50"
"15" 223 0 "Braem 50/50"
"15" 224 0 "Braem 50/50"
"15" 225 0 "Braem 50/50"
"15" 226 0 "Braem 50/50"
"15" 227 0 "Braem 50/50"
"15" 228 0 "Braem 50/50"
"15" 229 0 "Braem 50/50"
"15" 230 NA "Braem 50/50"
"15" 232 NA "Braem 50/50"
"15" 233 0 "Braem 50/50"
"15" 234 0 "Braem 50/50"
"15" 235 1 "Braem 50/50"
"15" 236 0 "Braem 50/50"
"15" 237 0 "Braem 50/50"
"15" 238 0 "Braem 50/50"
"15" 239 0 "Braem 50/50"
"15" 240 1 "Braem 50/50"
"15" 241 0 "Braem 50/50"
"15" 242 NA "Braem 50/50"
"15" 244 NA "Braem 50/50"
"15" 245 0 "Braem 50/50"
"15" 246 0 "Braem 50/50"
"15" 247 0 "Braem 50/50"
"15" 248 0 "Braem 50/50"
"15" 249 NA "Braem 50/50"
"15" 251 NA "Braem 50/50"
"15" 252 0 "Braem 50/50"
"15" 253 NA "Braem 50/50"
"15" 254 NA "Braem 50/50"
"15" 255 NA "Braem 50/50"
"15" 256 NA "Braem 50/50"
"15" 257 NA "Braem 50/50"
"15" 258 NA "Braem 50/50"
"15" 259 NA "Braem 50/50"
"15" 260 NA "Braem 50/50"
"15" 261 NA "Braem 50/50"
"15" 262 NA "Braem 50/50"
"15" 263 NA "Braem 50/50"
"15" 264 NA "Braem 50/50"
"15" 265 NA "Braem 50/50"
"15" 266 NA "Braem 50/50"
"15" 268 NA "Braem 50/50"
"15" 270 NA "Braem 50/50"
"15" 271 NA "Braem 50/50"
"15" 272 NA "Braem 50/50"
"15" 274 NA "Braem 50/50"
"15" 275 NA "Braem 50/50"
"15" 276 NA "Braem 50/50"
"15" 277 NA "Braem 50/50"
"15" 279 NA "Braem 50/50"
"15" 280 NA "Braem 50/50"
"15" 281 NA "Braem 50/50"
"15" 282 NA "Braem 50/50"
"15" 283 NA "Braem 50/50"
"15" 284 NA "Braem 50/50"
"15" 285 NA "Braem 50/50"
"15" 286 NA "Braem 50/50"
"15" 287 NA "Braem 50/50"
"15" 288 NA "Braem 50/50"
"15" 289 NA "Braem 50/50"
"15" 290 NA "Braem 50/50"
"15" 291 NA "Braem 50/50"
"15" 292 NA "Braem 50/50"
"15" 293 NA "Braem 50/50"
"15" 294 0 "Braem 50/50"
"15" 295 0 "Braem 50/50"
"15" 296 0 "Braem 50/50"
"15" 297 0 "Braem 50/50"
"15" 298 0 "Braem 50/50"
"15" 299 0 "Braem 50/50"
"15" 300 0 "Braem 50/50"
"15" 301 0 "Braem 50/50"
"15" 302 0 "Braem 50/50"
"15" 303 0 "Braem 50/50"
"15" 304 NA "Braem 50/50"
"15" 306 NA "Braem 50/50"
"15" 307 0 "Braem 50/50"
"15" 308 0 "Braem 50/50"
"15" 309 1 "Braem 50/50"
"15" 310 0 "Braem 50/50"
"15" 311 NA "Braem 50/50"
"15" 313 NA "Braem 50/50"
"15" 314 0 "Braem 50/50"
"15" 315 0 "Braem 50/50"
"15" 316 0 "Braem 50/50"
"15" 317 1 "Braem 50/50"
"15" 318 0 "Braem 50/50"
"15" 319 0 "Braem 50/50"
"15" 320 0 "Braem 50/50"
"15" 321 0 "Braem 50/50"
"15" 322 0 "Braem 50/50"
"15" 323 0 "Braem 50/50"
"15" 324 1 "Braem 50/50"
"15" 325 0 "Braem 50/50"
"15" 326 0 "Braem 50/50"
"15" 327 0 "Braem 50/50"
"15" 328 0 "Braem 50/50"
"15" 329 0 "Braem 50/50"
"15" 330 0 "Braem 50/50"
"15" 331 1 "Braem 50/50"
"15" 332 0 "Braem 50/50"
"16" 1 NA "Braem 50/50"
"16" 2 NA "Braem 50/50"
"16" 3 NA "Braem 50/50"
"16" 4 NA "Braem 50/50"
"16" 5 NA "Braem 50/50"
"16" 6 NA "Braem 50/50"
"16" 7 NA "Braem 50/50"
"16" 8 NA "Braem 50/50"
"16" 10 NA "Braem 50/50"
"16" 11 NA "Braem 50/50"
"16" 12 NA "Braem 50/50"
"16" 13 NA "Braem 50/50"
"16" 14 NA "Braem 50/50"
"16" 15 NA "Braem 50/50"
"16" 17 NA "Braem 50/50"
"16" 18 NA "Braem 50/50"
"16" 19 NA "Braem 50/50"
"16" 20 NA "Braem 50/50"
"16" 21 NA "Braem 50/50"
"16" 22 NA "Braem 50/50"
"16" 23 NA "Braem 50/50"
"16" 24 NA "Braem 50/50"
"16" 25 NA "Braem 50/50"
"16" 26 NA "Braem 50/50"
"16" 27 NA "Braem 50/50"
"16" 28 NA "Braem 50/50"
"16" 29 NA "Braem 50/50"
"16" 30 NA "Braem 50/50"
"16" 31 NA "Braem 50/50"
"16" 32 NA "Braem 50/50"
"16" 33 NA "Braem 50/50"
"16" 34 NA "Braem 50/50"
"16" 35 NA "Braem 50/50"
"16" 36 NA "Braem 50/50"
"16" 37 NA "Braem 50/50"
"16" 38 NA "Braem 50/50"
"16" 39 NA "Braem 50/50"
"16" 40 NA "Braem 50/50"
"16" 42 NA "Braem 50/50"
"16" 43 NA "Braem 50/50"
"16" 44 NA "Braem 50/50"
"16" 45 NA "Braem 50/50"
"16" 46 NA "Braem 50/50"
"16" 47 NA "Braem 50/50"
"16" 48 NA "Braem 50/50"
"16" 49 NA "Braem 50/50"
"16" 50 NA "Braem 50/50"
"16" 51 NA "Braem 50/50"
"16" 52 NA "Braem 50/50"
"16" 53 NA "Braem 50/50"
"16" 54 1 "Braem 50/50"
"16" 55 1 "Braem 50/50"
"16" 56 1 "Braem 50/50"
"16" 57 1 "Braem 50/50"
"16" 58 1 "Braem 50/50"
"16" 59 1 "Braem 50/50"
"16" 60 1 "Braem 50/50"
"16" 61 0 "Braem 50/50"
"16" 62 1 "Braem 50/50"
"16" 63 0 "Braem 50/50"
"16" 64 1 "Braem 50/50"
"16" 65 1 "Braem 50/50"
"16" 66 1 "Braem 50/50"
"16" 67 0 "Braem 50/50"
"16" 68 1 "Braem 50/50"
"16" 69 1 "Braem 50/50"
"16" 70 1 "Braem 50/50"
"16" 71 0 "Braem 50/50"
"16" 72 1 "Braem 50/50"
"16" 73 1 "Braem 50/50"
"16" 74 NA "Braem 50/50"
"16" 76 NA "Braem 50/50"
"16" 77 0 "Braem 50/50"
"16" 78 0 "Braem 50/50"
"16" 79 1 "Braem 50/50"
"16" 80 0 "Braem 50/50"
"16" 81 1 "Braem 50/50"
"16" 82 1 "Braem 50/50"
"16" 83 0 "Braem 50/50"
"16" 84 1 "Braem 50/50"
"16" 85 0 "Braem 50/50"
"16" 86 0 "Braem 50/50"
"16" 87 0 "Braem 50/50"
"16" 88 1 "Braem 50/50"
"16" 89 0 "Braem 50/50"
"16" 90 0 "Braem 50/50"
"16" 91 1 "Braem 50/50"
"16" 92 0 "Braem 50/50"
"16" 93 NA "Braem 50/50"
"16" 94 NA "Braem 50/50"
"16" 95 NA "Braem 50/50"
"16" 96 NA "Braem 50/50"
"16" 97 NA "Braem 50/50"
"16" 99 NA "Braem 50/50"
"16" 100 NA "Braem 50/50"
"16" 101 NA "Braem 50/50"
"16" 102 NA "Braem 50/50"
"16" 103 NA "Braem 50/50"
"16" 104 NA "Braem 50/50"
"16" 105 NA "Braem 50/50"
"16" 106 NA "Braem 50/50"
"16" 107 NA "Braem 50/50"
"16" 108 NA "Braem 50/50"
"16" 109 NA "Braem 50/50"
"16" 110 NA "Braem 50/50"
"16" 111 NA "Braem 50/50"
"16" 112 NA "Braem 50/50"
"16" 113 NA "Braem 50/50"
"16" 114 NA "Braem 50/50"
"16" 115 NA "Braem 50/50"
"16" 116 NA "Braem 50/50"
"16" 117 NA "Braem 50/50"
"16" 118 NA "Braem 50/50"
"16" 119 NA "Braem 50/50"
"16" 120 NA "Braem 50/50"
"16" 121 NA "Braem 50/50"
"16" 122 NA "Braem 50/50"
"16" 123 NA "Braem 50/50"
"16" 124 NA "Braem 50/50"
"16" 125 NA "Braem 50/50"
"16" 126 NA "Braem 50/50"
"16" 127 NA "Braem 50/50"
"16" 128 NA "Braem 50/50"
"16" 129 NA "Braem 50/50"
"16" 130 NA "Braem 50/50"
"16" 131 NA "Braem 50/50"
"16" 132 NA "Braem 50/50"
"16" 133 NA "Braem 50/50"
"16" 134 0 "Braem 50/50"
"16" 135 1 "Braem 50/50"
"16" 136 1 "Braem 50/50"
"16" 137 0 "Braem 50/50"
"16" 138 1 "Braem 50/50"
"16" 139 0 "Braem 50/50"
"16" 140 0 "Braem 50/50"
"16" 141 1 "Braem 50/50"
"16" 142 1 "Braem 50/50"
"16" 143 1 "Braem 50/50"
"16" 144 1 "Braem 50/50"
"16" 145 0 "Braem 50/50"
"16" 146 0 "Braem 50/50"
"16" 147 1 "Braem 50/50"
"16" 148 0 "Braem 50/50"
"16" 149 1 "Braem 50/50"
"16" 150 0 "Braem 50/50"
"16" 151 1 "Braem 50/50"
"16" 152 1 "Braem 50/50"
"16" 153 0 "Braem 50/50"
"16" 154 1 "Braem 50/50"
"16" 155 NA "Braem 50/50"
"16" 157 NA "Braem 50/50"
"16" 158 0 "Braem 50/50"
"16" 159 1 "Braem 50/50"
"16" 160 1 "Braem 50/50"
"16" 161 1 "Braem 50/50"
"16" 162 NA "Braem 50/50"
"16" 164 NA "Braem 50/50"
"16" 165 1 "Braem 50/50"
"16" 166 0 "Braem 50/50"
"16" 167 0 "Braem 50/50"
"16" 168 0 "Braem 50/50"
"16" 169 1 "Braem 50/50"
"16" 170 0 "Braem 50/50"
"16" 171 0 "Braem 50/50"
"16" 172 1 "Braem 50/50"
"16" 173 NA "Braem 50/50"
"16" 174 NA "Braem 50/50"
"16" 175 NA "Braem 50/50"
"16" 176 NA "Braem 50/50"
"16" 177 NA "Braem 50/50"
"16" 179 NA "Braem 50/50"
"16" 180 NA "Braem 50/50"
"16" 181 NA "Braem 50/50"
"16" 182 NA "Braem 50/50"
"16" 183 NA "Braem 50/50"
"16" 184 NA "Braem 50/50"
"16" 185 NA "Braem 50/50"
"16" 186 NA "Braem 50/50"
"16" 187 NA "Braem 50/50"
"16" 188 NA "Braem 50/50"
"16" 189 NA "Braem 50/50"
"16" 190 NA "Braem 50/50"
"16" 191 NA "Braem 50/50"
"16" 193 NA "Braem 50/50"
"16" 194 NA "Braem 50/50"
"16" 195 NA "Braem 50/50"
"16" 196 NA "Braem 50/50"
"16" 197 NA "Braem 50/50"
"16" 199 NA "Braem 50/50"
"16" 200 NA "Braem 50/50"
"16" 201 NA "Braem 50/50"
"16" 203 NA "Braem 50/50"
"16" 204 NA "Braem 50/50"
"16" 205 NA "Braem 50/50"
"16" 206 NA "Braem 50/50"
"16" 207 NA "Braem 50/50"
"16" 208 NA "Braem 50/50"
"16" 209 NA "Braem 50/50"
"16" 210 NA "Braem 50/50"
"16" 211 NA "Braem 50/50"
"16" 212 NA "Braem 50/50"
"16" 213 NA "Braem 50/50"
"16" 214 0 "Braem 50/50"
"16" 215 1 "Braem 50/50"
"16" 216 1 "Braem 50/50"
"16" 217 1 "Braem 50/50"
"16" 218 0 "Braem 50/50"
"16" 219 1 "Braem 50/50"
"16" 220 1 "Braem 50/50"
"16" 221 0 "Braem 50/50"
"16" 222 1 "Braem 50/50"
"16" 223 0 "Braem 50/50"
"16" 224 1 "Braem 50/50"
"16" 225 0 "Braem 50/50"
"16" 226 1 "Braem 50/50"
"16" 227 NA "Braem 50/50"
"16" 229 NA "Braem 50/50"
"16" 230 1 "Braem 50/50"
"16" 231 0 "Braem 50/50"
"16" 232 1 "Braem 50/50"
"16" 233 0 "Braem 50/50"
"16" 234 1 "Braem 50/50"
"16" 235 0 "Braem 50/50"
"16" 236 1 "Braem 50/50"
"16" 237 0 "Braem 50/50"
"16" 238 0 "Braem 50/50"
"16" 239 0 "Braem 50/50"
"16" 240 1 "Braem 50/50"
"16" 241 0 "Braem 50/50"
"16" 242 1 "Braem 50/50"
"16" 243 NA "Braem 50/50"
"16" 245 NA "Braem 50/50"
"16" 246 0 "Braem 50/50"
"16" 247 0 "Braem 50/50"
"16" 248 1 "Braem 50/50"
"16" 249 0 "Braem 50/50"
"16" 250 1 "Braem 50/50"
"16" 251 NA "Braem 50/50"
"16" 253 NA "Braem 50/50"
"16" 254 NA "Braem 50/50"
"16" 255 NA "Braem 50/50"
"16" 256 NA "Braem 50/50"
"16" 257 NA "Braem 50/50"
"16" 258 NA "Braem 50/50"
"16" 259 NA "Braem 50/50"
"16" 260 NA "Braem 50/50"
"16" 261 NA "Braem 50/50"
"16" 262 NA "Braem 50/50"
"16" 263 NA "Braem 50/50"
"16" 264 NA "Braem 50/50"
"16" 265 NA "Braem 50/50"
"16" 266 NA "Braem 50/50"
"16" 268 NA "Braem 50/50"
"16" 270 NA "Braem 50/50"
"16" 272 NA "Braem 50/50"
"16" 273 NA "Braem 50/50"
"16" 274 NA "Braem 50/50"
"16" 275 NA "Braem 50/50"
"16" 276 NA "Braem 50/50"
"16" 277 NA "Braem 50/50"
"16" 278 NA "Braem 50/50"
"16" 279 NA "Braem 50/50"
"16" 280 NA "Braem 50/50"
"16" 281 NA "Braem 50/50"
"16" 283 NA "Braem 50/50"
"16" 284 NA "Braem 50/50"
"16" 285 NA "Braem 50/50"
"16" 286 NA "Braem 50/50"
"16" 287 NA "Braem 50/50"
"16" 288 NA "Braem 50/50"
"16" 289 NA "Braem 50/50"
"16" 290 NA "Braem 50/50"
"16" 291 NA "Braem 50/50"
"16" 292 NA "Braem 50/50"
"16" 294 NA "Braem 50/50"
"16" 295 1 "Braem 50/50"
"16" 296 0 "Braem 50/50"
"16" 297 1 "Braem 50/50"
"16" 298 0 "Braem 50/50"
"16" 299 1 "Braem 50/50"
"16" 300 1 "Braem 50/50"
"16" 301 0 "Braem 50/50"
"16" 302 1 "Braem 50/50"
"16" 303 0 "Braem 50/50"
"16" 304 0 "Braem 50/50"
"16" 305 0 "Braem 50/50"
"16" 306 1 "Braem 50/50"
"16" 307 1 "Braem 50/50"
"16" 308 1 "Braem 50/50"
"16" 309 0 "Braem 50/50"
"16" 310 1 "Braem 50/50"
"16" 311 0 "Braem 50/50"
"16" 312 0 "Braem 50/50"
"16" 313 0 "Braem 50/50"
"16" 314 1 "Braem 50/50"
"16" 315 0 "Braem 50/50"
"16" 316 1 "Braem 50/50"
"16" 317 0 "Braem 50/50"
"16" 318 0 "Braem 50/50"
"16" 319 1 "Braem 50/50"
"16" 320 0 "Braem 50/50"
"16" 321 0 "Braem 50/50"
"16" 322 1 "Braem 50/50"
"16" 323 1 "Braem 50/50"
"16" 324 0 "Braem 50/50"
"16" 325 1 "Braem 50/50"
"16" 326 1 "Braem 50/50"
"16" 327 1 "Braem 50/50"
"16" 328 0 "Braem 50/50"
"16" 329 0 "Braem 50/50"
"16" 330 1 "Braem 50/50"
"16" 331 0 "Braem 50/50"
"16" 332 NA "Braem 50/50"
"17" 2 NA "Braem 50/50"
"17" 4 NA "Braem 50/50"
"17" 5 NA "Braem 50/50"
"17" 6 NA "Braem 50/50"
"17" 7 NA "Braem 50/50"
"17" 8 NA "Braem 50/50"
"17" 9 NA "Braem 50/50"
"17" 10 NA "Braem 50/50"
"17" 11 NA "Braem 50/50"
"17" 12 NA "Braem 50/50"
"17" 13 NA "Braem 50/50"
"17" 18 NA "Braem 50/50"
"17" 19 NA "Braem 50/50"
"17" 20 NA "Braem 50/50"
"17" 21 NA "Braem 50/50"
"17" 24 NA "Braem 50/50"
"17" 25 NA "Braem 50/50"
"17" 27 NA "Braem 50/50"
"17" 28 NA "Braem 50/50"
"17" 31 NA "Braem 50/50"
"17" 32 NA "Braem 50/50"
"17" 33 NA "Braem 50/50"
"17" 35 NA "Braem 50/50"
"17" 36 NA "Braem 50/50"
"17" 37 NA "Braem 50/50"
"17" 38 NA "Braem 50/50"
"17" 39 NA "Braem 50/50"
"17" 40 NA "Braem 50/50"
"17" 41 NA "Braem 50/50"
"17" 44 NA "Braem 50/50"
"17" 45 NA "Braem 50/50"
"17" 46 NA "Braem 50/50"
"17" 47 NA "Braem 50/50"
"17" 49 NA "Braem 50/50"
"17" 50 NA "Braem 50/50"
"17" 52 NA "Braem 50/50"
"17" 53 NA "Braem 50/50"
"17" 54 NA "Braem 50/50"
"17" 56 NA "Braem 50/50"
"17" 57 1 "Braem 50/50"
"17" 58 NA "Braem 50/50"
"17" 61 NA "Braem 50/50"
"17" 63 NA "Braem 50/50"
"17" 64 0 "Braem 50/50"
"17" 65 NA "Braem 50/50"
"17" 67 NA "Braem 50/50"
"17" 69 NA "Braem 50/50"
"17" 70 NA "Braem 50/50"
"17" 73 NA "Braem 50/50"
"17" 74 1 "Braem 50/50"
"17" 75 0 "Braem 50/50"
"17" 76 NA "Braem 50/50"
"17" 78 NA "Braem 50/50"
"17" 79 0 "Braem 50/50"
"17" 80 1 "Braem 50/50"
"17" 81 1 "Braem 50/50"
"17" 82 1 "Braem 50/50"
"17" 83 0 "Braem 50/50"
"17" 84 NA "Braem 50/50"
"17" 87 NA "Braem 50/50"
"17" 88 0 "Braem 50/50"
"17" 89 0 "Braem 50/50"
"17" 90 1 "Braem 50/50"
"17" 91 1 "Braem 50/50"
"17" 92 0 "Braem 50/50"
"17" 93 NA "Braem 50/50"
"17" 94 NA "Braem 50/50"
"17" 96 NA "Braem 50/50"
"17" 97 NA "Braem 50/50"
"17" 98 NA "Braem 50/50"
"17" 99 NA "Braem 50/50"
"17" 100 NA "Braem 50/50"
"17" 101 NA "Braem 50/50"
"17" 102 NA "Braem 50/50"
"17" 103 NA "Braem 50/50"
"17" 104 NA "Braem 50/50"
"17" 105 NA "Braem 50/50"
"17" 107 NA "Braem 50/50"
"17" 108 NA "Braem 50/50"
"17" 110 NA "Braem 50/50"
"17" 112 NA "Braem 50/50"
"17" 113 NA "Braem 50/50"
"17" 114 NA "Braem 50/50"
"17" 115 NA "Braem 50/50"
"17" 116 NA "Braem 50/50"
"17" 117 NA "Braem 50/50"
"17" 118 NA "Braem 50/50"
"17" 119 NA "Braem 50/50"
"17" 120 NA "Braem 50/50"
"17" 121 NA "Braem 50/50"
"17" 122 NA "Braem 50/50"
"17" 123 NA "Braem 50/50"
"17" 124 NA "Braem 50/50"
"17" 127 NA "Braem 50/50"
"17" 128 NA "Braem 50/50"
"17" 129 NA "Braem 50/50"
"17" 130 NA "Braem 50/50"
"17" 131 NA "Braem 50/50"
"17" 132 NA "Braem 50/50"
"17" 133 NA "Braem 50/50"
"17" 134 1 "Braem 50/50"
"17" 135 NA "Braem 50/50"
"17" 137 NA "Braem 50/50"
"17" 138 1 "Braem 50/50"
"17" 139 1 "Braem 50/50"
"17" 140 1 "Braem 50/50"
"17" 141 0 "Braem 50/50"
"17" 142 0 "Braem 50/50"
"17" 143 0 "Braem 50/50"
"17" 144 1 "Braem 50/50"
"17" 145 1 "Braem 50/50"
"17" 146 0 "Braem 50/50"
"17" 147 0 "Braem 50/50"
"17" 148 0 "Braem 50/50"
"17" 149 NA "Braem 50/50"
"17" 151 NA "Braem 50/50"
"17" 154 NA "Braem 50/50"
"17" 155 1 "Braem 50/50"
"17" 156 0 "Braem 50/50"
"17" 157 1 "Braem 50/50"
"17" 158 0 "Braem 50/50"
"17" 159 1 "Braem 50/50"
"17" 160 1 "Braem 50/50"
"17" 161 NA "Braem 50/50"
"17" 163 NA "Braem 50/50"
"17" 164 NA "Braem 50/50"
"17" 166 NA "Braem 50/50"
"17" 168 NA "Braem 50/50"
"17" 169 1 "Braem 50/50"
"17" 170 0 "Braem 50/50"
"17" 171 0 "Braem 50/50"
"17" 172 0 "Braem 50/50"
"17" 173 NA "Braem 50/50"
"17" 174 NA "Braem 50/50"
"17" 176 NA "Braem 50/50"
"17" 177 NA "Braem 50/50"
"17" 178 NA "Braem 50/50"
"17" 179 NA "Braem 50/50"
"17" 180 NA "Braem 50/50"
"17" 181 NA "Braem 50/50"
"17" 182 NA "Braem 50/50"
"17" 183 NA "Braem 50/50"
"17" 184 NA "Braem 50/50"
"17" 185 NA "Braem 50/50"
"17" 186 NA "Braem 50/50"
"17" 187 NA "Braem 50/50"
"17" 188 NA "Braem 50/50"
"17" 189 NA "Braem 50/50"
"17" 190 NA "Braem 50/50"
"17" 193 NA "Braem 50/50"
"17" 194 NA "Braem 50/50"
"17" 195 NA "Braem 50/50"
"17" 197 NA "Braem 50/50"
"17" 198 NA "Braem 50/50"
"17" 199 NA "Braem 50/50"
"17" 201 NA "Braem 50/50"
"17" 202 NA "Braem 50/50"
"17" 203 NA "Braem 50/50"
"17" 204 NA "Braem 50/50"
"17" 205 NA "Braem 50/50"
"17" 207 NA "Braem 50/50"
"17" 208 NA "Braem 50/50"
"17" 209 NA "Braem 50/50"
"17" 210 NA "Braem 50/50"
"17" 211 NA "Braem 50/50"
"17" 212 NA "Braem 50/50"
"17" 214 NA "Braem 50/50"
"17" 215 1 "Braem 50/50"
"17" 216 NA "Braem 50/50"
"17" 218 NA "Braem 50/50"
"17" 220 NA "Braem 50/50"
"17" 221 1 "Braem 50/50"
"17" 222 1 "Braem 50/50"
"17" 223 1 "Braem 50/50"
"17" 224 0 "Braem 50/50"
"17" 225 0 "Braem 50/50"
"17" 226 1 "Braem 50/50"
"17" 227 1 "Braem 50/50"
"17" 228 1 "Braem 50/50"
"17" 229 1 "Braem 50/50"
"17" 230 1 "Braem 50/50"
"17" 231 0 "Braem 50/50"
"17" 232 1 "Braem 50/50"
"17" 233 0 "Braem 50/50"
"17" 234 0 "Braem 50/50"
"17" 235 0 "Braem 50/50"
"17" 236 NA "Braem 50/50"
"17" 238 NA "Braem 50/50"
"17" 239 1 "Braem 50/50"
"17" 240 0 "Braem 50/50"
"17" 241 0 "Braem 50/50"
"17" 242 0 "Braem 50/50"
"17" 243 1 "Braem 50/50"
"17" 244 0 "Braem 50/50"
"17" 245 0 "Braem 50/50"
"17" 246 0 "Braem 50/50"
"17" 247 0 "Braem 50/50"
"17" 248 0 "Braem 50/50"
"17" 249 0 "Braem 50/50"
"17" 250 0 "Braem 50/50"
"17" 251 1 "Braem 50/50"
"17" 252 0 "Braem 50/50"
"17" 253 NA "Braem 50/50"
"17" 254 NA "Braem 50/50"
"17" 255 NA "Braem 50/50"
