"subj" "trialCumul" "sr" "exp"
"209" 110 1 "Imburgio"
"209" 111 0 "Imburgio"
"209" 112 1 "Imburgio"
"209" 113 1 "Imburgio"
"209" 114 0 "Imburgio"
"209" 115 1 "Imburgio"
"209" 116 0 "Imburgio"
"209" 117 1 "Imburgio"
"209" 118 0 "Imburgio"
"209" 119 1 "Imburgio"
"209" 120 0 "Imburgio"
"209" 121 1 "Imburgio"
"209" 123 0 "Imburgio"
"209" 124 1 "Imburgio"
"209" 125 1 "Imburgio"
"209" 126 0 "Imburgio"
"209" 127 1 "Imburgio"
"209" 128 0 "Imburgio"
"209" 129 1 "Imburgio"
"209" 130 0 "Imburgio"
"209" 132 1 "Imburgio"
"209" 133 0 "Imburgio"
"209" 134 0 "Imburgio"
"209" 135 1 "Imburgio"
"209" 136 0 "Imburgio"
"209" 137 1 "Imburgio"
"209" 138 0 "Imburgio"
"209" 139 0 "Imburgio"
"209" 140 1 "Imburgio"
"209" 141 0 "Imburgio"
"209" 142 0 "Imburgio"
"209" 143 1 "Imburgio"
"209" 144 0 "Imburgio"
"209" 145 0 "Imburgio"
"209" 146 1 "Imburgio"
"209" 147 0 "Imburgio"
"209" 148 1 "Imburgio"
"209" 149 0 "Imburgio"
"209" 150 0 "Imburgio"
"209" 151 1 "Imburgio"
"209" 152 0 "Imburgio"
"209" 153 1 "Imburgio"
"209" 154 1 "Imburgio"
"209" 155 0 "Imburgio"
"209" 156 1 "Imburgio"
"209" 157 0 "Imburgio"
"209" 158 0 "Imburgio"
"209" 159 1 "Imburgio"
"209" 160 1 "Imburgio"
"209" 161 1 "Imburgio"
"209" 162 1 "Imburgio"
"209" 163 0 "Imburgio"
"209" 164 0 "Imburgio"
"209" 165 1 "Imburgio"
"209" 166 0 "Imburgio"
"209" 167 0 "Imburgio"
"209" 168 1 "Imburgio"
"209" 169 1 "Imburgio"
"209" 170 0 "Imburgio"
"209" 171 1 "Imburgio"
"209" 172 0 "Imburgio"
"209" 173 0 "Imburgio"
"209" 174 1 "Imburgio"
"209" 175 0 "Imburgio"
"209" 176 1 "Imburgio"
"209" 177 1 "Imburgio"
"209" 178 0 "Imburgio"
"209" 179 1 "Imburgio"
"209" 180 0 "Imburgio"
"209" 181 0 "Imburgio"
"209" 182 1 "Imburgio"
"209" 183 0 "Imburgio"
"209" 184 1 "Imburgio"
"209" 185 0 "Imburgio"
"209" 186 1 "Imburgio"
"209" 187 0 "Imburgio"
"209" 188 0 "Imburgio"
"209" 189 1 "Imburgio"
"209" 190 0 "Imburgio"
"209" 191 1 "Imburgio"
"209" 192 1 "Imburgio"
"209" 193 0 "Imburgio"
"209" 195 0 "Imburgio"
"209" 197 1 "Imburgio"
"209" 198 0 "Imburgio"
"209" 199 1 "Imburgio"
"209" 200 0 "Imburgio"
"209" 201 0 "Imburgio"
"209" 202 1 "Imburgio"
"209" 203 0 "Imburgio"
"209" 204 1 "Imburgio"
"209" 205 0 "Imburgio"
"209" 206 0 "Imburgio"
"209" 207 1 "Imburgio"
"209" 208 0 "Imburgio"
"209" 209 0 "Imburgio"
"209" 210 0 "Imburgio"
"209" 211 1 "Imburgio"
"209" 212 0 "Imburgio"
"209" 213 0 "Imburgio"
"209" 214 0 "Imburgio"
"209" 216 0 "Imburgio"
"209" 217 0 "Imburgio"
"209" 218 1 "Imburgio"
"209" 219 0 "Imburgio"
"209" 220 0 "Imburgio"
"209" 221 0 "Imburgio"
"209" 222 1 "Imburgio"
"209" 223 0 "Imburgio"
"209" 224 1 "Imburgio"
"209" 225 0 "Imburgio"
"209" 226 0 "Imburgio"
"209" 227 1 "Imburgio"
"209" 228 0 "Imburgio"
"209" 229 1 "Imburgio"
"209" 230 0 "Imburgio"
"209" 231 0 "Imburgio"
"209" 232 1 "Imburgio"
"209" 233 0 "Imburgio"
"209" 234 0 "Imburgio"
"209" 235 1 "Imburgio"
"209" 236 0 "Imburgio"
"209" 237 0 "Imburgio"
"209" 238 1 "Imburgio"
"209" 239 0 "Imburgio"
"209" 240 0 "Imburgio"
"209" 241 1 "Imburgio"
"209" 243 1 "Imburgio"
"209" 244 0 "Imburgio"
"209" 245 1 "Imburgio"
"209" 246 0 "Imburgio"
"209" 247 1 "Imburgio"
"209" 248 0 "Imburgio"
"209" 249 1 "Imburgio"
"209" 250 1 "Imburgio"
"209" 251 0 "Imburgio"
"209" 252 1 "Imburgio"
"209" 253 0 "Imburgio"
"209" 254 0 "Imburgio"
"209" 255 1 "Imburgio"
"209" 256 0 "Imburgio"
"209" 257 1 "Imburgio"
"209" 258 0 "Imburgio"
"209" 259 1 "Imburgio"
"209" 260 1 "Imburgio"
"209" 262 0 "Imburgio"
"209" 263 1 "Imburgio"
"209" 264 0 "Imburgio"
"209" 265 1 "Imburgio"
"209" 266 0 "Imburgio"
"209" 267 1 "Imburgio"
"209" 268 0 "Imburgio"
"209" 269 1 "Imburgio"
"209" 270 1 "Imburgio"
"209" 271 1 "Imburgio"
"209" 272 0 "Imburgio"
"209" 274 0 "Imburgio"
"209" 275 0 "Imburgio"
"209" 276 1 "Imburgio"
"209" 277 0 "Imburgio"
"209" 278 0 "Imburgio"
"209" 279 0 "Imburgio"
"209" 280 1 "Imburgio"
"209" 281 0 "Imburgio"
"209" 282 1 "Imburgio"
"209" 284 0 "Imburgio"
"209" 285 1 "Imburgio"
"209" 286 1 "Imburgio"
"209" 287 0 "Imburgio"
"209" 288 1 "Imburgio"
"209" 289 0 "Imburgio"
"209" 290 0 "Imburgio"
"209" 291 1 "Imburgio"
"209" 292 0 "Imburgio"
"209" 293 1 "Imburgio"
"209" 294 0 "Imburgio"
"209" 295 1 "Imburgio"
"209" 297 0 "Imburgio"
"209" 298 1 "Imburgio"
"209" 299 0 "Imburgio"
"209" 300 0 "Imburgio"
"209" 301 1 "Imburgio"
"209" 302 0 "Imburgio"
"209" 303 0 "Imburgio"
"209" 304 0 "Imburgio"
"209" 306 0 "Imburgio"
"209" 307 0 "Imburgio"
"209" 308 1 "Imburgio"
"209" 310 0 "Imburgio"
"209" 311 1 "Imburgio"
"209" 312 0 "Imburgio"
"209" 313 1 "Imburgio"
"209" 314 0 "Imburgio"
"209" 315 0 "Imburgio"
"209" 316 1 "Imburgio"
"209" 317 0 "Imburgio"
"209" 318 0 "Imburgio"
"209" 319 1 "Imburgio"
"209" 320 0 "Imburgio"
"209" 321 1 "Imburgio"
"209" 322 0 "Imburgio"
"209" 324 0 "Imburgio"
"209" 325 1 "Imburgio"
"209" 327 0 "Imburgio"
"209" 328 0 "Imburgio"
"209" 329 1 "Imburgio"
"209" 330 0 "Imburgio"
"209" 331 0 "Imburgio"
"209" 332 0 "Imburgio"
"209" 333 1 "Imburgio"
"209" 334 0 "Imburgio"
"209" 335 1 "Imburgio"
"209" 336 1 "Imburgio"
"209" 337 1 "Imburgio"
"209" 338 1 "Imburgio"
"209" 339 0 "Imburgio"
"209" 340 1 "Imburgio"
"209" 341 0 "Imburgio"
"209" 342 0 "Imburgio"
"209" 343 1 "Imburgio"
"209" 344 0 "Imburgio"
"209" 345 1 "Imburgio"
"209" 347 1 "Imburgio"
"209" 348 1 "Imburgio"
"209" 349 0 "Imburgio"
"209" 350 0 "Imburgio"
"209" 351 0 "Imburgio"
"209" 352 1 "Imburgio"
"209" 353 0 "Imburgio"
"209" 354 0 "Imburgio"
"209" 355 1 "Imburgio"
"209" 356 0 "Imburgio"
"209" 357 0 "Imburgio"
"209" 358 1 "Imburgio"
"209" 359 0 "Imburgio"
"209" 360 1 "Imburgio"
"209" 361 1 "Imburgio"
"209" 362 0 "Imburgio"
"209" 363 1 "Imburgio"
"209" 364 0 "Imburgio"
"209" 365 1 "Imburgio"
"209" 366 0 "Imburgio"
"209" 367 1 "Imburgio"
"209" 368 0 "Imburgio"
"209" 369 0 "Imburgio"
"209" 370 1 "Imburgio"
"209" 371 0 "Imburgio"
"209" 372 1 "Imburgio"
"209" 373 1 "Imburgio"
"209" 374 0 "Imburgio"
"209" 375 1 "Imburgio"
"209" 376 0 "Imburgio"
"209" 377 1 "Imburgio"
"209" 378 0 "Imburgio"
"209" 379 0 "Imburgio"
"209" 380 1 "Imburgio"
"209" 381 0 "Imburgio"
"209" 382 1 "Imburgio"
"209" 383 1 "Imburgio"
"209" 384 0 "Imburgio"
"209" 385 0 "Imburgio"
"209" 386 1 "Imburgio"
"209" 387 0 "Imburgio"
"209" 388 0 "Imburgio"
"209" 389 1 "Imburgio"
"209" 390 0 "Imburgio"
"207" 2 1 "Imburgio"
"207" 3 1 "Imburgio"
"207" 5 0 "Imburgio"
"207" 6 0 "Imburgio"
"207" 7 1 "Imburgio"
"207" 8 0 "Imburgio"
"207" 9 0 "Imburgio"
"207" 10 1 "Imburgio"
"207" 11 0 "Imburgio"
"207" 12 0 "Imburgio"
"207" 14 0 "Imburgio"
"207" 15 0 "Imburgio"
"207" 16 1 "Imburgio"
"207" 17 0 "Imburgio"
"207" 18 1 "Imburgio"
"207" 19 1 "Imburgio"
"207" 20 1 "Imburgio"
"207" 21 1 "Imburgio"
"207" 22 1 "Imburgio"
"207" 23 0 "Imburgio"
"207" 24 1 "Imburgio"
"207" 25 0 "Imburgio"
"207" 26 1 "Imburgio"
"207" 27 0 "Imburgio"
"207" 28 1 "Imburgio"
"207" 29 0 "Imburgio"
"207" 30 1 "Imburgio"
"207" 31 1 "Imburgio"
"207" 32 1 "Imburgio"
"207" 33 1 "Imburgio"
"207" 34 1 "Imburgio"
"207" 35 1 "Imburgio"
"207" 36 1 "Imburgio"
"207" 37 0 "Imburgio"
"207" 38 0 "Imburgio"
"207" 39 1 "Imburgio"
"207" 40 0 "Imburgio"
"207" 41 0 "Imburgio"
"207" 42 1 "Imburgio"
"207" 43 0 "Imburgio"
"207" 44 1 "Imburgio"
"207" 45 0 "Imburgio"
"207" 46 1 "Imburgio"
"207" 47 0 "Imburgio"
"207" 48 0 "Imburgio"
"207" 49 1 "Imburgio"
"207" 50 0 "Imburgio"
"207" 51 0 "Imburgio"
"207" 52 1 "Imburgio"
"207" 53 0 "Imburgio"
"207" 54 1 "Imburgio"
"207" 55 0 "Imburgio"
"207" 56 1 "Imburgio"
"207" 57 1 "Imburgio"
"207" 58 1 "Imburgio"
"207" 59 1 "Imburgio"
"207" 60 1 "Imburgio"
"207" 61 0 "Imburgio"
"207" 62 1 "Imburgio"
"207" 63 0 "Imburgio"
"207" 64 1 "Imburgio"
"207" 65 0 "Imburgio"
"207" 67 0 "Imburgio"
"207" 68 1 "Imburgio"
"207" 69 0 "Imburgio"
"207" 70 1 "Imburgio"
"207" 71 0 "Imburgio"
"207" 72 1 "Imburgio"
"207" 73 0 "Imburgio"
"207" 74 1 "Imburgio"
"207" 75 1 "Imburgio"
"207" 76 1 "Imburgio"
"207" 77 1 "Imburgio"
"207" 78 1 "Imburgio"
"207" 79 0 "Imburgio"
"207" 80 1 "Imburgio"
"207" 81 0 "Imburgio"
"207" 82 1 "Imburgio"
"207" 83 0 "Imburgio"
"207" 84 0 "Imburgio"
"207" 85 0 "Imburgio"
"207" 86 1 "Imburgio"
"207" 87 0 "Imburgio"
"207" 88 0 "Imburgio"
"207" 89 0 "Imburgio"
"207" 90 1 "Imburgio"
"207" 91 1 "Imburgio"
"207" 92 1 "Imburgio"
"207" 93 1 "Imburgio"
"207" 94 1 "Imburgio"
"207" 95 1 "Imburgio"
"207" 96 1 "Imburgio"
"207" 97 0 "Imburgio"
"207" 98 0 "Imburgio"
"207" 99 1 "Imburgio"
"207" 100 0 "Imburgio"
"207" 101 0 "Imburgio"
"207" 102 1 "Imburgio"
"207" 103 0 "Imburgio"
"207" 104 1 "Imburgio"
"207" 105 0 "Imburgio"
"207" 106 1 "Imburgio"
"207" 107 0 "Imburgio"
"207" 108 1 "Imburgio"
"207" 109 0 "Imburgio"
"207" 110 1 "Imburgio"
"207" 111 0 "Imburgio"
"207" 112 0 "Imburgio"
"207" 113 1 "Imburgio"
"207" 114 0 "Imburgio"
"207" 115 1 "Imburgio"
"207" 116 0 "Imburgio"
"207" 117 1 "Imburgio"
"207" 118 0 "Imburgio"
"207" 119 1 "Imburgio"
"207" 120 1 "Imburgio"
"207" 121 1 "Imburgio"
"207" 122 1 "Imburgio"
"207" 123 1 "Imburgio"
"207" 124 1 "Imburgio"
"207" 125 1 "Imburgio"
"207" 126 0 "Imburgio"
"207" 127 1 "Imburgio"
"207" 128 0 "Imburgio"
"207" 129 1 "Imburgio"
"207" 130 0 "Imburgio"
"207" 132 0 "Imburgio"
"207" 133 0 "Imburgio"
"207" 134 1 "Imburgio"
"207" 135 0 "Imburgio"
"207" 136 1 "Imburgio"
"207" 137 1 "Imburgio"
"207" 138 1 "Imburgio"
"207" 139 1 "Imburgio"
"207" 140 1 "Imburgio"
"207" 141 0 "Imburgio"
"207" 142 0 "Imburgio"
"207" 144 0 "Imburgio"
"207" 145 0 "Imburgio"
"207" 146 1 "Imburgio"
"207" 147 0 "Imburgio"
"207" 148 1 "Imburgio"
"207" 149 0 "Imburgio"
"207" 150 0 "Imburgio"
"207" 151 0 "Imburgio"
"207" 152 1 "Imburgio"
"207" 153 0 "Imburgio"
"207" 154 1 "Imburgio"
"207" 155 0 "Imburgio"
"207" 156 1 "Imburgio"
"207" 157 1 "Imburgio"
"207" 158 1 "Imburgio"
"207" 159 0 "Imburgio"
"207" 160 1 "Imburgio"
"207" 161 1 "Imburgio"
"207" 162 1 "Imburgio"
"207" 163 0 "Imburgio"
"207" 164 0 "Imburgio"
"207" 165 1 "Imburgio"
"207" 166 1 "Imburgio"
"207" 167 1 "Imburgio"
"207" 168 1 "Imburgio"
"207" 169 1 "Imburgio"
"207" 170 1 "Imburgio"
"207" 171 1 "Imburgio"
"207" 172 1 "Imburgio"
"207" 173 1 "Imburgio"
"207" 174 1 "Imburgio"
"207" 175 1 "Imburgio"
"207" 176 0 "Imburgio"
"207" 177 0 "Imburgio"
"207" 178 1 "Imburgio"
"207" 179 0 "Imburgio"
"207" 180 0 "Imburgio"
"207" 181 0 "Imburgio"
"207" 182 0 "Imburgio"
"207" 183 1 "Imburgio"
"207" 184 0 "Imburgio"
"207" 185 1 "Imburgio"
"207" 186 1 "Imburgio"
"207" 187 0 "Imburgio"
"207" 188 1 "Imburgio"
"207" 189 1 "Imburgio"
"207" 190 1 "Imburgio"
"207" 191 1 "Imburgio"
"207" 193 1 "Imburgio"
"207" 194 1 "Imburgio"
"207" 195 1 "Imburgio"
"207" 197 1 "Imburgio"
"207" 198 1 "Imburgio"
"207" 199 1 "Imburgio"
"207" 200 1 "Imburgio"
"207" 201 1 "Imburgio"
"207" 202 1 "Imburgio"
"207" 203 1 "Imburgio"
"207" 204 1 "Imburgio"
"207" 205 0 "Imburgio"
"207" 206 0 "Imburgio"
"207" 207 1 "Imburgio"
"207" 208 0 "Imburgio"
"207" 209 0 "Imburgio"
"207" 210 1 "Imburgio"
"207" 211 1 "Imburgio"
"207" 212 1 "Imburgio"
"207" 213 1 "Imburgio"
"207" 214 1 "Imburgio"
"207" 215 1 "Imburgio"
"207" 216 1 "Imburgio"
"207" 217 1 "Imburgio"
"207" 218 1 "Imburgio"
"207" 219 0 "Imburgio"
"207" 220 0 "Imburgio"
"207" 221 1 "Imburgio"
"207" 222 0 "Imburgio"
"207" 223 0 "Imburgio"
"207" 224 0 "Imburgio"
"207" 225 1 "Imburgio"
"207" 226 0 "Imburgio"
"207" 227 0 "Imburgio"
"207" 228 0 "Imburgio"
"207" 229 1 "Imburgio"
"207" 230 0 "Imburgio"
"207" 231 0 "Imburgio"
"207" 232 0 "Imburgio"
"207" 233 1 "Imburgio"
"207" 234 0 "Imburgio"
"207" 235 1 "Imburgio"
"207" 236 0 "Imburgio"
"207" 237 1 "Imburgio"
"207" 238 0 "Imburgio"
"207" 239 1 "Imburgio"
"207" 240 0 "Imburgio"
"207" 241 1 "Imburgio"
"207" 242 1 "Imburgio"
"207" 243 1 "Imburgio"
"207" 244 1 "Imburgio"
"207" 245 1 "Imburgio"
"207" 246 0 "Imburgio"
"207" 247 1 "Imburgio"
"207" 248 0 "Imburgio"
"207" 249 1 "Imburgio"
"207" 250 0 "Imburgio"
"207" 251 1 "Imburgio"
"207" 252 0 "Imburgio"
"207" 253 1 "Imburgio"
"207" 254 1 "Imburgio"
"207" 255 1 "Imburgio"
"207" 256 1 "Imburgio"
"207" 257 1 "Imburgio"
"207" 258 0 "Imburgio"
"207" 259 1 "Imburgio"
"207" 260 0 "Imburgio"
"207" 262 0 "Imburgio"
"207" 263 0 "Imburgio"
"207" 264 1 "Imburgio"
"207" 265 0 "Imburgio"
"207" 266 0 "Imburgio"
"207" 267 1 "Imburgio"
"207" 268 0 "Imburgio"
"207" 269 0 "Imburgio"
"207" 270 0 "Imburgio"
"207" 271 1 "Imburgio"
"207" 272 0 "Imburgio"
"207" 273 0 "Imburgio"
"207" 274 0 "Imburgio"
"207" 275 0 "Imburgio"
"207" 276 1 "Imburgio"
"207" 277 0 "Imburgio"
"207" 278 1 "Imburgio"
"207" 279 1 "Imburgio"
"207" 280 1 "Imburgio"
"207" 281 1 "Imburgio"
"207" 282 1 "Imburgio"
"207" 284 0 "Imburgio"
"207" 285 1 "Imburgio"
"207" 286 0 "Imburgio"
"207" 287 1 "Imburgio"
"207" 288 0 "Imburgio"
"207" 289 1 "Imburgio"
"207" 290 0 "Imburgio"
"207" 291 1 "Imburgio"
"207" 292 1 "Imburgio"
"207" 293 1 "Imburgio"
"207" 294 1 "Imburgio"
"207" 295 1 "Imburgio"
"207" 296 0 "Imburgio"
"207" 297 1 "Imburgio"
"207" 298 0 "Imburgio"
"207" 299 1 "Imburgio"
"207" 300 1 "Imburgio"
"207" 301 1 "Imburgio"
"207" 302 1 "Imburgio"
"207" 303 1 "Imburgio"
"207" 304 0 "Imburgio"
"207" 305 1 "Imburgio"
"207" 306 0 "Imburgio"
"207" 307 1 "Imburgio"
"207" 308 0 "Imburgio"
"207" 309 1 "Imburgio"
"207" 310 0 "Imburgio"
"207" 311 0 "Imburgio"
"207" 312 1 "Imburgio"
"207" 313 1 "Imburgio"
"207" 314 1 "Imburgio"
"207" 315 1 "Imburgio"
"207" 316 1 "Imburgio"
"207" 317 1 "Imburgio"
"207" 318 1 "Imburgio"
"207" 319 1 "Imburgio"
"207" 320 1 "Imburgio"
"207" 321 0 "Imburgio"
"207" 322 1 "Imburgio"
"207" 323 0 "Imburgio"
"207" 324 0 "Imburgio"
"207" 325 1 "Imburgio"
"207" 327 0 "Imburgio"
"207" 328 1 "Imburgio"
"207" 329 0 "Imburgio"
"207" 330 1 "Imburgio"
"207" 331 1 "Imburgio"
"207" 332 1 "Imburgio"
"207" 333 1 "Imburgio"
"207" 334 1 "Imburgio"
"207" 335 0 "Imburgio"
"207" 336 1 "Imburgio"
"207" 337 0 "Imburgio"
"207" 339 0 "Imburgio"
"207" 340 1 "Imburgio"
"207" 341 0 "Imburgio"
"207" 342 1 "Imburgio"
"207" 343 0 "Imburgio"
"207" 344 1 "Imburgio"
"207" 345 0 "Imburgio"
"207" 346 0 "Imburgio"
"207" 347 0 "Imburgio"
"207" 348 1 "Imburgio"
"207" 349 1 "Imburgio"
"207" 350 1 "Imburgio"
"207" 351 1 "Imburgio"
"207" 352 1 "Imburgio"
"207" 353 0 "Imburgio"
"207" 354 1 "Imburgio"
"207" 355 0 "Imburgio"
"207" 356 0 "Imburgio"
"207" 357 1 "Imburgio"
"207" 358 0 "Imburgio"
"207" 359 1 "Imburgio"
"207" 360 0 "Imburgio"
"207" 362 1 "Imburgio"
"207" 363 1 "Imburgio"
"207" 364 1 "Imburgio"
"207" 365 1 "Imburgio"
"207" 366 1 "Imburgio"
"207" 367 1 "Imburgio"
"207" 368 1 "Imburgio"
"207" 369 1 "Imburgio"
"207" 370 1 "Imburgio"
"207" 371 1 "Imburgio"
"207" 372 1 "Imburgio"
"207" 373 1 "Imburgio"
"207" 374 1 "Imburgio"
"207" 376 1 "Imburgio"
"207" 377 1 "Imburgio"
"207" 378 0 "Imburgio"
"207" 379 0 "Imburgio"
"207" 380 1 "Imburgio"
"207" 381 0 "Imburgio"
"207" 382 0 "Imburgio"
"207" 383 1 "Imburgio"
"207" 384 1 "Imburgio"
"207" 385 1 "Imburgio"
"207" 386 0 "Imburgio"
"207" 387 1 "Imburgio"
"207" 388 0 "Imburgio"
"207" 389 1 "Imburgio"
"207" 390 1 "Imburgio"
"205" 2 0 "Imburgio"
"205" 3 1 "Imburgio"
"205" 4 0 "Imburgio"
"205" 5 1 "Imburgio"
"205" 6 1 "Imburgio"
"205" 7 0 "Imburgio"
"205" 9 0 "Imburgio"
"205" 10 0 "Imburgio"
"205" 11 1 "Imburgio"
"205" 12 0 "Imburgio"
"205" 13 0 "Imburgio"
"205" 14 1 "Imburgio"
"205" 15 0 "Imburgio"
"205" 16 1 "Imburgio"
"205" 17 0 "Imburgio"
"205" 18 0 "Imburgio"
"205" 19 1 "Imburgio"
"205" 20 1 "Imburgio"
"205" 21 1 "Imburgio"
"205" 22 1 "Imburgio"
"205" 23 1 "Imburgio"
"205" 24 1 "Imburgio"
"205" 25 0 "Imburgio"
"205" 26 0 "Imburgio"
"205" 27 1 "Imburgio"
"205" 28 0 "Imburgio"
"205" 29 1 "Imburgio"
"205" 30 0 "Imburgio"
"205" 31 1 "Imburgio"
"205" 32 1 "Imburgio"
"205" 33 1 "Imburgio"
"205" 35 1 "Imburgio"
"205" 36 1 "Imburgio"
"205" 37 1 "Imburgio"
"205" 38 1 "Imburgio"
"205" 39 0 "Imburgio"
"205" 40 1 "Imburgio"
"205" 41 0 "Imburgio"
"205" 42 1 "Imburgio"
"205" 43 0 "Imburgio"
"205" 44 0 "Imburgio"
"205" 45 1 "Imburgio"
"205" 46 0 "Imburgio"
"205" 47 1 "Imburgio"
"205" 48 0 "Imburgio"
"205" 49 1 "Imburgio"
"205" 50 0 "Imburgio"
"205" 52 0 "Imburgio"
"205" 53 0 "Imburgio"
"205" 54 1 "Imburgio"
"205" 55 0 "Imburgio"
"205" 56 1 "Imburgio"
"205" 57 0 "Imburgio"
"205" 58 1 "Imburgio"
"205" 59 0 "Imburgio"
"205" 61 1 "Imburgio"
"205" 62 1 "Imburgio"
"205" 63 0 "Imburgio"
"205" 64 0 "Imburgio"
"205" 65 1 "Imburgio"
"205" 67 1 "Imburgio"
"205" 68 1 "Imburgio"
"205" 69 1 "Imburgio"
"205" 70 0 "Imburgio"
"205" 72 0 "Imburgio"
"205" 73 0 "Imburgio"
"205" 74 0 "Imburgio"
"205" 75 0 "Imburgio"
"205" 76 1 "Imburgio"
"205" 77 0 "Imburgio"
"205" 78 1 "Imburgio"
"205" 79 1 "Imburgio"
"205" 80 1 "Imburgio"
"205" 81 1 "Imburgio"
"205" 82 1 "Imburgio"
"205" 83 1 "Imburgio"
"205" 84 0 "Imburgio"
"205" 85 1 "Imburgio"
"205" 86 1 "Imburgio"
"205" 87 1 "Imburgio"
"205" 88 1 "Imburgio"
"205" 89 1 "Imburgio"
"205" 90 1 "Imburgio"
"205" 91 1 "Imburgio"
"205" 92 1 "Imburgio"
"205" 93 0 "Imburgio"
"205" 94 1 "Imburgio"
"205" 95 0 "Imburgio"
"205" 96 0 "Imburgio"
"205" 97 1 "Imburgio"
"205" 98 0 "Imburgio"
"205" 99 0 "Imburgio"
"205" 100 1 "Imburgio"
"205" 101 1 "Imburgio"
"205" 103 0 "Imburgio"
"205" 104 0 "Imburgio"
"205" 105 0 "Imburgio"
"205" 106 1 "Imburgio"
"205" 107 0 "Imburgio"
"205" 108 1 "Imburgio"
"205" 109 0 "Imburgio"
"205" 110 1 "Imburgio"
"205" 111 0 "Imburgio"
"205" 113 1 "Imburgio"
"205" 115 1 "Imburgio"
"205" 116 1 "Imburgio"
"205" 117 0 "Imburgio"
"205" 118 0 "Imburgio"
"205" 119 1 "Imburgio"
"205" 120 0 "Imburgio"
"205" 121 1 "Imburgio"
"205" 122 0 "Imburgio"
"205" 123 0 "Imburgio"
"205" 124 1 "Imburgio"
"205" 125 0 "Imburgio"
"205" 126 1 "Imburgio"
"205" 127 0 "Imburgio"
"205" 128 0 "Imburgio"
"205" 129 0 "Imburgio"
"205" 130 1 "Imburgio"
"205" 132 0 "Imburgio"
"205" 133 1 "Imburgio"
"205" 134 0 "Imburgio"
"205" 135 1 "Imburgio"
"205" 136 1 "Imburgio"
"205" 137 0 "Imburgio"
"205" 138 0 "Imburgio"
"205" 139 1 "Imburgio"
"205" 140 0 "Imburgio"
"205" 141 1 "Imburgio"
"205" 142 0 "Imburgio"
"205" 143 0 "Imburgio"
"205" 144 1 "Imburgio"
"205" 145 0 "Imburgio"
"205" 146 0 "Imburgio"
"205" 147 1 "Imburgio"
"205" 148 0 "Imburgio"
"205" 149 1 "Imburgio"
"205" 150 0 "Imburgio"
"205" 151 1 "Imburgio"
"205" 152 0 "Imburgio"
"205" 153 0 "Imburgio"
"205" 154 1 "Imburgio"
"205" 155 0 "Imburgio"
"205" 156 1 "Imburgio"
"205" 157 1 "Imburgio"
"205" 158 1 "Imburgio"
"205" 159 1 "Imburgio"
"205" 160 1 "Imburgio"
"205" 161 0 "Imburgio"
"205" 162 1 "Imburgio"
"205" 163 0 "Imburgio"
"205" 164 1 "Imburgio"
"205" 165 0 "Imburgio"
"205" 166 1 "Imburgio"
"205" 167 1 "Imburgio"
"205" 168 1 "Imburgio"
"205" 170 1 "Imburgio"
"205" 171 1 "Imburgio"
"205" 172 0 "Imburgio"
"205" 173 1 "Imburgio"
"205" 174 1 "Imburgio"
"205" 175 1 "Imburgio"
"205" 176 1 "Imburgio"
"205" 177 1 "Imburgio"
"205" 178 0 "Imburgio"
"205" 179 0 "Imburgio"
"205" 181 0 "Imburgio"
"205" 182 1 "Imburgio"
"205" 183 0 "Imburgio"
"205" 184 0 "Imburgio"
"205" 185 1 "Imburgio"
"205" 186 0 "Imburgio"
"205" 188 0 "Imburgio"
"205" 189 1 "Imburgio"
"205" 190 1 "Imburgio"
"205" 191 1 "Imburgio"
"205" 192 0 "Imburgio"
"205" 193 0 "Imburgio"
"205" 194 1 "Imburgio"
"205" 197 0 "Imburgio"
"205" 198 1 "Imburgio"
"205" 199 1 "Imburgio"
"205" 200 1 "Imburgio"
"205" 201 1 "Imburgio"
"205" 202 1 "Imburgio"
"205" 203 0 "Imburgio"
"205" 204 1 "Imburgio"
"205" 206 0 "Imburgio"
"205" 207 0 "Imburgio"
"205" 208 0 "Imburgio"
"205" 209 0 "Imburgio"
"205" 210 1 "Imburgio"
"205" 211 0 "Imburgio"
"205" 212 0 "Imburgio"
"205" 213 1 "Imburgio"
"205" 214 0 "Imburgio"
"205" 216 1 "Imburgio"
"205" 218 1 "Imburgio"
"205" 220 1 "Imburgio"
"205" 221 1 "Imburgio"
"205" 222 0 "Imburgio"
"205" 223 1 "Imburgio"
"205" 224 0 "Imburgio"
"205" 225 1 "Imburgio"
"205" 226 0 "Imburgio"
"205" 228 1 "Imburgio"
"205" 229 0 "Imburgio"
"205" 230 1 "Imburgio"
"205" 231 1 "Imburgio"
"205" 232 1 "Imburgio"
"205" 233 0 "Imburgio"
"205" 234 1 "Imburgio"
"205" 235 0 "Imburgio"
"205" 236 1 "Imburgio"
"205" 237 1 "Imburgio"
"205" 238 1 "Imburgio"
"205" 240 1 "Imburgio"
"205" 241 1 "Imburgio"
"205" 242 1 "Imburgio"
"205" 243 1 "Imburgio"
"205" 244 0 "Imburgio"
"205" 245 1 "Imburgio"
"205" 246 1 "Imburgio"
"205" 247 1 "Imburgio"
"205" 248 0 "Imburgio"
"205" 249 0 "Imburgio"
"205" 250 0 "Imburgio"
"205" 251 1 "Imburgio"
"205" 252 0 "Imburgio"
"205" 253 1 "Imburgio"
